eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
176,299513,Ousmane Dembélé,341,France,14,FirstHalf,Pass,Successful,66.7,5.3,65.2,13.6
177,300713,Kylian Mbappé,341,France,14,FirstHalf,Pass,Successful,65.3,13.6,60.1,23.5
178,371281,Michael Olise,341,France,14,FirstHalf,Pass,Successful,63.1,24.4,70.3,21.8
179,301019,Jules Koundé,341,France,14,FirstHalf,Pass,Successful,70.6,21.8,58.8,17.5
11195,299513,Ousmane Dembélé,341,France,15,FirstHalf,OffsideGiven,Unsuccessful,79.1,8.8,,
180,300713,Kylian Mbappé,341,France,15,FirstHalf,Pass,Successful,60.2,15.7,69.8,8.2
181,299513,Ousmane Dembélé,341,France,15,FirstHalf,Pass,Successful,69.8,8,62.9,19.6
182,300713,Kylian Mbappé,341,France,15,FirstHalf,Pass,Successful,62.9,19.6,63.2,29.3
183,371281,Michael Olise,341,France,15,FirstHalf,Pass,Successful,65.8,29.6,64.6,17.5
184,300713,Kylian Mbappé,341,France,15,FirstHalf,Pass,Successful,67.1,19.4,64.5,28.3
185,371281,Michael Olise,341,France,15,FirstHalf,Pass,Successful,65.5,36.8,65.5,50.9
186,369570,Manu Koné,341,France,15,FirstHalf,Pass,Successful,65.4,51.2,79.2,93.2
187,303115,Théo Hernández,341,France,15,FirstHalf,Pass,Successful,78.6,91.4,71.8,84.9
188,353423,Aurélien Tchouaméni,341,France,15,FirstHalf,Pass,Successful,71.9,83.4,68.9,74.3
189,369570,Manu Koné,341,France,15,FirstHalf,Pass,Successful,69.1,72.9,74.9,61.1
190,371281,Michael Olise,341,France,15,FirstHalf,Pass,Successful,75,60.9,80.4,92.9
191,433183,Désiré Doué,341,France,15,FirstHalf,Pass,Unsuccessful,79.2,89.5,88.8,76.1
134,396782,Henrik Falchener,334,Norway,15,FirstHalf,BallRecovery,Successful,13.2,22.9,,
135,396782,Henrik Falchener,334,Norway,15,FirstHalf,Pass,Unsuccessful,9.8,14.7,47.9,14.4
192,353423,Aurélien Tchouaméni,341,France,15,FirstHalf,BallRecovery,Successful,56.4,78.5,,
193,353423,Aurélien Tchouaméni,341,France,15,FirstHalf,Pass,Successful,57,73.5,63.4,73.2
194,369570,Manu Koné,341,France,15,FirstHalf,Pass,Successful,62.8,69.2,57.7,39.7
195,327721,Dayot Upamecano,341,France,15,FirstHalf,OffsidePass,Successful,56.4,32.5,79.1,8.8
136,320971,Fredrik Bjørkan,334,Norway,15,FirstHalf,OffsideProvoked,Successful,22.7,76.2,,
137,372297,Egil Selvik,334,Norway,16,FirstHalf,Pass,Unsuccessful,16.2,89.4,68.7,79.8
196,327721,Dayot Upamecano,341,France,16,FirstHalf,Aerial,Successful,31.3,20.2,,
138,333048,Jørgen Strand Larsen,334,Norway,16,FirstHalf,Aerial,Unsuccessful,68.7,79.8,,
197,327721,Dayot Upamecano,341,France,16,FirstHalf,Clearance,Successful,31.3,20.2,36.8,29.2
198,353423,Aurélien Tchouaméni,341,France,16,FirstHalf,Aerial,Successful,36.8,29.2,,
140,372407,Kristian Thorstvedt,334,Norway,16,FirstHalf,Aerial,Unsuccessful,63.2,70.8,,
199,353423,Aurélien Tchouaméni,341,France,16,FirstHalf,Pass,Successful,36.8,29.2,43,71.6
200,433183,Désiré Doué,341,France,16,FirstHalf,BallRecovery,Successful,43.4,72.5,,
201,433183,Désiré Doué,341,France,16,FirstHalf,Pass,Successful,57.1,73.8,94.3,78.2
202,300713,Kylian Mbappé,341,France,16,FirstHalf,SavedShot,Successful,91.4,66.4,,
141,372297,Egil Selvik,334,Norway,16,FirstHalf,Save,Successful,2.4,43.7,,
204,303115,Théo Hernández,341,France,16,FirstHalf,Pass,Successful,78.4,100,68.2,92.6
205,353423,Aurélien Tchouaméni,341,France,17,FirstHalf,Pass,Successful,66.9,89.7,72.5,80.9
206,433183,Désiré Doué,341,France,17,FirstHalf,Pass,Successful,70.4,78,55,42.7
207,327721,Dayot Upamecano,341,France,17,FirstHalf,Pass,Successful,54.8,41.8,58.7,24.5
208,301019,Jules Koundé,341,France,17,FirstHalf,Pass,Successful,59.9,22.3,62.1,32.6
209,369570,Manu Koné,341,France,17,FirstHalf,Pass,Successful,65,30.5,63.3,72.3
210,353423,Aurélien Tchouaméni,341,France,17,FirstHalf,Pass,Successful,64.2,76.2,79.7,88.7
211,303115,Théo Hernández,341,France,17,FirstHalf,Pass,Successful,87.2,94.5,85.2,86
212,433183,Désiré Doué,341,France,17,FirstHalf,Pass,Successful,79.5,86.5,71.1,85
213,353423,Aurélien Tchouaméni,341,France,17,FirstHalf,Pass,Successful,71.6,71.4,63,55.4
214,327721,Dayot Upamecano,341,France,17,FirstHalf,Pass,Successful,63.3,50.4,62.9,28
215,301019,Jules Koundé,341,France,17,FirstHalf,Pass,Successful,64,27.1,76.2,9.4
216,299513,Ousmane Dembélé,341,France,17,FirstHalf,Pass,Successful,77.9,9.5,66.5,57.5
217,401130,Maxence Lacroix,341,France,17,FirstHalf,Pass,Successful,66.5,57.5,65.7,48.4
218,353423,Aurélien Tchouaméni,341,France,17,FirstHalf,Pass,Successful,65.7,48.4,64.4,35.6
219,327721,Dayot Upamecano,341,France,17,FirstHalf,Pass,Successful,63.5,34,76.8,7.7
220,299513,Ousmane Dembélé,341,France,17,FirstHalf,Pass,Successful,76.8,7.4,66,14.6
221,371281,Michael Olise,341,France,17,FirstHalf,Pass,Successful,65.2,15.2,69,23.6
222,353423,Aurélien Tchouaméni,341,France,17,FirstHalf,Pass,Successful,69.5,24.2,61.7,55.7
223,401130,Maxence Lacroix,341,France,17,FirstHalf,Dispossessed,Successful,66.7,57.8,,
143,430709,Oscar Bobb,334,Norway,17,FirstHalf,Tackle,Unsuccessful,33.3,42.2,,
224,369570,Manu Koné,341,France,17,FirstHalf,Pass,Successful,69.7,33.1,83.7,9.8
225,299513,Ousmane Dembélé,341,France,18,FirstHalf,Pass,Unsuccessful,85.5,10.7,86.1,16
144,320971,Fredrik Bjørkan,334,Norway,18,FirstHalf,Clearance,Successful,13.9,84,,
226,371281,Michael Olise,341,France,18,FirstHalf,Pass,Unsuccessful,64.5,27.1,80.9,47.8
145,396782,Henrik Falchener,334,Norway,18,FirstHalf,Pass,Successful,18.1,50.7,22.8,58.5
146,369971,Leo Østigård,334,Norway,18,FirstHalf,BallRecovery,Successful,23.6,62.2,,
147,369971,Leo Østigård,334,Norway,18,FirstHalf,Pass,Successful,23.6,62.2,25.8,61.8
148,320986,Patrick Berg,334,Norway,18,FirstHalf,Pass,Successful,25.9,62.4,15.2,67.2
149,369971,Leo Østigård,334,Norway,18,FirstHalf,Pass,Unsuccessful,14.8,66.4,31.9,0
228,303115,Théo Hernández,341,France,18,FirstHalf,Pass,Successful,55,100,58.3,82
229,369570,Manu Koné,341,France,18,FirstHalf,Pass,Successful,57.1,77.1,62.4,67.7
230,371281,Michael Olise,341,France,18,FirstHalf,Pass,Successful,61.7,76.2,56,80.1
231,369570,Manu Koné,341,France,18,FirstHalf,Pass,Successful,55.9,79.5,47.1,44.9
232,327721,Dayot Upamecano,341,France,18,FirstHalf,Pass,Successful,45.6,43.1,45.5,27.8
233,301019,Jules Koundé,341,France,18,FirstHalf,Pass,Successful,44.8,25.3,58.3,4.6
234,299513,Ousmane Dembélé,341,France,18,FirstHalf,Pass,Unsuccessful,58.2,4.6,58.7,15.5
151,424588,Andreas Schjelderup,334,Norway,18,FirstHalf,Interception,Successful,41.3,84.5,,
152,369971,Leo Østigård,334,Norway,18,FirstHalf,BallRecovery,Successful,33.4,81.6,,
153,369971,Leo Østigård,334,Norway,18,FirstHalf,Pass,Successful,37.1,81.9,47,94.2
154,320971,Fredrik Bjørkan,334,Norway,18,FirstHalf,Pass,Successful,47,94.2,65.6,92.1
155,424588,Andreas Schjelderup,334,Norway,18,FirstHalf,Pass,Successful,64.5,91.8,68.2,94.5
156,320971,Fredrik Bjørkan,334,Norway,18,FirstHalf,Pass,Successful,81.5,90.3,76.2,63.8
157,400127,Thelo Aasgaard,334,Norway,18,FirstHalf,SavedShot,Successful,76.2,63.8,,
236,353423,Aurélien Tchouaméni,341,France,18,FirstHalf,Save,Successful,18.2,43.8,,
274,369570,Manu Koné,341,France,18,FirstHalf,BallTouch,Successful,15.7,50.3,,
158,303544,Fredrik Aursnes,334,Norway,19,FirstHalf,Pass,Successful,73.5,34.3,70.8,34.9
159,372407,Kristian Thorstvedt,334,Norway,19,FirstHalf,Pass,Unsuccessful,75.3,27.6,75.5,26.4
237,433183,Désiré Doué,341,France,19,FirstHalf,BlockedPass,Successful,24.5,73.6,,
160,372407,Kristian Thorstvedt,334,Norway,19,FirstHalf,Dispossessed,Successful,71,25.2,,
238,433183,Désiré Doué,341,France,19,FirstHalf,Tackle,Unsuccessful,29,74.8,,
161,372407,Kristian Thorstvedt,334,Norway,19,FirstHalf,BallTouch,Successful,67,24.9,,
239,433183,Désiré Doué,341,France,19,FirstHalf,BallRecovery,Successful,35,77.7,,
240,433183,Désiré Doué,341,France,19,FirstHalf,Pass,Successful,35.1,75.8,47.8,84.3
241,371281,Michael Olise,341,France,19,FirstHalf,Pass,Successful,48.1,84.5,66.4,67.7
242,300713,Kylian Mbappé,341,France,19,FirstHalf,Pass,Successful,65.7,59.1,74.2,23
243,299513,Ousmane Dembélé,341,France,19,FirstHalf,Goal,Successful,77.1,40.9,,
162,333048,Jørgen Strand Larsen,334,Norway,20,FirstHalf,Pass,Successful,50.1,50.4,36,48
163,320986,Patrick Berg,334,Norway,20,FirstHalf,Pass,Successful,36.8,51.3,52.4,73.8
164,400127,Thelo Aasgaard,334,Norway,20,FirstHalf,Pass,Successful,59.9,80.5,65.9,92.4
165,424588,Andreas Schjelderup,334,Norway,20,FirstHalf,Pass,Successful,77.9,82,85.3,55.4
166,400127,Thelo Aasgaard,334,Norway,20,FirstHalf,Goal,Successful,85.3,55.4,,
244,371281,Michael Olise,341,France,21,FirstHalf,Pass,Unsuccessful,49.7,49.5,85,0
168,320971,Fredrik Bjørkan,334,Norway,21,FirstHalf,Pass,Unsuccessful,19.7,100,34.3,86.8
248,353423,Aurélien Tchouaméni,341,France,21,FirstHalf,Pass,Unsuccessful,68.5,8.2,86.5,12.7
169,369971,Leo Østigård,334,Norway,21,FirstHalf,Pass,Unsuccessful,15.5,88,19.8,91
249,299513,Ousmane Dembélé,341,France,21,FirstHalf,Dispossessed,Successful,81.1,7.6,,
173,320971,Fredrik Bjørkan,334,Norway,21,FirstHalf,Tackle,Successful,18.8,92.4,,
170,320971,Fredrik Bjørkan,334,Norway,21,FirstHalf,CornerAwarded,Unsuccessful,14.1,85,,
251,299513,Ousmane Dembélé,341,France,21,FirstHalf,CornerAwarded,Successful,85.9,15,,
252,371281,Michael Olise,341,France,21,FirstHalf,Pass,Unsuccessful,99.5,0.5,96.7,65.9
171,303544,Fredrik Aursnes,334,Norway,22,FirstHalf,Clearance,Successful,7.4,29.7,0,22.2
172,303544,Fredrik Aursnes,334,Norway,22,FirstHalf,CornerAwarded,Unsuccessful,2.2,29.6,,
253,371281,Michael Olise,341,France,22,FirstHalf,CornerAwarded,Successful,97.8,70.4,,
254,299513,Ousmane Dembélé,341,France,22,FirstHalf,Pass,Successful,99.5,99.5,96,33.1
255,300713,Kylian Mbappé,341,France,22,FirstHalf,Pass,Successful,95.9,32.8,86.1,49.5
256,371281,Michael Olise,341,France,22,FirstHalf,SavedShot,Successful,86.1,49.5,,
174,400127,Thelo Aasgaard,334,Norway,22,FirstHalf,Save,Successful,7.2,50.9,,
257,301019,Jules Koundé,341,France,22,FirstHalf,Pass,Successful,68.9,33.2,71.3,49.7
258,433183,Désiré Doué,341,France,22,FirstHalf,MissedShots,Successful,72.6,44.6,,
175,396782,Henrik Falchener,334,Norway,22,FirstHalf,Clearance,Successful,13.1,47.7,19.1,24.6
259,299513,Ousmane Dembélé,341,France,22,FirstHalf,Pass,Successful,81.2,74.7,64,82.4
260,303115,Théo Hernández,341,France,22,FirstHalf,Pass,Successful,69.6,89.9,71.8,76.7
261,353423,Aurélien Tchouaméni,341,France,22,FirstHalf,Pass,Successful,71.4,75.9,65.9,56.3
262,327721,Dayot Upamecano,341,France,22,FirstHalf,Pass,Successful,66.1,53.3,62.4,30.7
263,301019,Jules Koundé,341,France,22,FirstHalf,Pass,Successful,62.5,28.4,74.8,7
176,320971,Fredrik Bjørkan,334,Norway,23,FirstHalf,Challenge,Unsuccessful,12.6,87.1,,
264,371281,Michael Olise,341,France,23,FirstHalf,TakeOn,Successful,87.4,12.9,,
265,371281,Michael Olise,341,France,23,FirstHalf,Pass,Successful,90.1,6.2,86.9,16.4
266,301019,Jules Koundé,341,France,23,FirstHalf,Pass,Successful,87.8,16.6,86,26.2
267,300713,Kylian Mbappé,341,France,23,FirstHalf,Pass,Successful,86,26,78.2,32.9
268,371281,Michael Olise,341,France,23,FirstHalf,Pass,Successful,78.3,33.1,76.7,44
269,353423,Aurélien Tchouaméni,341,France,23,FirstHalf,Pass,Successful,76.5,45.1,79.4,62.4
270,303115,Théo Hernández,341,France,23,FirstHalf,MissedShots,Successful,75.3,68.7,,
183,372297,Egil Selvik,334,Norway,26,FirstHalf,Pass,Unsuccessful,3.1,44.7,59.9,12.4
276,303115,Théo Hernández,341,France,26,FirstHalf,Aerial,Successful,40.1,87.6,,
184,372407,Kristian Thorstvedt,334,Norway,26,FirstHalf,Aerial,Unsuccessful,59.9,12.4,,
277,303115,Théo Hernández,341,France,26,FirstHalf,Pass,Successful,40.1,87.6,44.3,86.7
278,433183,Désiré Doué,341,France,26,FirstHalf,BallRecovery,Successful,41.3,87.6,,
279,433183,Désiré Doué,341,France,26,FirstHalf,Pass,Unsuccessful,41.6,87.6,34,80.1
186,372407,Kristian Thorstvedt,334,Norway,26,FirstHalf,Pass,Successful,68.6,15,75.6,11.8
187,333048,Jørgen Strand Larsen,334,Norway,26,FirstHalf,BallTouch,Unsuccessful,75.7,12,,
188,333048,Jørgen Strand Larsen,334,Norway,26,FirstHalf,Challenge,Unsuccessful,80.7,18,,
280,327721,Dayot Upamecano,341,France,26,FirstHalf,TakeOn,Successful,19.3,82,,
281,327721,Dayot Upamecano,341,France,26,FirstHalf,BallRecovery,Successful,18.8,86.1,,
282,327721,Dayot Upamecano,341,France,26,FirstHalf,Pass,Successful,18.8,86.1,25.2,80.4
283,369570,Manu Koné,341,France,26,FirstHalf,Pass,Successful,24.7,80.4,12.3,82.5
284,327721,Dayot Upamecano,341,France,26,FirstHalf,Pass,Unsuccessful,12.3,82.5,26,74.1
189,400127,Thelo Aasgaard,334,Norway,26,FirstHalf,Pass,Unsuccessful,70.9,29.4,70.2,24.9
285,371281,Michael Olise,341,France,27,FirstHalf,Pass,Successful,25.5,54.6,7.4,51.9
286,141646,Mike Maignan,341,France,27,FirstHalf,Pass,Successful,8,50.3,28.7,93
287,303115,Théo Hernández,341,France,27,FirstHalf,Foul,Successful,32.5,93.8,,
190,372407,Kristian Thorstvedt,334,Norway,27,FirstHalf,Foul,Unsuccessful,67.4,6.2,,
288,401130,Maxence Lacroix,341,France,27,FirstHalf,Pass,Successful,22.2,85,15,54.4
289,141646,Mike Maignan,341,France,27,FirstHalf,Pass,Successful,15.1,48.2,25.5,27.4
290,327721,Dayot Upamecano,341,France,27,FirstHalf,Pass,Successful,42.5,27.2,44.6,30.4
291,371281,Michael Olise,341,France,27,FirstHalf,Pass,Successful,44.6,30.4,37.5,31.7
292,327721,Dayot Upamecano,341,France,27,FirstHalf,Pass,Successful,38,30.4,34,47.9
293,353423,Aurélien Tchouaméni,341,France,27,FirstHalf,Pass,Unsuccessful,43,64.7,80.7,100
192,303544,Fredrik Aursnes,334,Norway,27,FirstHalf,Pass,Unsuccessful,23.8,0,64.2,18
295,327721,Dayot Upamecano,341,France,28,FirstHalf,BallRecovery,Successful,31.3,85.2,,
296,327721,Dayot Upamecano,341,France,28,FirstHalf,Pass,Successful,31.6,86.3,14.5,57.3
297,141646,Mike Maignan,341,France,28,FirstHalf,Pass,Unsuccessful,14.6,54.3,39.4,11.2
193,320971,Fredrik Bjørkan,334,Norway,28,FirstHalf,Interception,Successful,60.6,88.8,,
194,424588,Andreas Schjelderup,334,Norway,28,FirstHalf,BallRecovery,Successful,61.7,83.2,,
195,424588,Andreas Schjelderup,334,Norway,28,FirstHalf,Pass,Successful,75.5,74.1,87.1,88.8
196,320971,Fredrik Bjørkan,334,Norway,28,FirstHalf,Pass,Successful,84.8,84.6,64.4,81.9
197,320986,Patrick Berg,334,Norway,28,FirstHalf,Pass,Successful,64,76.9,65.2,52.5
198,400127,Thelo Aasgaard,334,Norway,28,FirstHalf,Pass,Successful,66.1,49.3,62.7,62.5
199,320986,Patrick Berg,334,Norway,28,FirstHalf,Pass,Successful,62.1,66.6,72,91.6
200,320971,Fredrik Bjørkan,334,Norway,28,FirstHalf,Pass,Successful,74.8,91,71,81.7
201,424588,Andreas Schjelderup,334,Norway,28,FirstHalf,Pass,Successful,70.7,80.2,69.7,76
202,400127,Thelo Aasgaard,334,Norway,28,FirstHalf,Pass,Successful,70.9,76.3,90.3,76.5
203,424588,Andreas Schjelderup,334,Norway,28,FirstHalf,Pass,Unsuccessful,97,74.8,96.4,56.8
298,327721,Dayot Upamecano,341,France,28,FirstHalf,Interception,Successful,3.6,43.2,,
299,141646,Mike Maignan,341,France,28,FirstHalf,KeeperPickup,Successful,3.3,42.3,,
300,141646,Mike Maignan,341,France,28,FirstHalf,Pass,Successful,8.5,53.6,10.8,69.3
301,401130,Maxence Lacroix,341,France,28,FirstHalf,Pass,Successful,11.4,73.7,23.1,88.7
302,303115,Théo Hernández,341,France,28,FirstHalf,Pass,Successful,23.1,88.7,32.4,90
303,433183,Désiré Doué,341,France,28,FirstHalf,Pass,Successful,27.6,93.8,14,75
304,401130,Maxence Lacroix,341,France,29,FirstHalf,Pass,Successful,14.2,68.9,14.8,32
305,327721,Dayot Upamecano,341,France,29,FirstHalf,Pass,Successful,20.9,30.7,31.7,10
306,301019,Jules Koundé,341,France,29,FirstHalf,Pass,Successful,31.7,10,29.7,23.5
307,371281,Michael Olise,341,France,29,FirstHalf,Pass,Unsuccessful,32.3,24.7,74.6,33.7
205,369971,Leo Østigård,334,Norway,29,FirstHalf,Pass,Successful,21.6,71.2,37.7,81
206,320971,Fredrik Bjørkan,334,Norway,29,FirstHalf,BallRecovery,Successful,37.7,81.1,,
207,320971,Fredrik Bjørkan,334,Norway,29,FirstHalf,BallTouch,Successful,31.6,80.4,,
208,320986,Patrick Berg,334,Norway,29,FirstHalf,Pass,Successful,31.6,80.4,36.2,86.7
209,320971,Fredrik Bjørkan,334,Norway,29,FirstHalf,Pass,Successful,36.1,86.7,39.1,91.3
210,424588,Andreas Schjelderup,334,Norway,29,FirstHalf,Pass,Successful,30,91.9,43.3,92.4
211,320971,Fredrik Bjørkan,334,Norway,29,FirstHalf,Pass,Successful,42.8,92.4,41.3,85.6
212,400127,Thelo Aasgaard,334,Norway,29,FirstHalf,Pass,Successful,37.9,82.8,32.2,26.2
213,303544,Fredrik Aursnes,334,Norway,29,FirstHalf,Pass,Successful,57.9,13.8,62.7,8.2
214,430709,Oscar Bobb,334,Norway,29,FirstHalf,Pass,Successful,62.3,9.4,42.4,18.3
215,396782,Henrik Falchener,334,Norway,29,FirstHalf,Pass,Successful,41.5,22.6,35.2,54.4
216,369971,Leo Østigård,334,Norway,29,FirstHalf,Pass,Unsuccessful,48.6,60.7,91.2,0
310,303115,Théo Hernández,341,France,30,FirstHalf,Pass,Successful,16.4,100,35.5,95.1
311,433183,Désiré Doué,341,France,30,FirstHalf,Dispossessed,Successful,42.5,90.4,,
218,303544,Fredrik Aursnes,334,Norway,30,FirstHalf,Tackle,Successful,57.5,9.6,,
219,430709,Oscar Bobb,334,Norway,30,FirstHalf,BallTouch,Successful,68.3,13,,
220,372407,Kristian Thorstvedt,334,Norway,30,FirstHalf,BallRecovery,Successful,70.3,12.9,,
231,372407,Kristian Thorstvedt,334,Norway,30,FirstHalf,TakeOn,Successful,62.6,9.1,,
332,433183,Désiré Doué,341,France,30,FirstHalf,Challenge,Unsuccessful,37.4,91,,
221,372407,Kristian Thorstvedt,334,Norway,30,FirstHalf,Pass,Successful,70.3,12.9,65.8,9.1
222,303544,Fredrik Aursnes,334,Norway,30,FirstHalf,Pass,Successful,65.8,9.1,51.9,14.7
223,396782,Henrik Falchener,334,Norway,30,FirstHalf,Pass,Successful,53,26.7,42.3,59.2
224,369971,Leo Østigård,334,Norway,30,FirstHalf,Pass,Successful,41,57.3,47.7,56.6
225,320986,Patrick Berg,334,Norway,30,FirstHalf,Pass,Successful,48.7,60.1,52,92.4
226,320971,Fredrik Bjørkan,334,Norway,30,FirstHalf,Pass,Successful,48.7,89.4,43.2,59.5
227,369971,Leo Østigård,334,Norway,30,FirstHalf,Pass,Unsuccessful,35.2,49.9,69.6,25.3
312,303115,Théo Hernández,341,France,30,FirstHalf,BallTouch,Unsuccessful,43,75.8,,
228,430709,Oscar Bobb,334,Norway,30,FirstHalf,Pass,Successful,65,32.7,68.8,44.5
229,372407,Kristian Thorstvedt,334,Norway,30,FirstHalf,Pass,Unsuccessful,69.6,47.5,90.6,70.9
313,327721,Dayot Upamecano,341,France,30,FirstHalf,BallRecovery,Successful,13.2,34.3,,
314,327721,Dayot Upamecano,341,France,30,FirstHalf,Pass,Successful,1.8,17.8,32.5,2.9
315,299513,Ousmane Dembélé,341,France,31,FirstHalf,Pass,Successful,28,4.1,27.7,8.9
316,301019,Jules Koundé,341,France,31,FirstHalf,Pass,Successful,27.6,10.3,12.4,25.7
317,327721,Dayot Upamecano,341,France,31,FirstHalf,Pass,Successful,12.5,25.7,6.4,52.7
318,141646,Mike Maignan,341,France,31,FirstHalf,Pass,Successful,6,52.8,12.5,69.6
319,401130,Maxence Lacroix,341,France,31,FirstHalf,Pass,Successful,19.4,69.3,32.7,59.1
320,369570,Manu Koné,341,France,31,FirstHalf,Pass,Successful,48.1,49,56.2,23.5
321,353423,Aurélien Tchouaméni,341,France,31,FirstHalf,Pass,Successful,60.5,20.5,72.3,7
322,299513,Ousmane Dembélé,341,France,31,FirstHalf,Pass,Successful,73.4,25.1,79.9,29.3
323,371281,Michael Olise,341,France,31,FirstHalf,Pass,Successful,79.8,29.3,73,37.6
324,369570,Manu Koné,341,France,31,FirstHalf,Pass,Successful,71.7,40,66.8,33.8
325,353423,Aurélien Tchouaméni,341,France,31,FirstHalf,Pass,Successful,66.8,33.8,68.9,68.4
326,303115,Théo Hernández,341,France,31,FirstHalf,Pass,Successful,68.9,68.7,73,73.4
327,300713,Kylian Mbappé,341,France,31,FirstHalf,Pass,Successful,73.6,74.1,83.4,85.8
328,433183,Désiré Doué,341,France,31,FirstHalf,Pass,Successful,89.5,83.1,74.9,62
329,369570,Manu Koné,341,France,31,FirstHalf,Pass,Successful,74.9,62,72.4,43.3
330,353423,Aurélien Tchouaméni,341,France,31,FirstHalf,Pass,Successful,72.3,43.1,87.6,22.9
331,299513,Ousmane Dembélé,341,France,31,FirstHalf,Goal,Successful,85,38.1,,
232,333048,Jørgen Strand Larsen,334,Norway,32,FirstHalf,Pass,Successful,49.9,50.4,42.2,45.9
233,320986,Patrick Berg,334,Norway,32,FirstHalf,Pass,Successful,42.6,48,33.1,69.1
234,369971,Leo Østigård,334,Norway,33,FirstHalf,Pass,Successful,30,67.3,18.9,50.5
235,372297,Egil Selvik,334,Norway,33,FirstHalf,Pass,Successful,18.9,50.5,21.8,25.5
236,396782,Henrik Falchener,334,Norway,33,FirstHalf,Pass,Successful,31.4,15.4,26.4,6.7
237,303544,Fredrik Aursnes,334,Norway,33,FirstHalf,Pass,Successful,26.1,7.3,11.1,45.1
238,372297,Egil Selvik,334,Norway,33,FirstHalf,Pass,Successful,14.3,49,26.9,60.4
239,369971,Leo Østigård,334,Norway,33,FirstHalf,Pass,Successful,26.9,60.4,22.6,9.3
240,303544,Fredrik Aursnes,334,Norway,33,FirstHalf,TakeOn,Unsuccessful,31.8,10.1,,
333,433183,Désiré Doué,341,France,33,FirstHalf,Tackle,Successful,68.1,89.8,,
242,303544,Fredrik Aursnes,334,Norway,33,FirstHalf,Pass,Successful,36.8,0,61,11.5
243,333048,Jørgen Strand Larsen,334,Norway,33,FirstHalf,Pass,Successful,61,11.5,57.8,12.4
244,400127,Thelo Aasgaard,334,Norway,33,FirstHalf,Dispossessed,Successful,60,9,,
335,369570,Manu Koné,341,France,33,FirstHalf,Tackle,Successful,40,91,,
246,430709,Oscar Bobb,334,Norway,33,FirstHalf,Pass,Successful,60.7,0,44.9,6.7
247,303544,Fredrik Aursnes,334,Norway,33,FirstHalf,Pass,Successful,44.9,6.7,26.4,11.2
248,396782,Henrik Falchener,334,Norway,33,FirstHalf,Pass,Successful,26.3,11.2,10.4,46.2
249,372297,Egil Selvik,334,Norway,33,FirstHalf,Pass,Successful,11.4,51.3,73.3,45.4
250,333048,Jørgen Strand Larsen,334,Norway,34,FirstHalf,Dispossessed,Successful,73.9,41.5,,
337,401130,Maxence Lacroix,341,France,34,FirstHalf,Tackle,Successful,26.1,58.5,,
338,401130,Maxence Lacroix,341,France,34,FirstHalf,BallTouch,Successful,29.3,63.2,,
339,369570,Manu Koné,341,France,34,FirstHalf,BallRecovery,Successful,29.3,63.2,,
340,369570,Manu Koné,341,France,34,FirstHalf,Pass,Successful,30.3,66,39.7,71.9
341,371281,Michael Olise,341,France,34,FirstHalf,Pass,Successful,77.4,36.8,86,17.5
342,299513,Ousmane Dembélé,341,France,34,FirstHalf,Pass,Successful,86.9,26.2,80.5,47.9
343,353423,Aurélien Tchouaméni,341,France,34,FirstHalf,MissedShots,Successful,80.5,47.9,,
253,372297,Egil Selvik,334,Norway,34,FirstHalf,Pass,Unsuccessful,4.1,42.9,75.3,0
346,303115,Théo Hernández,341,France,35,FirstHalf,Pass,Successful,23.7,100,35.7,93.2
347,433183,Désiré Doué,341,France,35,FirstHalf,TakeOn,Successful,38.8,86.6,,
255,320986,Patrick Berg,334,Norway,35,FirstHalf,Challenge,Unsuccessful,61.2,13.4,,
348,433183,Désiré Doué,341,France,35,FirstHalf,Pass,Successful,33.5,89,37.9,91.7
349,369570,Manu Koné,341,France,35,FirstHalf,Pass,Successful,37.9,91.7,33.7,89.3
350,303115,Théo Hernández,341,France,35,FirstHalf,Pass,Successful,38.6,93,57.4,55.2
351,300713,Kylian Mbappé,341,France,35,FirstHalf,BallTouch,Unsuccessful,55.3,54.2,,
256,369971,Leo Østigård,334,Norway,35,FirstHalf,BallRecovery,Successful,36.8,50.2,,
257,369971,Leo Østigård,334,Norway,35,FirstHalf,Pass,Successful,36.6,50.4,43.3,52.5
258,400127,Thelo Aasgaard,334,Norway,35,FirstHalf,Pass,Successful,41.5,50.2,32.9,40
259,396782,Henrik Falchener,334,Norway,35,FirstHalf,Pass,Successful,32.9,40,44.1,8.7
260,303544,Fredrik Aursnes,334,Norway,35,FirstHalf,Pass,Successful,48.9,7.9,36.9,27.3
261,320986,Patrick Berg,334,Norway,35,FirstHalf,Pass,Successful,48.1,26.5,53.1,11.4
262,303544,Fredrik Aursnes,334,Norway,35,FirstHalf,Pass,Successful,54.1,9.7,34.7,20.4
263,396782,Henrik Falchener,334,Norway,35,FirstHalf,Pass,Successful,42.9,25.6,39.1,37.9
264,400127,Thelo Aasgaard,334,Norway,35,FirstHalf,Pass,Successful,38.7,36.4,47.6,55
266,424588,Andreas Schjelderup,334,Norway,35,FirstHalf,Foul,Successful,69.2,52.6,,
352,327721,Dayot Upamecano,341,France,35,FirstHalf,Foul,Unsuccessful,30.8,47.4,,
267,320986,Patrick Berg,334,Norway,36,FirstHalf,Pass,Unsuccessful,68.4,50.5,92.4,74.2
