eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
116,470688,Jacob Widell Zetterström,344,Sweden,16,FirstHalf,Save,Successful,2.3,47.8,,
117,470688,Jacob Widell Zetterström,344,Sweden,16,FirstHalf,KeeperPickup,Successful,2.3,47.8,,
119,470688,Jacob Widell Zetterström,344,Sweden,16,FirstHalf,Pass,Unsuccessful,11.8,47.1,62.5,74.7
178,327721,Dayot Upamecano,341,France,16,FirstHalf,Pass,Successful,31.8,29.2,42.3,37.8
179,353423,Aurélien Tchouaméni,341,France,16,FirstHalf,BallRecovery,Successful,42.3,37.8,,
180,353423,Aurélien Tchouaméni,341,France,16,FirstHalf,Pass,Successful,59,48.9,61.9,63
181,116609,Adrien Rabiot,341,France,16,FirstHalf,Pass,Successful,66.1,66,69.3,90.1
182,89925,Lucas Digne,341,France,16,FirstHalf,Pass,Successful,70.4,91.6,77.9,96
183,425366,Bradley Barcola,341,France,16,FirstHalf,Pass,Successful,77.9,95.8,72.8,69.4
184,371281,Michael Olise,341,France,16,FirstHalf,Pass,Successful,73.7,71.1,80.1,85.2
185,89925,Lucas Digne,341,France,16,FirstHalf,Pass,Successful,88.3,92.8,75.7,82.6
186,371281,Michael Olise,341,France,16,FirstHalf,Pass,Successful,73.2,71.1,67.8,35.2
187,301019,Jules Koundé,341,France,16,FirstHalf,Pass,Successful,67.8,34.9,73.4,13.6
188,299513,Ousmane Dembélé,341,France,17,FirstHalf,TakeOn,Unsuccessful,75.6,12.8,,
120,330549,Gabriel Gudmundsson,344,Sweden,17,FirstHalf,Tackle,Successful,24.4,87.2,,
121,330549,Gabriel Gudmundsson,344,Sweden,17,FirstHalf,BallRecovery,Successful,25.7,94.1,,
122,330549,Gabriel Gudmundsson,344,Sweden,17,FirstHalf,Pass,Successful,25.7,92.4,30.6,80.2
123,299254,Alexander Isak,344,Sweden,17,FirstHalf,Pass,Successful,30.8,84.7,34.7,96
124,330549,Gabriel Gudmundsson,344,Sweden,17,FirstHalf,Pass,Successful,34.5,96,62.7,89.4
125,362815,Viktor Gyökeres,344,Sweden,17,FirstHalf,Foul,Successful,61.2,83,,
189,361822,William Saliba,341,France,17,FirstHalf,Foul,Unsuccessful,38.7,16.9,,
126,418584,Daniel Svensson,344,Sweden,18,FirstHalf,Pass,Successful,62.8,78.9,92.2,29.5
127,428096,Gustaf Lagerbielke,344,Sweden,18,FirstHalf,BallTouch,Unsuccessful,92.6,28.7,,
190,425366,Bradley Barcola,341,France,18,FirstHalf,BallTouch,Successful,10.7,68.7,,
191,116609,Adrien Rabiot,341,France,18,FirstHalf,Clearance,Successful,11.1,70,21.8,89.2
192,89925,Lucas Digne,341,France,18,FirstHalf,TakeOn,Unsuccessful,23.3,91.4,,
128,505295,Lucas Bergvall,344,Sweden,18,FirstHalf,Tackle,Unsuccessful,76.7,8.6,,
193,89925,Lucas Digne,341,France,18,FirstHalf,BallTouch,Successful,21.8,89.2,,
129,505295,Lucas Bergvall,344,Sweden,18,FirstHalf,Pass,Successful,77.1,5.9,71.6,22.3
130,470690,Yasin Ayari,344,Sweden,18,FirstHalf,Pass,Unsuccessful,75.2,23,85.5,47.1
194,353423,Aurélien Tchouaméni,341,France,18,FirstHalf,Clearance,Successful,14.4,53.8,38.4,60.4
131,614510,Elliot Stroud,344,Sweden,18,FirstHalf,Pass,Successful,62.5,46.8,58.8,64.8
132,418584,Daniel Svensson,344,Sweden,18,FirstHalf,Pass,Unsuccessful,57.7,66.4,86.2,11.6
195,89925,Lucas Digne,341,France,18,FirstHalf,BallRecovery,Successful,17.1,87.3,,
196,89925,Lucas Digne,341,France,18,FirstHalf,Pass,Successful,16.9,87.7,27.7,86.8
197,116609,Adrien Rabiot,341,France,18,FirstHalf,Pass,Successful,48.9,72.2,59.1,91.4
133,428096,Gustaf Lagerbielke,344,Sweden,18,FirstHalf,Challenge,Unsuccessful,39.7,13.1,,
198,425366,Bradley Barcola,341,France,18,FirstHalf,TakeOn,Successful,60.3,86.9,,
199,425366,Bradley Barcola,341,France,18,FirstHalf,MissedShots,Successful,89.6,67.7,,
11203,300713,Kylian Mbappé,341,France,19,FirstHalf,OffsideGiven,Unsuccessful,58.5,49.1,,
136,470688,Jacob Widell Zetterström,344,Sweden,19,FirstHalf,Pass,Unsuccessful,4.9,52,59.2,75.3
201,353423,Aurélien Tchouaméni,341,France,19,FirstHalf,Pass,Unsuccessful,35.5,31.9,54.8,40.5
137,428096,Gustaf Lagerbielke,344,Sweden,19,FirstHalf,Pass,Unsuccessful,44.3,59.3,56.4,61.9
202,371281,Michael Olise,341,France,19,FirstHalf,BallRecovery,Successful,44.9,37.4,,
203,371281,Michael Olise,341,France,19,FirstHalf,OffsidePass,Successful,47,40.9,58.5,49.1
138,100008,Victor Lindelöf,344,Sweden,19,FirstHalf,OffsideProvoked,Successful,42.2,63.2,,
139,100008,Victor Lindelöf,344,Sweden,20,FirstHalf,Pass,Unsuccessful,39.1,47.7,80.5,77.2
204,301019,Jules Koundé,341,France,20,FirstHalf,Aerial,Successful,19.5,22.8,,
145,362815,Viktor Gyökeres,344,Sweden,20,FirstHalf,Aerial,Unsuccessful,80.5,77.2,,
205,301019,Jules Koundé,341,France,20,FirstHalf,Clearance,Successful,19.5,22.8,29.2,14.3
152,614510,Elliot Stroud,344,Sweden,20,FirstHalf,BallTouch,Unsuccessful,70.2,92.6,,
206,371281,Michael Olise,341,France,20,FirstHalf,BallRecovery,Successful,13.4,14.7,,
207,371281,Michael Olise,341,France,20,FirstHalf,Pass,Successful,12.6,16.3,13.7,26.5
208,327721,Dayot Upamecano,341,France,20,FirstHalf,Pass,Successful,13.2,26.4,27.3,5.7
209,301019,Jules Koundé,341,France,20,FirstHalf,Pass,Unsuccessful,27.1,6,31.8,13
140,470690,Yasin Ayari,344,Sweden,20,FirstHalf,BallRecovery,Successful,68.2,89.6,,
141,470690,Yasin Ayari,344,Sweden,20,FirstHalf,Pass,Successful,59.1,90.6,38.9,76
142,100008,Victor Lindelöf,344,Sweden,20,FirstHalf,Pass,Successful,34.5,65.1,13.4,45.5
143,470688,Jacob Widell Zetterström,344,Sweden,20,FirstHalf,Pass,Unsuccessful,10.8,45.1,12.6,44.5
210,299513,Ousmane Dembélé,341,France,20,FirstHalf,BlockedPass,Successful,87.4,55.5,,
146,418584,Daniel Svensson,344,Sweden,20,FirstHalf,Pass,Unsuccessful,44.3,0,71,14.3
212,89925,Lucas Digne,341,France,20,FirstHalf,Pass,Successful,34.8,78,40.2,77.5
213,425366,Bradley Barcola,341,France,20,FirstHalf,Pass,Successful,40,77.5,44.2,72.3
214,371281,Michael Olise,341,France,20,FirstHalf,Pass,Successful,44.3,72.1,58.4,70.9
215,300713,Kylian Mbappé,341,France,20,FirstHalf,Aerial,Successful,58.4,70.9,,
147,428096,Gustaf Lagerbielke,344,Sweden,20,FirstHalf,Aerial,Unsuccessful,41.6,29.1,,
216,300713,Kylian Mbappé,341,France,21,FirstHalf,Pass,Unsuccessful,58.4,70.9,48.7,71.4
148,470690,Yasin Ayari,344,Sweden,21,FirstHalf,Foul,Successful,55.2,32,,
217,371281,Michael Olise,341,France,21,FirstHalf,Foul,Unsuccessful,44.8,68,,
149,428096,Gustaf Lagerbielke,344,Sweden,21,FirstHalf,Pass,Successful,55.2,31,67,8.2
150,418584,Daniel Svensson,344,Sweden,21,FirstHalf,Pass,Successful,65.7,5.7,47.3,11.8
151,428096,Gustaf Lagerbielke,344,Sweden,21,FirstHalf,Pass,Unsuccessful,47.4,8.2,100,9.4
219,141646,Mike Maignan,341,France,21,FirstHalf,Pass,Successful,4.5,57.3,7.6,68.2
220,361822,William Saliba,341,France,21,FirstHalf,Pass,Successful,29,71.4,36.1,66
221,371281,Michael Olise,341,France,21,FirstHalf,Pass,Successful,36.3,65.7,31,61
222,353423,Aurélien Tchouaméni,341,France,21,FirstHalf,Pass,Successful,32,58.6,30.4,27.9
223,327721,Dayot Upamecano,341,France,22,FirstHalf,Pass,Successful,30.6,29.2,28.3,59.5
224,361822,William Saliba,341,France,22,FirstHalf,Pass,Successful,28.2,59.8,35.6,65.2
225,299513,Ousmane Dembélé,341,France,22,FirstHalf,Pass,Successful,35.6,65.2,45.3,87.9
226,89925,Lucas Digne,341,France,22,FirstHalf,Pass,Successful,46.2,90.7,42.6,79.6
227,116609,Adrien Rabiot,341,France,22,FirstHalf,Pass,Successful,57.4,82,67,78.3
228,425366,Bradley Barcola,341,France,22,FirstHalf,Pass,Successful,67.8,78.3,74.9,91.2
229,89925,Lucas Digne,341,France,22,FirstHalf,Pass,Unsuccessful,75.5,89.7,64.1,100
158,418584,Daniel Svensson,344,Sweden,25,FirstHalf,Pass,Unsuccessful,34.5,0,57.2,7.1
233,89925,Lucas Digne,341,France,25,FirstHalf,Pass,Unsuccessful,38,89.4,55.1,80.7
159,505295,Lucas Bergvall,344,Sweden,25,FirstHalf,Pass,Unsuccessful,46.1,12.3,64.4,0
235,89925,Lucas Digne,341,France,25,FirstHalf,Pass,Successful,28.6,100,7.9,63.3
236,141646,Mike Maignan,341,France,25,FirstHalf,Pass,Successful,11.9,61.2,24.1,31.9
237,327721,Dayot Upamecano,341,France,25,FirstHalf,Pass,Successful,29.2,30.6,31.7,43.2
238,353423,Aurélien Tchouaméni,341,France,26,FirstHalf,Pass,Successful,35.1,48.3,35.6,63.9
239,361822,William Saliba,341,France,26,FirstHalf,Pass,Successful,40.8,67.6,57.2,90.4
240,425366,Bradley Barcola,341,France,26,FirstHalf,BallTouch,Unsuccessful,57.3,90.7,,
162,418584,Daniel Svensson,344,Sweden,26,FirstHalf,Pass,Unsuccessful,44.3,0,64.3,15.3
242,89925,Lucas Digne,341,France,26,FirstHalf,Pass,Unsuccessful,32.1,85.5,41,68.1
163,470690,Yasin Ayari,344,Sweden,26,FirstHalf,Foul,Successful,63.7,40.2,,
243,116609,Adrien Rabiot,341,France,26,FirstHalf,Foul,Unsuccessful,36.3,59.8,,
164,470690,Yasin Ayari,344,Sweden,26,FirstHalf,Pass,Successful,64.8,45.3,92.3,38.3
165,299254,Alexander Isak,344,Sweden,27,FirstHalf,MissedShots,Successful,92.3,38.3,,
244,141646,Mike Maignan,341,France,27,FirstHalf,Save,Successful,0.9,55,,
245,141646,Mike Maignan,341,France,27,FirstHalf,KeeperPickup,Successful,2.1,53.1,,
246,141646,Mike Maignan,341,France,27,FirstHalf,Pass,Successful,13.6,51.1,24.1,28.3
247,353423,Aurélien Tchouaméni,341,France,27,FirstHalf,Pass,Successful,27.4,33.3,31.4,56.1
248,116609,Adrien Rabiot,341,France,27,FirstHalf,Pass,Successful,33.4,58.5,29.3,72.4
249,361822,William Saliba,341,France,27,FirstHalf,Pass,Successful,30.3,75.3,42,93.1
250,371281,Michael Olise,341,France,27,FirstHalf,Pass,Successful,42.5,93.3,40.2,81.6
251,116609,Adrien Rabiot,341,France,27,FirstHalf,Pass,Successful,54.7,81.4,49.6,72.1
252,361822,William Saliba,341,France,27,FirstHalf,Pass,Successful,48.3,70.6,56.9,84
253,116609,Adrien Rabiot,341,France,27,FirstHalf,Pass,Successful,62.5,87.1,73.6,86.1
254,300713,Kylian Mbappé,341,France,27,FirstHalf,Pass,Successful,73.1,86.1,77.3,92.7
255,371281,Michael Olise,341,France,27,FirstHalf,Pass,Successful,79.3,93.1,75,84.3
256,300713,Kylian Mbappé,341,France,27,FirstHalf,Pass,Successful,73.9,79,65.7,43.8
257,353423,Aurélien Tchouaméni,341,France,27,FirstHalf,Pass,Successful,65.4,43.9,71.5,28.3
258,299513,Ousmane Dembélé,341,France,27,FirstHalf,SavedShot,Successful,82.4,25,,
167,614510,Elliot Stroud,344,Sweden,27,FirstHalf,Save,Successful,15.8,73.2,,
259,299513,Ousmane Dembélé,341,France,27,FirstHalf,CornerAwarded,Successful,93.8,26.8,,
168,614510,Elliot Stroud,344,Sweden,27,FirstHalf,CornerAwarded,Unsuccessful,6.2,73.2,,
260,299513,Ousmane Dembélé,341,France,28,FirstHalf,Pass,Successful,99.4,0.7,95.7,22.5
261,371281,Michael Olise,341,France,28,FirstHalf,Pass,Successful,96.3,21.9,91.7,10.7
262,299513,Ousmane Dembélé,341,France,28,FirstHalf,Pass,Unsuccessful,91.2,13.9,91,46.4
169,428096,Gustaf Lagerbielke,344,Sweden,28,FirstHalf,Clearance,Successful,10.3,56.2,53.3,66.3
263,141646,Mike Maignan,341,France,28,FirstHalf,Pass,Successful,48,35.1,52.9,54.6
264,353423,Aurélien Tchouaméni,341,France,28,FirstHalf,Pass,Successful,54.3,56.8,61.5,74.5
265,116609,Adrien Rabiot,341,France,28,FirstHalf,Pass,Successful,69.1,75,75.4,88.3
266,89925,Lucas Digne,341,France,28,FirstHalf,Pass,Successful,68.9,82.8,78,93.3
267,300713,Kylian Mbappé,341,France,28,FirstHalf,Pass,Successful,78,93.3,72.2,85
268,89925,Lucas Digne,341,France,28,FirstHalf,Pass,Successful,71.4,84.3,76.1,91.5
269,300713,Kylian Mbappé,341,France,28,FirstHalf,Pass,Successful,73,87.7,66.2,71.1
270,353423,Aurélien Tchouaméni,341,France,28,FirstHalf,Pass,Successful,65.9,68.7,64.4,28.2
271,301019,Jules Koundé,341,France,28,FirstHalf,Pass,Successful,64.5,27.9,68.3,22.3
272,299513,Ousmane Dembélé,341,France,28,FirstHalf,Pass,Successful,66.3,26.1,60.9,37
273,327721,Dayot Upamecano,341,France,28,FirstHalf,Pass,Successful,61,40.5,68,82.8
274,89925,Lucas Digne,341,France,28,FirstHalf,Pass,Successful,72.3,88.8,66.6,68.1
275,116609,Adrien Rabiot,341,France,28,FirstHalf,Pass,Successful,67.1,67.8,71.1,51.3
276,353423,Aurélien Tchouaméni,341,France,29,FirstHalf,Pass,Successful,70.1,52.5,67.3,58.9
277,116609,Adrien Rabiot,341,France,29,FirstHalf,Pass,Successful,63.9,62.8,68.8,77.2
278,89925,Lucas Digne,341,France,29,FirstHalf,Pass,Successful,68.1,79,74.5,88.5
279,425366,Bradley Barcola,341,France,29,FirstHalf,Pass,Successful,74.4,91.9,58.1,68.5
280,361822,William Saliba,341,France,29,FirstHalf,Pass,Successful,57.9,67.3,60.9,18
281,301019,Jules Koundé,341,France,29,FirstHalf,Pass,Successful,61.6,16.9,71.9,8.1
282,371281,Michael Olise,341,France,29,FirstHalf,Pass,Successful,71.9,7.5,66.3,12.7
283,301019,Jules Koundé,341,France,29,FirstHalf,Pass,Successful,66.1,12.7,68.4,7.8
284,371281,Michael Olise,341,France,29,FirstHalf,Pass,Successful,68.5,7.5,60.3,18.9
285,327721,Dayot Upamecano,341,France,29,FirstHalf,Pass,Successful,60.1,21,53.4,44.8
286,361822,William Saliba,341,France,29,FirstHalf,Pass,Successful,53.1,46.2,59.6,83.7
287,89925,Lucas Digne,341,France,29,FirstHalf,Pass,Successful,70.6,81,70.6,73.9
288,300713,Kylian Mbappé,341,France,29,FirstHalf,Pass,Successful,70.7,77.5,78.4,8.2
289,371281,Michael Olise,341,France,29,FirstHalf,Pass,Unsuccessful,87.1,15.7,95.7,49.5
170,428096,Gustaf Lagerbielke,344,Sweden,29,FirstHalf,Clearance,Successful,3.5,48.5,11.3,47.7
171,505295,Lucas Bergvall,344,Sweden,29,FirstHalf,Clearance,Successful,10.8,47.8,21.4,61.9
290,371281,Michael Olise,341,France,29,FirstHalf,Pass,Successful,74.6,52.6,79.9,66.7
291,300713,Kylian Mbappé,341,France,29,FirstHalf,Pass,Unsuccessful,79.7,67.2,91.5,67.5
172,505295,Lucas Bergvall,344,Sweden,29,FirstHalf,BallTouch,Successful,20.9,29.7,,
292,116609,Adrien Rabiot,341,France,29,FirstHalf,SavedShot,Successful,91.8,68.3,,
173,470688,Jacob Widell Zetterström,344,Sweden,29,FirstHalf,Save,Successful,1.2,45.6,,
175,100008,Victor Lindelöf,344,Sweden,29,FirstHalf,Clearance,Successful,7.1,44,0,40.3
293,116609,Adrien Rabiot,341,France,29,FirstHalf,CornerAwarded,Successful,97.2,64.8,,
174,100008,Victor Lindelöf,344,Sweden,29,FirstHalf,CornerAwarded,Unsuccessful,2.8,35.2,,
294,371281,Michael Olise,341,France,30,FirstHalf,Pass,Successful,99.5,99.5,84.6,52.2
321,361822,William Saliba,341,France,30,FirstHalf,Aerial,Successful,84.6,52.2,,
176,299254,Alexander Isak,344,Sweden,30,FirstHalf,Aerial,Unsuccessful,15.4,47.8,,
295,361822,William Saliba,341,France,30,FirstHalf,BallTouch,Successful,85.9,51.9,,
296,353423,Aurélien Tchouaméni,341,France,30,FirstHalf,Pass,Successful,72.2,54.1,71.9,31.3
297,301019,Jules Koundé,341,France,30,FirstHalf,Pass,Successful,71.7,31.2,73.8,17.1
177,330549,Gabriel Gudmundsson,344,Sweden,30,FirstHalf,Challenge,Unsuccessful,23.6,82.1,,
298,300713,Kylian Mbappé,341,France,30,FirstHalf,TakeOn,Successful,76.4,17.9,,
299,300713,Kylian Mbappé,341,France,30,FirstHalf,Pass,Successful,76.8,23.1,89.3,18.7
300,301019,Jules Koundé,341,France,30,FirstHalf,Pass,Unsuccessful,89.3,18.7,89.3,20.2
179,330549,Gabriel Gudmundsson,344,Sweden,30,FirstHalf,Clearance,Successful,10.7,79.8,,
301,301019,Jules Koundé,341,France,30,FirstHalf,CornerAwarded,Successful,96,19,,
180,330549,Gabriel Gudmundsson,344,Sweden,30,FirstHalf,CornerAwarded,Unsuccessful,4.1,81,,
302,299513,Ousmane Dembélé,341,France,30,FirstHalf,Pass,Unsuccessful,99.5,0.5,91.9,51.1
181,470690,Yasin Ayari,344,Sweden,30,FirstHalf,Clearance,Successful,8,46.6,9.4,77.7
303,301019,Jules Koundé,341,France,30,FirstHalf,Aerial,Successful,90.6,22.3,,
182,418584,Daniel Svensson,344,Sweden,30,FirstHalf,Aerial,Unsuccessful,9.4,77.7,,
304,301019,Jules Koundé,341,France,30,FirstHalf,Pass,Successful,90.6,22.3,86.6,16.6
305,299513,Ousmane Dembélé,341,France,31,FirstHalf,Pass,Successful,83.8,16.3,95.1,32.1
306,301019,Jules Koundé,341,France,31,FirstHalf,Pass,Successful,95.4,32.1,91.7,57.7
307,300713,Kylian Mbappé,341,France,31,FirstHalf,ShotOnPost,Successful,91.7,57.7,,
183,100008,Victor Lindelöf,344,Sweden,31,FirstHalf,BallTouch,Successful,4.8,50.2,,
208,470688,Jacob Widell Zetterström,344,Sweden,31,FirstHalf,KeeperPickup,Successful,1.1,44.4,,
185,470688,Jacob Widell Zetterström,344,Sweden,31,FirstHalf,Pass,Unsuccessful,13.9,44.5,85.6,72
308,141646,Mike Maignan,341,France,31,FirstHalf,KeeperSweeper,Successful,16.1,25.5,,
309,141646,Mike Maignan,341,France,31,FirstHalf,KeeperPickup,Successful,16.1,26.2,,
310,141646,Mike Maignan,341,France,31,FirstHalf,Pass,Successful,13.6,28,21.3,68.2
311,361822,William Saliba,341,France,31,FirstHalf,Pass,Successful,25.5,67.3,42.5,74.2
312,116609,Adrien Rabiot,341,France,31,FirstHalf,Pass,Successful,52.8,78,64,87.3
313,300713,Kylian Mbappé,341,France,31,FirstHalf,Pass,Successful,71.6,85.6,73.6,76.9
314,371281,Michael Olise,341,France,31,FirstHalf,Pass,Successful,73.6,76.6,80.4,88
315,300713,Kylian Mbappé,341,France,31,FirstHalf,Pass,Unsuccessful,92.5,81.4,92.5,75.9
186,418584,Daniel Svensson,344,Sweden,31,FirstHalf,Clearance,Successful,7.5,24.1,,
187,470690,Yasin Ayari,344,Sweden,31,FirstHalf,Clearance,Successful,12.6,35.1,30.2,36.2
188,362815,Viktor Gyökeres,344,Sweden,31,FirstHalf,Clearance,Successful,28.5,37.9,38.7,44.1
316,361822,William Saliba,341,France,31,FirstHalf,Pass,Successful,62,58.6,66,27
317,301019,Jules Koundé,341,France,32,FirstHalf,Pass,Successful,66.7,26.1,70.8,17.7
318,299513,Ousmane Dembélé,341,France,32,FirstHalf,Pass,Successful,69.1,30.4,71.3,62.8
319,116609,Adrien Rabiot,341,France,32,FirstHalf,MissedShots,Successful,75.9,66.4,,
190,470688,Jacob Widell Zetterström,344,Sweden,32,FirstHalf,Pass,Unsuccessful,4.9,54,64.9,84.1
322,327721,Dayot Upamecano,341,France,32,FirstHalf,Clearance,Successful,30.6,15.4,41.6,7
191,614510,Elliot Stroud,344,Sweden,32,FirstHalf,Pass,Unsuccessful,57.5,91.6,85.6,76.7
323,141646,Mike Maignan,341,France,32,FirstHalf,KeeperPickup,Successful,13.8,27.3,,
324,141646,Mike Maignan,341,France,32,FirstHalf,Pass,Successful,13.9,28.2,22.3,52.2
325,361822,William Saliba,341,France,32,FirstHalf,Pass,Successful,24,56.5,28.3,46
326,353423,Aurélien Tchouaméni,341,France,33,FirstHalf,Pass,Successful,43,51.7,47.9,29.2
327,327721,Dayot Upamecano,341,France,33,FirstHalf,Pass,Successful,54.7,26.1,68.3,2.7
328,299513,Ousmane Dembélé,341,France,33,FirstHalf,Pass,Unsuccessful,67.4,2.2,86.8,25.6
192,470688,Jacob Widell Zetterström,344,Sweden,33,FirstHalf,KeeperSweeper,Successful,11,76.5,,
193,470688,Jacob Widell Zetterström,344,Sweden,33,FirstHalf,Clearance,Successful,11,76.5,21.6,100
330,301019,Jules Koundé,341,France,33,FirstHalf,Pass,Successful,69,0,56.5,27
331,327721,Dayot Upamecano,341,France,33,FirstHalf,Pass,Successful,56.3,29.7,55.7,52.5
332,361822,William Saliba,341,France,33,FirstHalf,Pass,Successful,55.7,52.5,61.4,62.8
333,116609,Adrien Rabiot,341,France,33,FirstHalf,Pass,Successful,65.6,67.5,78.9,86.4
334,425366,Bradley Barcola,341,France,33,FirstHalf,Pass,Successful,78.6,88.2,85.2,91.6
335,89925,Lucas Digne,341,France,33,FirstHalf,Pass,Successful,84.6,92.2,71.4,81.3
336,116609,Adrien Rabiot,341,France,33,FirstHalf,Pass,Successful,71.7,78.3,68.1,60.6
337,353423,Aurélien Tchouaméni,341,France,33,FirstHalf,Pass,Successful,68,60.3,73,56.5
338,300713,Kylian Mbappé,341,France,33,FirstHalf,Pass,Successful,73.4,56.2,63.5,43
339,327721,Dayot Upamecano,341,France,33,FirstHalf,Pass,Successful,63.1,40.3,63.9,24.6
340,301019,Jules Koundé,341,France,33,FirstHalf,Pass,Successful,63.8,24,68.5,12.7
341,299513,Ousmane Dembélé,341,France,33,FirstHalf,Pass,Successful,68.7,12.1,74.2,24
342,371281,Michael Olise,341,France,33,FirstHalf,Pass,Successful,74.7,24.3,66.9,27
343,299513,Ousmane Dembélé,341,France,33,FirstHalf,Pass,Successful,69.3,30,72.2,14.8
195,470690,Yasin Ayari,344,Sweden,33,FirstHalf,Challenge,Unsuccessful,20.7,80.4,,
344,371281,Michael Olise,341,France,33,FirstHalf,TakeOn,Successful,79.3,19.6,,
345,371281,Michael Olise,341,France,34,FirstHalf,Pass,Successful,86.5,11.7,78.3,22.5
346,300713,Kylian Mbappé,341,France,34,FirstHalf,Pass,Unsuccessful,78,23.2,75.8,40.5
196,362815,Viktor Gyökeres,344,Sweden,34,FirstHalf,Foul,Successful,25.8,59.8,,
347,353423,Aurélien Tchouaméni,341,France,34,FirstHalf,Foul,Unsuccessful,74.2,40.2,,
197,470688,Jacob Widell Zetterström,344,Sweden,34,FirstHalf,Pass,Successful,24.4,63.4,62.7,80.2
198,362815,Viktor Gyökeres,344,Sweden,34,FirstHalf,Pass,Unsuccessful,62.7,80.2,86.4,53.5
348,141646,Mike Maignan,341,France,34,FirstHalf,KeeperPickup,Successful,14.3,45.1,,
349,141646,Mike Maignan,341,France,34,FirstHalf,Pass,Successful,14.3,45.1,22.9,48.4
350,361822,William Saliba,341,France,34,FirstHalf,Pass,Successful,23,51.7,29.9,60.3
351,116609,Adrien Rabiot,341,France,34,FirstHalf,Pass,Successful,33,63,54.1,80.5
352,300713,Kylian Mbappé,341,France,34,FirstHalf,Pass,Unsuccessful,61.8,79.5,74.1,72.6
199,428096,Gustaf Lagerbielke,344,Sweden,34,FirstHalf,Interception,Successful,25.9,27.4,,
200,505295,Lucas Bergvall,344,Sweden,34,FirstHalf,Clearance,Successful,27.9,25.5,33.2,24.3
353,116609,Adrien Rabiot,341,France,34,FirstHalf,Pass,Unsuccessful,69,75.9,77.1,73.5
201,418584,Daniel Svensson,344,Sweden,34,FirstHalf,Interception,Successful,22.9,26.5,,
354,371281,Michael Olise,341,France,35,FirstHalf,ShotOnPost,Successful,85.3,57.3,,
355,299513,Ousmane Dembélé,341,France,35,FirstHalf,MissedShots,Successful,90.2,37.2,,
203,470688,Jacob Widell Zetterström,344,Sweden,35,FirstHalf,Pass,Unsuccessful,4.7,41.4,64,19
357,361822,William Saliba,341,France,35,FirstHalf,Aerial,Successful,36,81,,
204,362815,Viktor Gyökeres,344,Sweden,35,FirstHalf,Aerial,Unsuccessful,64,19,,
358,361822,William Saliba,341,France,35,FirstHalf,Clearance,Successful,36,81,23.4,86.3
205,413211,Anthony Elanga,344,Sweden,35,FirstHalf,Pass,Unsuccessful,85.3,16.3,100,59.7
360,361822,William Saliba,341,France,36,FirstHalf,Pass,Successful,4.7,57,5.8,43.9
361,141646,Mike Maignan,341,France,36,FirstHalf,Pass,Unsuccessful,6.9,39.6,60.1,45.7
209,428096,Gustaf Lagerbielke,344,Sweden,36,FirstHalf,Pass,Unsuccessful,40.3,63.1,59.3,68.3
362,327721,Dayot Upamecano,341,France,36,FirstHalf,Pass,Unsuccessful,33.8,34.2,63.4,42
210,100008,Victor Lindelöf,344,Sweden,36,FirstHalf,Pass,Successful,35.9,64.8,45.1,63.8
211,505295,Lucas Bergvall,344,Sweden,36,FirstHalf,Pass,Successful,44.3,63.9,38.2,63.8
212,100008,Victor Lindelöf,344,Sweden,36,FirstHalf,BallTouch,Unsuccessful,38,62.9,,
363,371281,Michael Olise,341,France,36,FirstHalf,TakeOn,Unsuccessful,61.1,39.2,,
215,100008,Victor Lindelöf,344,Sweden,36,FirstHalf,Tackle,Successful,38.9,60.8,,
213,428096,Gustaf Lagerbielke,344,Sweden,36,FirstHalf,Clearance,Successful,33,55.2,68.5,100
365,301019,Jules Koundé,341,France,37,FirstHalf,Pass,Successful,50.7,0,33.4,21.4
366,327721,Dayot Upamecano,341,France,37,FirstHalf,Pass,Successful,31.4,23.7,19.4,51.9
367,141646,Mike Maignan,341,France,37,FirstHalf,Pass,Successful,19.4,51.6,29.6,71.5
368,361822,William Saliba,341,France,37,FirstHalf,Pass,Successful,30,72.7,32.5,53.7
369,353423,Aurélien Tchouaméni,341,France,37,FirstHalf,Pass,Successful,33.8,44.8,38.2,19.6
370,327721,Dayot Upamecano,341,France,37,FirstHalf,Pass,Successful,56.3,16.6,58.4,5.7
371,299513,Ousmane Dembélé,341,France,37,FirstHalf,Pass,Successful,58.8,7,44.4,45.7
372,353423,Aurélien Tchouaméni,341,France,37,FirstHalf,Pass,Successful,45.9,49.5,54.9,69.1
373,361822,William Saliba,341,France,37,FirstHalf,Pass,Successful,55.8,72.6,59.1,88.2
374,89925,Lucas Digne,341,France,37,FirstHalf,Pass,Successful,62.9,90.3,69.4,88
375,300713,Kylian Mbappé,341,France,37,FirstHalf,Foul,Successful,74.5,88.8,,
217,505295,Lucas Bergvall,344,Sweden,37,FirstHalf,Foul,Unsuccessful,25.5,11.2,,
376,371281,Michael Olise,341,France,38,FirstHalf,Pass,Successful,75.1,92.2,91.5,47.7
377,327721,Dayot Upamecano,341,France,38,FirstHalf,Aerial,Successful,91.5,47.7,,
218,100008,Victor Lindelöf,344,Sweden,38,FirstHalf,Aerial,Unsuccessful,8.5,52.3,,
378,327721,Dayot Upamecano,341,France,38,FirstHalf,MissedShots,Successful,91.5,47.7,,
