eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
171,129832,Brandon Mechele,339,Belgium,17,FirstHalf,Pass,Successful,33.9,62.5,33.6,38.7
172,414495,Nathan Ngoy,339,Belgium,17,FirstHalf,Pass,Successful,42.8,29.4,56,8.2
173,104376,Thomas Meunier,339,Belgium,17,FirstHalf,Pass,Successful,56.1,8.2,56.3,24.1
174,136345,Youri Tielemans,339,Belgium,17,FirstHalf,Pass,Successful,55.3,32.5,46.8,68.5
175,129832,Brandon Mechele,339,Belgium,17,FirstHalf,Pass,Successful,51.7,70,65.4,95.7
176,392647,Maxim De Cuyper,339,Belgium,17,FirstHalf,Pass,Successful,65.4,95.7,72.3,89.4
177,113994,Leandro Trossard,339,Belgium,18,FirstHalf,Pass,Successful,68.8,76.6,65,81.1
178,399999,Nicolas Raskin,339,Belgium,18,FirstHalf,Pass,Successful,65,81.3,86.4,93
179,73084,Kevin De Bruyne,339,Belgium,18,FirstHalf,Pass,Successful,85.7,84,79.8,67
180,113994,Leandro Trossard,339,Belgium,18,FirstHalf,SavedShot,Successful,85.2,63.4,,
122,457078,Hossein Kanani,1293,Iran,18,FirstHalf,Save,Successful,13.8,40.3,,
181,129832,Brandon Mechele,339,Belgium,18,FirstHalf,Pass,Successful,67.3,46.3,71.5,25.8
182,104376,Thomas Meunier,339,Belgium,18,FirstHalf,Pass,Successful,81.6,14.7,79.8,22.2
183,365308,Alexis Saelemaekers,339,Belgium,18,FirstHalf,Pass,Successful,79.8,22.2,96.1,11.5
184,104376,Thomas Meunier,339,Belgium,18,FirstHalf,Pass,Unsuccessful,96.2,11.5,94.1,49.3
123,259313,Alireza Beiranvand,1293,Iran,18,FirstHalf,Claim,Successful,5.9,50.7,,
124,259313,Alireza Beiranvand,1293,Iran,18,FirstHalf,Pass,Unsuccessful,15.4,43.6,68.2,53.9
185,129832,Brandon Mechele,339,Belgium,18,FirstHalf,Pass,Successful,35.6,50.8,35.3,66.7
186,414495,Nathan Ngoy,339,Belgium,18,FirstHalf,BallRecovery,Successful,35.4,66.7,,
187,414495,Nathan Ngoy,339,Belgium,18,FirstHalf,Pass,Successful,35.4,66.7,40.9,57.7
188,399999,Nicolas Raskin,339,Belgium,18,FirstHalf,Pass,Successful,43.1,52.2,49,24.1
189,104376,Thomas Meunier,339,Belgium,18,FirstHalf,Pass,Successful,63.1,38.8,64.3,59.8
190,73084,Kevin De Bruyne,339,Belgium,18,FirstHalf,Pass,Successful,66.6,68.7,74.7,96.4
191,113994,Leandro Trossard,339,Belgium,18,FirstHalf,Pass,Successful,72.9,92.4,70.3,69.7
192,399999,Nicolas Raskin,339,Belgium,18,FirstHalf,Pass,Successful,70.5,68.2,81.1,55.5
193,78498,Romelu Lukaku,339,Belgium,18,FirstHalf,Pass,Successful,81.1,55.5,78.1,62.2
194,136345,Youri Tielemans,339,Belgium,18,FirstHalf,Pass,Successful,78.1,62.4,77.6,67.3
195,73084,Kevin De Bruyne,339,Belgium,18,FirstHalf,Pass,Unsuccessful,77.6,67.3,78.7,67.5
125,312911,Saeid Ezatolahi,1293,Iran,18,FirstHalf,BlockedPass,Successful,21.3,32.5,,
126,142605,Ramin Rezaeian,1293,Iran,19,FirstHalf,Pass,Unsuccessful,23.5,16.8,35.9,54.2
196,104376,Thomas Meunier,339,Belgium,19,FirstHalf,Pass,Successful,65.4,39.4,56,41.7
197,414495,Nathan Ngoy,339,Belgium,19,FirstHalf,Pass,Successful,54.8,45.6,59.1,61
198,399999,Nicolas Raskin,339,Belgium,19,FirstHalf,Pass,Successful,63.6,58.2,63.9,38.8
199,414495,Nathan Ngoy,339,Belgium,19,FirstHalf,Pass,Successful,65.4,32.5,66,10.3
200,104376,Thomas Meunier,339,Belgium,19,FirstHalf,Pass,Successful,66.6,10.5,74,4.3
127,425086,Mohammad Mohebbi,1293,Iran,19,FirstHalf,Challenge,Unsuccessful,30.4,86.4,,
201,365308,Alexis Saelemaekers,339,Belgium,19,FirstHalf,TakeOn,Successful,69.6,13.6,,
202,365308,Alexis Saelemaekers,339,Belgium,19,FirstHalf,Pass,Unsuccessful,73.3,28.9,79.4,27
128,312911,Saeid Ezatolahi,1293,Iran,19,FirstHalf,Interception,Successful,20.6,73,,
129,312911,Saeid Ezatolahi,1293,Iran,19,FirstHalf,BallRecovery,Successful,21.5,73.5,,
130,312911,Saeid Ezatolahi,1293,Iran,19,FirstHalf,Dispossessed,Successful,21.9,73.1,,
203,73084,Kevin De Bruyne,339,Belgium,19,FirstHalf,Tackle,Unsuccessful,78,26.8,,
131,312911,Saeid Ezatolahi,1293,Iran,19,FirstHalf,BallTouch,Successful,22.1,73.5,,
204,73084,Kevin De Bruyne,339,Belgium,19,FirstHalf,Pass,Successful,79.3,30.3,74.5,32.5
205,365308,Alexis Saelemaekers,339,Belgium,19,FirstHalf,BallRecovery,Successful,74.5,32.5,,
206,365308,Alexis Saelemaekers,339,Belgium,19,FirstHalf,Pass,Unsuccessful,74.5,32.5,76.4,29.5
133,312911,Saeid Ezatolahi,1293,Iran,19,FirstHalf,BallTouch,Successful,24.1,69.6,,
207,399999,Nicolas Raskin,339,Belgium,19,FirstHalf,Pass,Successful,69.3,25,71,15.4
208,104376,Thomas Meunier,339,Belgium,19,FirstHalf,Pass,Successful,71,15.4,69.3,31.8
209,113994,Leandro Trossard,339,Belgium,19,FirstHalf,Pass,Successful,76.1,31.2,82.6,38.4
210,78498,Romelu Lukaku,339,Belgium,19,FirstHalf,Pass,Unsuccessful,82.6,38.4,84.6,21.4
134,37684,Ehsan Hajisafi,1293,Iran,19,FirstHalf,BallRecovery,Successful,17.5,79.6,,
135,37684,Ehsan Hajisafi,1293,Iran,19,FirstHalf,Pass,Unsuccessful,17.5,79.1,31.7,61.2
211,399999,Nicolas Raskin,339,Belgium,19,FirstHalf,Pass,Unsuccessful,68.7,37.5,88.6,39.9
136,457077,Shoja Khalilzadeh,1293,Iran,19,FirstHalf,Pass,Successful,14.1,59.7,2.7,57.9
137,259313,Alireza Beiranvand,1293,Iran,20,FirstHalf,Pass,Successful,9,52.7,21.4,15.3
138,457078,Hossein Kanani,1293,Iran,20,FirstHalf,Pass,Unsuccessful,32.8,10.9,80.4,80
212,414495,Nathan Ngoy,339,Belgium,20,FirstHalf,BallRecovery,Successful,20.4,19.6,,
213,414495,Nathan Ngoy,339,Belgium,20,FirstHalf,Pass,Successful,25.6,21.1,36,16.8
214,104376,Thomas Meunier,339,Belgium,20,FirstHalf,Pass,Successful,36.4,16.6,29.3,31.5
215,414495,Nathan Ngoy,339,Belgium,20,FirstHalf,Pass,Successful,30,34.2,33.4,65.1
216,129832,Brandon Mechele,339,Belgium,20,FirstHalf,Pass,Successful,40.2,71.4,57.8,74.4
217,73084,Kevin De Bruyne,339,Belgium,20,FirstHalf,Pass,Successful,62,57.1,60.5,25.6
218,104376,Thomas Meunier,339,Belgium,20,FirstHalf,Pass,Successful,61.9,27.9,55.5,37.2
219,414495,Nathan Ngoy,339,Belgium,20,FirstHalf,Pass,Successful,70.1,40.9,80.7,88.6
220,392647,Maxim De Cuyper,339,Belgium,20,FirstHalf,Pass,Successful,78.9,86.1,69.2,78.9
221,399999,Nicolas Raskin,339,Belgium,20,FirstHalf,Pass,Successful,71.9,72,72.6,50.5
222,104376,Thomas Meunier,339,Belgium,20,FirstHalf,Pass,Successful,73.9,51.4,79.7,71.4
223,73084,Kevin De Bruyne,339,Belgium,20,FirstHalf,Pass,Unsuccessful,79.5,74.5,91.4,48.3
139,457077,Shoja Khalilzadeh,1293,Iran,20,FirstHalf,Aerial,Successful,8.6,51.7,,
224,78498,Romelu Lukaku,339,Belgium,20,FirstHalf,Aerial,Unsuccessful,91.4,48.3,,
140,457077,Shoja Khalilzadeh,1293,Iran,20,FirstHalf,Clearance,Successful,8.6,51.7,13.4,47.2
144,312911,Saeid Ezatolahi,1293,Iran,20,FirstHalf,Clearance,Successful,11.2,48.4,30.8,48.8
141,358801,Mehdi Taremi,1293,Iran,20,FirstHalf,TakeOn,Unsuccessful,30.4,54.8,,
225,104376,Thomas Meunier,339,Belgium,20,FirstHalf,Tackle,Successful,69.6,45.2,,
226,414495,Nathan Ngoy,339,Belgium,20,FirstHalf,Pass,Successful,66.4,24.3,80.7,12.7
227,365308,Alexis Saelemaekers,339,Belgium,21,FirstHalf,Pass,Successful,79,21.7,69.5,28.8
228,104376,Thomas Meunier,339,Belgium,21,FirstHalf,Pass,Successful,69.5,28.8,74.6,15.4
229,414495,Nathan Ngoy,339,Belgium,21,FirstHalf,Pass,Successful,76.9,15.1,86.6,10.6
230,136345,Youri Tielemans,339,Belgium,21,FirstHalf,Pass,Unsuccessful,86.9,9.4,95.5,35.2
142,320575,Saman Ghoddos,1293,Iran,21,FirstHalf,Clearance,Successful,6.7,64.3,6.7,94.8
143,37684,Ehsan Hajisafi,1293,Iran,21,FirstHalf,Pass,Unsuccessful,6.3,94.5,31,89.9
231,414495,Nathan Ngoy,339,Belgium,21,FirstHalf,BallRecovery,Successful,71,14.7,,
232,414495,Nathan Ngoy,339,Belgium,21,FirstHalf,Pass,Successful,71,14.7,67,48.3
233,129832,Brandon Mechele,339,Belgium,21,FirstHalf,Pass,Successful,70.6,62.5,69.4,72.1
234,73084,Kevin De Bruyne,339,Belgium,21,FirstHalf,Pass,Successful,71.4,50.1,80.3,25.3
235,136345,Youri Tielemans,339,Belgium,21,FirstHalf,SavedShot,Successful,90.6,28,,
145,259313,Alireza Beiranvand,1293,Iran,21,FirstHalf,Save,Successful,1.3,54.5,,
236,136345,Youri Tielemans,339,Belgium,21,FirstHalf,CornerAwarded,Successful,95.6,38,,
146,259313,Alireza Beiranvand,1293,Iran,21,FirstHalf,CornerAwarded,Unsuccessful,4.4,62,,
237,73084,Kevin De Bruyne,339,Belgium,21,FirstHalf,Pass,Unsuccessful,99.5,0.5,94.1,39.3
147,358801,Mehdi Taremi,1293,Iran,22,FirstHalf,Clearance,Successful,6.9,64.9,12.9,43.6
238,414495,Nathan Ngoy,339,Belgium,22,FirstHalf,MissedShots,Successful,84.1,51.3,,
149,457077,Shoja Khalilzadeh,1293,Iran,22,FirstHalf,Pass,Successful,5.2,61.4,3.2,47.9
150,259313,Alireza Beiranvand,1293,Iran,22,FirstHalf,Pass,Successful,10.3,35.4,55.7,20.6
151,142605,Ramin Rezaeian,1293,Iran,22,FirstHalf,Aerial,Successful,55.7,20.6,,
240,392647,Maxim De Cuyper,339,Belgium,22,FirstHalf,Aerial,Unsuccessful,44.3,79.4,,
152,142605,Ramin Rezaeian,1293,Iran,22,FirstHalf,Pass,Unsuccessful,55.7,20.6,74.1,12.9
241,129832,Brandon Mechele,339,Belgium,22,FirstHalf,BallRecovery,Successful,16,92.1,,
242,129832,Brandon Mechele,339,Belgium,22,FirstHalf,Pass,Successful,16,92.1,4.2,65.7
243,73798,Thibaut Courtois,339,Belgium,22,FirstHalf,Pass,Unsuccessful,10.7,43.8,55.3,33.1
153,560831,Ali Nemati,1293,Iran,23,FirstHalf,Pass,Unsuccessful,44.5,66.9,70.3,80.3
244,104376,Thomas Meunier,339,Belgium,23,FirstHalf,Pass,Unsuccessful,30.5,25.8,28.6,42.1
155,358801,Mehdi Taremi,1293,Iran,23,FirstHalf,Pass,Successful,70.7,57.8,70.3,26.1
154,142605,Ramin Rezaeian,1293,Iran,23,FirstHalf,BallRecovery,Successful,71.9,36.2,,
156,142605,Ramin Rezaeian,1293,Iran,23,FirstHalf,Pass,Unsuccessful,71.3,37.3,72.9,42.8
157,,,1293,Iran,23,FirstHalf,Foul,Successful,71.8,35.5,,
245,399999,Nicolas Raskin,339,Belgium,23,FirstHalf,Foul,Unsuccessful,28.2,64.4,,
11158,358801,Mehdi Taremi,1293,Iran,24,FirstHalf,OffsideGiven,Unsuccessful,84.9,49.1,,
158,37684,Ehsan Hajisafi,1293,Iran,24,FirstHalf,OffsidePass,Successful,72.8,48.7,84.9,49.1
246,365308,Alexis Saelemaekers,339,Belgium,24,FirstHalf,OffsideProvoked,Successful,18.2,51.1,,
247,73798,Thibaut Courtois,339,Belgium,26,FirstHalf,Pass,Successful,14.9,51.9,28.8,76.8
248,129832,Brandon Mechele,339,Belgium,27,FirstHalf,Pass,Successful,37.9,64,35.1,49.8
249,414495,Nathan Ngoy,339,Belgium,27,FirstHalf,Pass,Successful,44.9,54.7,40.3,70.9
250,129832,Brandon Mechele,339,Belgium,27,FirstHalf,Pass,Successful,42.7,67.2,37.3,54.7
251,414495,Nathan Ngoy,339,Belgium,27,FirstHalf,Pass,Successful,52.5,57.6,54.2,81.6
252,129832,Brandon Mechele,339,Belgium,27,FirstHalf,Pass,Successful,64.3,81.9,62.3,71.7
253,136345,Youri Tielemans,339,Belgium,27,FirstHalf,Pass,Successful,63.9,67.6,68.8,75.7
254,129832,Brandon Mechele,339,Belgium,27,FirstHalf,Pass,Successful,68.9,76.2,67.1,69.4
255,136345,Youri Tielemans,339,Belgium,27,FirstHalf,Pass,Successful,68.1,68.1,72.9,65.1
256,78498,Romelu Lukaku,339,Belgium,27,FirstHalf,Pass,Successful,72.9,65.1,67.3,70.3
257,136345,Youri Tielemans,339,Belgium,27,FirstHalf,Pass,Successful,67.2,70.6,76,77.4
258,129832,Brandon Mechele,339,Belgium,27,FirstHalf,Pass,Successful,75,79.5,84.2,72
259,73084,Kevin De Bruyne,339,Belgium,27,FirstHalf,Pass,Successful,84.4,71.7,91.2,65.1
260,78498,Romelu Lukaku,339,Belgium,27,FirstHalf,Dispossessed,Successful,87.2,62.2,,
163,457077,Shoja Khalilzadeh,1293,Iran,27,FirstHalf,Tackle,Successful,12.8,37.8,,
164,312911,Saeid Ezatolahi,1293,Iran,27,FirstHalf,BallTouch,Successful,15.3,43,,
165,560831,Ali Nemati,1293,Iran,27,FirstHalf,Clearance,Successful,8.5,57.3,46.8,49.4
290,414495,Nathan Ngoy,339,Belgium,27,FirstHalf,Aerial,Successful,53.2,50.6,,
185,358801,Mehdi Taremi,1293,Iran,27,FirstHalf,Aerial,Unsuccessful,46.8,49.4,,
261,414495,Nathan Ngoy,339,Belgium,27,FirstHalf,Pass,Successful,53.2,50.6,59.6,29.1
262,104376,Thomas Meunier,339,Belgium,27,FirstHalf,Aerial,Successful,59.6,29.1,,
166,425086,Mohammad Mohebbi,1293,Iran,27,FirstHalf,Aerial,Unsuccessful,40.4,70.9,,
263,104376,Thomas Meunier,339,Belgium,27,FirstHalf,Pass,Unsuccessful,59.6,29.1,62.5,27.3
179,425086,Mohammad Mohebbi,1293,Iran,27,FirstHalf,Pass,Successful,41.1,84.1,35.5,71.4
167,312911,Saeid Ezatolahi,1293,Iran,27,FirstHalf,BallRecovery,Successful,34.3,65.4,,
168,312911,Saeid Ezatolahi,1293,Iran,27,FirstHalf,Pass,Unsuccessful,34.3,65.4,53.4,88.1
264,399999,Nicolas Raskin,339,Belgium,27,FirstHalf,BallRecovery,Successful,47.9,21.7,,
265,399999,Nicolas Raskin,339,Belgium,27,FirstHalf,Pass,Successful,68.5,15.3,79.1,8.7
266,104376,Thomas Meunier,339,Belgium,27,FirstHalf,Pass,Unsuccessful,79.4,8.7,80.4,11.5
169,37684,Ehsan Hajisafi,1293,Iran,27,FirstHalf,BallTouch,Successful,18.9,92.1,,
267,365308,Alexis Saelemaekers,339,Belgium,27,FirstHalf,Pass,Unsuccessful,84.8,10.9,82.5,18.4
186,312911,Saeid Ezatolahi,1293,Iran,27,FirstHalf,BallTouch,Unsuccessful,18.9,79.5,,
268,104376,Thomas Meunier,339,Belgium,27,FirstHalf,Pass,Unsuccessful,82,21,77.5,21
170,312911,Saeid Ezatolahi,1293,Iran,27,FirstHalf,BallTouch,Successful,20.2,78.1,,
269,113994,Leandro Trossard,339,Belgium,28,FirstHalf,Pass,Successful,75.4,31,77.2,41.2
270,78498,Romelu Lukaku,339,Belgium,28,FirstHalf,Pass,Successful,79.9,44.5,73.5,43.5
271,399999,Nicolas Raskin,339,Belgium,28,FirstHalf,Pass,Successful,74,49.3,71.3,68.7
272,392647,Maxim De Cuyper,339,Belgium,28,FirstHalf,Pass,Successful,71.3,68.7,70,51.4
273,73084,Kevin De Bruyne,339,Belgium,28,FirstHalf,Pass,Successful,71,49.6,88.1,18.4
274,365308,Alexis Saelemaekers,339,Belgium,28,FirstHalf,TakeOn,Unsuccessful,87.8,19.8,,
171,560831,Ali Nemati,1293,Iran,28,FirstHalf,Tackle,Successful,12.2,80.2,,
172,37684,Ehsan Hajisafi,1293,Iran,28,FirstHalf,BallRecovery,Successful,10.5,84.5,,
173,37684,Ehsan Hajisafi,1293,Iran,28,FirstHalf,Pass,Unsuccessful,10.1,86.2,20.4,93.2
275,104376,Thomas Meunier,339,Belgium,28,FirstHalf,BallRecovery,Successful,84.4,10.3,,
276,104376,Thomas Meunier,339,Belgium,28,FirstHalf,Pass,Successful,84.5,10.3,87.3,5.8
277,365308,Alexis Saelemaekers,339,Belgium,28,FirstHalf,Pass,Successful,78.3,4.8,72.8,16
278,73084,Kevin De Bruyne,339,Belgium,28,FirstHalf,Pass,Successful,72.8,16.6,79.2,22
279,136345,Youri Tielemans,339,Belgium,28,FirstHalf,Pass,Successful,79.5,25.2,78.2,16.8
280,73084,Kevin De Bruyne,339,Belgium,28,FirstHalf,Pass,Successful,84.2,14.7,88.6,29.8
281,78498,Romelu Lukaku,339,Belgium,28,FirstHalf,Pass,Successful,88.6,29.8,80.8,29.8
282,136345,Youri Tielemans,339,Belgium,28,FirstHalf,Dispossessed,Successful,79.6,29.8,,
174,312911,Saeid Ezatolahi,1293,Iran,28,FirstHalf,Tackle,Unsuccessful,20.4,70.2,,
283,365308,Alexis Saelemaekers,339,Belgium,28,FirstHalf,BallTouch,Successful,75.5,19.6,,
284,104376,Thomas Meunier,339,Belgium,28,FirstHalf,Pass,Unsuccessful,94.5,17.5,95,50.2
175,259313,Alireza Beiranvand,1293,Iran,28,FirstHalf,Claim,Successful,5,49.8,,
176,259313,Alireza Beiranvand,1293,Iran,28,FirstHalf,Pass,Successful,13.3,45.8,41.4,6.8
177,447553,Saleh Hardani,1293,Iran,28,FirstHalf,Pass,Unsuccessful,53.1,2.8,66,7.3
287,129832,Brandon Mechele,339,Belgium,28,FirstHalf,Interception,Successful,34,92.7,,
285,129832,Brandon Mechele,339,Belgium,28,FirstHalf,BallRecovery,Successful,38.3,95.7,,
286,129832,Brandon Mechele,339,Belgium,28,FirstHalf,Pass,Unsuccessful,39.9,97.3,69.2,76.9
178,457078,Hossein Kanani,1293,Iran,28,FirstHalf,BallRecovery,Successful,24.1,21.6,,
180,457078,Hossein Kanani,1293,Iran,28,FirstHalf,Pass,Successful,24.3,23.4,8,40.3
181,259313,Alireza Beiranvand,1293,Iran,29,FirstHalf,Pass,Unsuccessful,7.7,39.4,59.1,0
293,392647,Maxim De Cuyper,339,Belgium,32,FirstHalf,Pass,Successful,48.1,100,45.7,91.9
294,73084,Kevin De Bruyne,339,Belgium,32,FirstHalf,Pass,Successful,45.7,91.9,48.1,96.4
295,392647,Maxim De Cuyper,339,Belgium,32,FirstHalf,Pass,Successful,45.5,97.2,35.1,37.2
296,104376,Thomas Meunier,339,Belgium,32,FirstHalf,Pass,Successful,42.5,29.1,57.2,31.5
297,136345,Youri Tielemans,339,Belgium,32,FirstHalf,Foul,Successful,59.7,30,,
188,312911,Saeid Ezatolahi,1293,Iran,32,FirstHalf,Foul,Unsuccessful,40.3,70,,
189,312911,Saeid Ezatolahi,1293,Iran,32,FirstHalf,Card,Successful,0,0,,
298,136345,Youri Tielemans,339,Belgium,32,FirstHalf,Pass,Successful,62.3,21.6,57.1,28.3
299,399999,Nicolas Raskin,339,Belgium,33,FirstHalf,Pass,Successful,62.7,19.9,71.7,2.8
300,365308,Alexis Saelemaekers,339,Belgium,33,FirstHalf,Pass,Successful,71.5,4.2,64.5,10
301,399999,Nicolas Raskin,339,Belgium,33,FirstHalf,Pass,Successful,64.6,18.1,59.4,39.3
302,414495,Nathan Ngoy,339,Belgium,33,FirstHalf,Pass,Successful,60.2,41.4,61.6,60.9
303,73084,Kevin De Bruyne,339,Belgium,33,FirstHalf,Pass,Unsuccessful,63.1,66,78.2,74.5
190,457078,Hossein Kanani,1293,Iran,33,FirstHalf,Clearance,Successful,21.4,30.4,39.2,0
305,392647,Maxim De Cuyper,339,Belgium,33,FirstHalf,Pass,Successful,67,100,70.7,94.9
306,399999,Nicolas Raskin,339,Belgium,33,FirstHalf,Pass,Successful,70.7,94.9,67.6,98.5
307,392647,Maxim De Cuyper,339,Belgium,33,FirstHalf,Pass,Successful,68.2,97.6,77.9,96.7
192,447553,Saleh Hardani,1293,Iran,33,FirstHalf,Challenge,Unsuccessful,19.4,3.8,,
308,399999,Nicolas Raskin,339,Belgium,33,FirstHalf,TakeOn,Successful,80.6,96.2,,
309,399999,Nicolas Raskin,339,Belgium,33,FirstHalf,Pass,Successful,85.9,95.5,71.1,95.5
310,392647,Maxim De Cuyper,339,Belgium,33,FirstHalf,Pass,Successful,70.6,95.4,62,89.5
311,129832,Brandon Mechele,339,Belgium,33,FirstHalf,Pass,Successful,61,85,59.6,59.8
312,73084,Kevin De Bruyne,339,Belgium,33,FirstHalf,Pass,Successful,59.9,61.6,63.9,82.9
313,399999,Nicolas Raskin,339,Belgium,33,FirstHalf,Pass,Successful,68.4,65.1,65.8,37.6
314,414495,Nathan Ngoy,339,Belgium,33,FirstHalf,Pass,Successful,66.6,37,63.1,70.2
315,129832,Brandon Mechele,339,Belgium,33,FirstHalf,Pass,Successful,70,74.1,73.4,88.9
320,399999,Nicolas Raskin,339,Belgium,34,FirstHalf,Pass,Successful,64.6,77.4,68.4,79
321,113994,Leandro Trossard,339,Belgium,34,FirstHalf,Pass,Successful,70,68.1,67.3,46.9
322,414495,Nathan Ngoy,339,Belgium,34,FirstHalf,Pass,Successful,68.2,38.2,64.4,70.9
323,399999,Nicolas Raskin,339,Belgium,34,FirstHalf,Pass,Successful,59.4,91.6,54.2,82.2
324,129832,Brandon Mechele,339,Belgium,34,FirstHalf,Pass,Successful,55.2,82.6,62.3,96.7
325,392647,Maxim De Cuyper,339,Belgium,34,FirstHalf,Pass,Successful,61.4,96.7,65.1,91.3
326,113994,Leandro Trossard,339,Belgium,34,FirstHalf,Pass,Successful,57.8,83.1,47.5,51.9
327,414495,Nathan Ngoy,339,Belgium,34,FirstHalf,Pass,Successful,51.9,44.8,53.7,20.7
328,104376,Thomas Meunier,339,Belgium,34,FirstHalf,Pass,Successful,53.7,20.7,44.9,36
329,414495,Nathan Ngoy,339,Belgium,34,FirstHalf,Pass,Successful,46.1,40.9,52.4,75.9
330,129832,Brandon Mechele,339,Belgium,34,FirstHalf,Pass,Successful,57.9,83.2,67.3,96.9
331,392647,Maxim De Cuyper,339,Belgium,34,FirstHalf,Pass,Successful,64.1,91.8,57.5,67.6
332,399999,Nicolas Raskin,339,Belgium,34,FirstHalf,Pass,Successful,60.2,58.9,60.7,19.3
333,104376,Thomas Meunier,339,Belgium,34,FirstHalf,Pass,Successful,60.7,24.9,52,48.4
334,414495,Nathan Ngoy,339,Belgium,34,FirstHalf,Pass,Successful,52,48.6,55.2,75.6
335,129832,Brandon Mechele,339,Belgium,34,FirstHalf,Pass,Successful,63.2,71.6,69.9,46.6
349,73084,Kevin De Bruyne,339,Belgium,34,FirstHalf,Pass,Unsuccessful,68.1,37.9,69.5,40.5
196,560831,Ali Nemati,1293,Iran,34,FirstHalf,BlockedPass,Successful,30.5,59.5,,
197,358801,Mehdi Taremi,1293,Iran,34,FirstHalf,BallRecovery,Successful,43.1,40.1,,
198,358801,Mehdi Taremi,1293,Iran,34,FirstHalf,Pass,Successful,43.6,39.4,42.2,35.7
199,312911,Saeid Ezatolahi,1293,Iran,34,FirstHalf,Pass,Unsuccessful,42.2,36,44.8,36.6
336,399999,Nicolas Raskin,339,Belgium,34,FirstHalf,BlockedPass,Successful,55.2,63.4,,
337,399999,Nicolas Raskin,339,Belgium,34,FirstHalf,BallRecovery,Successful,57,71.8,,
338,399999,Nicolas Raskin,339,Belgium,34,FirstHalf,Pass,Successful,57,71.8,57.8,84.7
11347,136345,Youri Tielemans,339,Belgium,35,FirstHalf,OffsideGiven,Unsuccessful,87,91.2,,
339,113994,Leandro Trossard,339,Belgium,35,FirstHalf,Pass,Successful,58,66.1,54.2,49.8
340,414495,Nathan Ngoy,339,Belgium,35,FirstHalf,Pass,Successful,55.3,39.4,57.9,8.5
341,104376,Thomas Meunier,339,Belgium,35,FirstHalf,Pass,Successful,56.8,18.7,45.2,31.2
342,414495,Nathan Ngoy,339,Belgium,35,FirstHalf,Pass,Successful,48.5,27.7,60.3,4
343,73084,Kevin De Bruyne,339,Belgium,35,FirstHalf,Pass,Successful,57.4,3.1,42.9,13.8
344,414495,Nathan Ngoy,339,Belgium,35,FirstHalf,Pass,Successful,44.7,25,44.7,56.5
345,129832,Brandon Mechele,339,Belgium,35,FirstHalf,Pass,Successful,44.7,56.7,53.4,74.1
346,399999,Nicolas Raskin,339,Belgium,35,FirstHalf,Pass,Successful,61.9,81.4,74.9,94
347,392647,Maxim De Cuyper,339,Belgium,35,FirstHalf,OffsidePass,Successful,68.1,82.2,87,91.2
201,560831,Ali Nemati,1293,Iran,35,FirstHalf,OffsideProvoked,Successful,14.4,53,,
202,259313,Alireza Beiranvand,1293,Iran,36,FirstHalf,Pass,Unsuccessful,19.7,30.9,66.8,21.5
350,129832,Brandon Mechele,339,Belgium,36,FirstHalf,Pass,Successful,29.2,78.6,44.2,75.3
351,78498,Romelu Lukaku,339,Belgium,36,FirstHalf,Aerial,Successful,44.2,75.3,,
203,312911,Saeid Ezatolahi,1293,Iran,36,FirstHalf,Aerial,Unsuccessful,55.8,24.7,,
352,78498,Romelu Lukaku,339,Belgium,36,FirstHalf,Pass,Successful,44.2,75.3,38.3,76
353,399999,Nicolas Raskin,339,Belgium,36,FirstHalf,BallRecovery,Successful,39.4,75.6,,
354,399999,Nicolas Raskin,339,Belgium,36,FirstHalf,Pass,Successful,39.4,75.6,43.6,61.9
355,73084,Kevin De Bruyne,339,Belgium,36,FirstHalf,Foul,Successful,43.5,60.4,,
204,358801,Mehdi Taremi,1293,Iran,36,FirstHalf,Foul,Unsuccessful,56.5,39.6,,
356,129832,Brandon Mechele,339,Belgium,36,FirstHalf,Pass,Successful,42.5,63,40.9,38.1
357,414495,Nathan Ngoy,339,Belgium,36,FirstHalf,Pass,Successful,41.5,40.3,52.8,79
358,136345,Youri Tielemans,339,Belgium,36,FirstHalf,Pass,Unsuccessful,59.2,83.1,87.2,82.3
205,142605,Ramin Rezaeian,1293,Iran,36,FirstHalf,BallTouch,Unsuccessful,18.1,18.2,,
360,392647,Maxim De Cuyper,339,Belgium,37,FirstHalf,Pass,Successful,90,100,95.5,95.8
361,73084,Kevin De Bruyne,339,Belgium,37,FirstHalf,Pass,Unsuccessful,95.5,95.8,93.5,96.6
207,142605,Ramin Rezaeian,1293,Iran,37,FirstHalf,BlockedPass,Successful,6.5,3.4,,
363,392647,Maxim De Cuyper,339,Belgium,37,FirstHalf,Pass,Successful,84.8,100,94.2,96.3
364,73084,Kevin De Bruyne,339,Belgium,37,FirstHalf,Pass,Successful,94.2,96.3,87,96.3
365,392647,Maxim De Cuyper,339,Belgium,37,FirstHalf,Pass,Successful,87,91.9,71.2,84.1
366,136345,Youri Tielemans,339,Belgium,37,FirstHalf,Pass,Unsuccessful,71,80.8,83.8,68.7
209,447553,Saleh Hardani,1293,Iran,37,FirstHalf,Clearance,Successful,18.5,30.9,42.8,32.4
367,399999,Nicolas Raskin,339,Belgium,37,FirstHalf,Pass,Successful,59.6,70.6,70.3,92.4
