eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
225,361964,Jovane Cabral,2555,Cabo Verde,33,FirstHalf,Pass,Successful,40,65.7,48.3,50.7
226,379742,Laros Duarte,2555,Cabo Verde,33,FirstHalf,TakeOn,Unsuccessful,47.8,52,,
343,330672,Facundo Medina,346,Argentina,33,FirstHalf,Tackle,Successful,52.2,48,,
344,330672,Facundo Medina,346,Argentina,33,FirstHalf,BallRecovery,Successful,42.4,49,,
345,330672,Facundo Medina,346,Argentina,33,FirstHalf,Pass,Successful,42.4,49,36.4,45.4
346,323663,Cristian Romero,346,Argentina,33,FirstHalf,Pass,Successful,37.1,41.5,45.4,35.5
347,125547,Rodrigo De Paul,346,Argentina,33,FirstHalf,Pass,Successful,48.1,35.1,47.7,47.8
348,345319,Alexis Mac Allister,346,Argentina,33,FirstHalf,Pass,Successful,47.6,46.6,53.3,33.3
349,125547,Rodrigo De Paul,346,Argentina,33,FirstHalf,Pass,Successful,61.4,35.8,50.3,59.8
350,340105,Lisandro Martínez,346,Argentina,33,FirstHalf,Pass,Successful,52.5,57.7,48.3,42.6
351,323663,Cristian Romero,346,Argentina,33,FirstHalf,Pass,Successful,60.3,39.4,60.5,64.5
352,340105,Lisandro Martínez,346,Argentina,33,FirstHalf,Pass,Successful,63.6,68.1,67.6,62.2
353,345319,Alexis Mac Allister,346,Argentina,33,FirstHalf,Pass,Successful,68.3,61.8,62.8,70.2
354,340105,Lisandro Martínez,346,Argentina,33,FirstHalf,Pass,Successful,63.7,63,62.2,37
355,125547,Rodrigo De Paul,346,Argentina,33,FirstHalf,Pass,Successful,66.3,36.6,87.8,78.1
356,361732,Thiago Almada,346,Argentina,33,FirstHalf,BallTouch,Successful,87.8,78.1,,
229,129648,Steven Moreira,2555,Cabo Verde,34,FirstHalf,Pass,Successful,12.6,0,11.8,41.9
230,235763,Diney Borges,2555,Cabo Verde,34,FirstHalf,Pass,Unsuccessful,14.2,42.8,64.3,93.8
358,303728,Nahuel Molina,346,Argentina,34,FirstHalf,BallRecovery,Successful,34.2,6.9,,
359,303728,Nahuel Molina,346,Argentina,34,FirstHalf,Pass,Successful,35.4,9.3,37.2,29.4
360,323663,Cristian Romero,346,Argentina,34,FirstHalf,Pass,Successful,42.5,32.7,56.1,33.3
361,125547,Rodrigo De Paul,346,Argentina,34,FirstHalf,Pass,Successful,56.1,31.8,43.6,31.8
362,323663,Cristian Romero,346,Argentina,34,FirstHalf,Pass,Successful,45.7,33.9,45.7,65.7
363,340105,Lisandro Martínez,346,Argentina,34,FirstHalf,Pass,Successful,50.7,64.5,53,36.6
364,125547,Rodrigo De Paul,346,Argentina,34,FirstHalf,Pass,Successful,53.1,40.2,52.1,69.7
365,340105,Lisandro Martínez,346,Argentina,34,FirstHalf,Pass,Successful,57.8,67.8,52,43.3
366,323663,Cristian Romero,346,Argentina,34,FirstHalf,Pass,Successful,62.7,42.6,88.5,87.9
367,361732,Thiago Almada,346,Argentina,34,FirstHalf,Pass,Successful,88.7,88.8,72,89.4
11374,303728,Nahuel Molina,346,Argentina,35,FirstHalf,OffsideGiven,Unsuccessful,82.9,28.2,,
368,330672,Facundo Medina,346,Argentina,35,FirstHalf,Pass,Successful,72.2,89.1,75.1,79.6
369,369430,Enzo Fernández,346,Argentina,35,FirstHalf,Pass,Successful,76.2,84,79.4,90.9
370,361732,Thiago Almada,346,Argentina,35,FirstHalf,Pass,Successful,78.9,91.5,73.9,91.9
371,369430,Enzo Fernández,346,Argentina,35,FirstHalf,Pass,Successful,73.5,91.8,60.1,78.7
372,340105,Lisandro Martínez,346,Argentina,35,FirstHalf,Pass,Successful,58.4,68.4,55.8,45.4
373,323663,Cristian Romero,346,Argentina,35,FirstHalf,Pass,Successful,63,45.4,67.8,48.6
374,345319,Alexis Mac Allister,346,Argentina,35,FirstHalf,OffsidePass,Successful,65.4,44.4,82.9,28.2
231,129648,Steven Moreira,2555,Cabo Verde,35,FirstHalf,OffsideProvoked,Successful,20.5,29.1,,
232,235763,Diney Borges,2555,Cabo Verde,35,FirstHalf,Pass,Successful,24.7,74.2,28.1,91.1
233,505284,Sidny Cabral,2555,Cabo Verde,35,FirstHalf,Pass,Successful,28.5,90.3,20.6,81.2
234,235763,Diney Borges,2555,Cabo Verde,35,FirstHalf,Pass,Successful,22.4,74.5,25.7,28.6
235,430933,Pico Lopes,2555,Cabo Verde,35,FirstHalf,Pass,Successful,33.2,27,38.9,10.6
236,129648,Steven Moreira,2555,Cabo Verde,35,FirstHalf,Pass,Successful,38,11.3,45,23.3
237,379742,Laros Duarte,2555,Cabo Verde,35,FirstHalf,Pass,Successful,38.9,31.5,36.1,54
375,299344,Lautaro Martínez,346,Argentina,35,FirstHalf,Challenge,Unsuccessful,63.4,62.4,,
238,438902,Kevin Pina,2555,Cabo Verde,35,FirstHalf,TakeOn,Successful,36.6,37.6,,
239,438902,Kevin Pina,2555,Cabo Verde,35,FirstHalf,Pass,Successful,38.9,30.6,40.8,9.1
240,379742,Laros Duarte,2555,Cabo Verde,35,FirstHalf,Pass,Successful,39.2,29.4,41.8,63.7
241,328549,Deroy Duarte,2555,Cabo Verde,35,FirstHalf,Pass,Successful,41.8,63.7,34.6,65.7
242,235763,Diney Borges,2555,Cabo Verde,35,FirstHalf,Pass,Successful,34.6,65.7,37.8,86.8
243,505284,Sidny Cabral,2555,Cabo Verde,36,FirstHalf,Pass,Successful,36.8,86.5,22.4,62.9
244,235763,Diney Borges,2555,Cabo Verde,36,FirstHalf,Pass,Successful,22.4,62.9,21.6,31.3
245,430933,Pico Lopes,2555,Cabo Verde,36,FirstHalf,Pass,Successful,23.2,29.8,40.1,28.9
246,129648,Steven Moreira,2555,Cabo Verde,36,FirstHalf,Pass,Successful,39.5,27,43.5,10
247,74790,Ryan Mendes,2555,Cabo Verde,36,FirstHalf,Pass,Successful,43.5,10,29.2,9.8
248,438902,Kevin Pina,2555,Cabo Verde,36,FirstHalf,Pass,Successful,30.3,22.8,17.7,8.6
249,430933,Pico Lopes,2555,Cabo Verde,36,FirstHalf,Pass,Successful,17.7,8.6,30.2,8.6
250,328549,Deroy Duarte,2555,Cabo Verde,36,FirstHalf,Pass,Unsuccessful,30.2,8.6,32.3,7.6
377,345319,Alexis Mac Allister,346,Argentina,36,FirstHalf,BlockedPass,Successful,67.7,92.4,,
252,129648,Steven Moreira,2555,Cabo Verde,36,FirstHalf,Pass,Successful,36,0,22,8.2
253,430933,Pico Lopes,2555,Cabo Verde,36,FirstHalf,Pass,Successful,25.5,18.9,15.2,44.9
254,123577,Vozinha,2555,Cabo Verde,36,FirstHalf,Pass,Successful,15.6,47,22.9,79.3
255,235763,Diney Borges,2555,Cabo Verde,36,FirstHalf,Pass,Successful,23,79.1,32.5,91.8
256,505284,Sidny Cabral,2555,Cabo Verde,36,FirstHalf,Pass,Successful,32.5,91.8,23.5,71.4
257,235763,Diney Borges,2555,Cabo Verde,36,FirstHalf,Pass,Successful,20.3,68.5,21.8,23.1
258,430933,Pico Lopes,2555,Cabo Verde,36,FirstHalf,Pass,Successful,22.6,18.8,43.8,22.1
259,328549,Deroy Duarte,2555,Cabo Verde,36,FirstHalf,Pass,Successful,43.6,10.6,64.7,37.1
260,342550,Nuno da Costa,2555,Cabo Verde,36,FirstHalf,Pass,Unsuccessful,64.7,37.1,75.8,37
379,323663,Cristian Romero,346,Argentina,37,FirstHalf,Clearance,Successful,24.8,76.8,32.5,92.1
261,129648,Steven Moreira,2555,Cabo Verde,37,FirstHalf,Pass,Unsuccessful,91.3,15,100,51.3
381,102248,Emiliano Martínez,346,Argentina,37,FirstHalf,Pass,Successful,5,47.4,8.5,64.6
382,340105,Lisandro Martínez,346,Argentina,37,FirstHalf,Pass,Successful,8.7,62.7,8.6,29.7
383,323663,Cristian Romero,346,Argentina,37,FirstHalf,Pass,Successful,7.1,30,1.8,48.9
384,102248,Emiliano Martínez,346,Argentina,37,FirstHalf,Pass,Successful,1.8,48.9,11.7,70.3
385,340105,Lisandro Martínez,346,Argentina,37,FirstHalf,Pass,Successful,36.8,63.7,42.7,67
386,369430,Enzo Fernández,346,Argentina,37,FirstHalf,Pass,Successful,40.7,63,44.5,13.6
387,303728,Nahuel Molina,346,Argentina,37,FirstHalf,BallTouch,Unsuccessful,54.7,3.6,,
264,505284,Sidny Cabral,2555,Cabo Verde,38,FirstHalf,Pass,Successful,51.6,100,31.6,93
265,235763,Diney Borges,2555,Cabo Verde,38,FirstHalf,Pass,Successful,28.4,81.2,27.8,44.2
266,430933,Pico Lopes,2555,Cabo Verde,38,FirstHalf,Pass,Successful,28.7,44.2,40.9,45.1
267,438902,Kevin Pina,2555,Cabo Verde,38,FirstHalf,Pass,Successful,47.3,11.9,53.5,4.3
268,74790,Ryan Mendes,2555,Cabo Verde,38,FirstHalf,Pass,Successful,53.5,4.3,36.1,26.1
269,129648,Steven Moreira,2555,Cabo Verde,38,FirstHalf,Pass,Successful,36.1,26.1,39.3,37.7
270,379742,Laros Duarte,2555,Cabo Verde,38,FirstHalf,Pass,Successful,39.3,37.7,62.8,34.3
271,328549,Deroy Duarte,2555,Cabo Verde,38,FirstHalf,Pass,Successful,63.9,28.9,68.7,3.5
272,74790,Ryan Mendes,2555,Cabo Verde,38,FirstHalf,Pass,Successful,62.5,13.4,53.4,24.3
273,438902,Kevin Pina,2555,Cabo Verde,38,FirstHalf,Pass,Successful,53.2,28.5,59.5,49.6
274,379742,Laros Duarte,2555,Cabo Verde,38,FirstHalf,TakeOn,Unsuccessful,62.6,49.7,,
390,345319,Alexis Mac Allister,346,Argentina,38,FirstHalf,Tackle,Unsuccessful,37.4,50.3,,
275,379742,Laros Duarte,2555,Cabo Verde,38,FirstHalf,BallTouch,Successful,60,46.3,,
391,345319,Alexis Mac Allister,346,Argentina,38,FirstHalf,Pass,Unsuccessful,33.2,50.2,44,52.2
392,299344,Lautaro Martínez,346,Argentina,38,FirstHalf,Challenge,Unsuccessful,43.8,52.6,,
276,438902,Kevin Pina,2555,Cabo Verde,38,FirstHalf,TakeOn,Successful,56.2,47.4,,
277,438902,Kevin Pina,2555,Cabo Verde,38,FirstHalf,Pass,Successful,60.7,63.6,73,67.9
278,361964,Jovane Cabral,2555,Cabo Verde,38,FirstHalf,Pass,Successful,70.4,48.7,87.7,22.2
279,328549,Deroy Duarte,2555,Cabo Verde,38,FirstHalf,Pass,Successful,87.7,22.2,90.8,82.3
280,505284,Sidny Cabral,2555,Cabo Verde,38,FirstHalf,Pass,Successful,90,81.1,88.3,69.7
281,74790,Ryan Mendes,2555,Cabo Verde,38,FirstHalf,Pass,Unsuccessful,88.3,71.8,90.4,40.6
393,330672,Facundo Medina,346,Argentina,38,FirstHalf,Clearance,Successful,9.5,59.2,35.8,85.3
282,430933,Pico Lopes,2555,Cabo Verde,39,FirstHalf,Aerial,Successful,64.2,14.7,,
394,299344,Lautaro Martínez,346,Argentina,39,FirstHalf,Aerial,Unsuccessful,35.8,85.3,,
283,430933,Pico Lopes,2555,Cabo Verde,39,FirstHalf,Pass,Unsuccessful,64.2,14.7,82.1,11.7
395,330672,Facundo Medina,346,Argentina,39,FirstHalf,Pass,Successful,29.6,90.3,37.9,84.3
396,361732,Thiago Almada,346,Argentina,39,FirstHalf,Foul,Successful,35.7,76,,
284,328549,Deroy Duarte,2555,Cabo Verde,39,FirstHalf,Foul,Unsuccessful,64.3,23.9,,
397,369430,Enzo Fernández,346,Argentina,39,FirstHalf,Pass,Successful,44.6,81,33,69.6
398,340105,Lisandro Martínez,346,Argentina,39,FirstHalf,Pass,Successful,32.7,62.2,34.4,36.1
399,323663,Cristian Romero,346,Argentina,39,FirstHalf,Pass,Successful,39.2,29.4,43.3,14.7
400,125547,Rodrigo De Paul,346,Argentina,39,FirstHalf,Pass,Successful,43.3,14.8,40.1,28.9
401,323663,Cristian Romero,346,Argentina,39,FirstHalf,Pass,Successful,38.8,32.2,37.4,61.9
402,340105,Lisandro Martínez,346,Argentina,39,FirstHalf,Pass,Successful,34.4,59.5,34.2,35.8
403,323663,Cristian Romero,346,Argentina,39,FirstHalf,Pass,Successful,33.8,36,41.5,42
404,345319,Alexis Mac Allister,346,Argentina,39,FirstHalf,Pass,Successful,40.1,40.6,32.9,33.1
405,323663,Cristian Romero,346,Argentina,39,FirstHalf,Pass,Successful,35.8,28,45.8,28.6
406,345319,Alexis Mac Allister,346,Argentina,39,FirstHalf,Pass,Successful,46.3,26.1,45.9,6.6
407,125547,Rodrigo De Paul,346,Argentina,39,FirstHalf,Pass,Successful,49.1,13.8,54.5,25.5
408,345319,Alexis Mac Allister,346,Argentina,39,FirstHalf,Pass,Successful,59.2,26.2,54.2,16.9
11423,330672,Facundo Medina,346,Argentina,40,FirstHalf,OffsideGiven,Unsuccessful,88.6,68.7,,
409,125547,Rodrigo De Paul,346,Argentina,40,FirstHalf,Dispossessed,Successful,68.6,32.4,,
285,379742,Laros Duarte,2555,Cabo Verde,40,FirstHalf,Tackle,Successful,31.4,67.6,,
286,438902,Kevin Pina,2555,Cabo Verde,40,FirstHalf,BallRecovery,Successful,31.1,65.5,,
287,438902,Kevin Pina,2555,Cabo Verde,40,FirstHalf,Pass,Successful,31.1,65.5,36.2,86.9
288,505284,Sidny Cabral,2555,Cabo Verde,40,FirstHalf,Dispossessed,Successful,36.6,84.4,,
410,11119,Lionel Messi,346,Argentina,40,FirstHalf,Tackle,Successful,63.4,15.6,,
411,11119,Lionel Messi,346,Argentina,40,FirstHalf,BallRecovery,Successful,63.8,25.2,,
412,11119,Lionel Messi,346,Argentina,40,FirstHalf,Pass,Successful,65.8,32.7,66.1,42.4
413,369430,Enzo Fernández,346,Argentina,40,FirstHalf,Pass,Successful,66.6,44.2,68.1,69.6
414,361732,Thiago Almada,346,Argentina,40,FirstHalf,Pass,Successful,68.8,60.9,68.3,45.9
415,345319,Alexis Mac Allister,346,Argentina,40,FirstHalf,Pass,Successful,67.5,36.4,79.1,13.9
416,303728,Nahuel Molina,346,Argentina,40,FirstHalf,Pass,Successful,80.3,13.2,68.8,19.3
417,345319,Alexis Mac Allister,346,Argentina,40,FirstHalf,Pass,Successful,68.2,14.8,74.7,7
418,303728,Nahuel Molina,346,Argentina,40,FirstHalf,Pass,Successful,74.7,6.9,60.9,18.9
419,323663,Cristian Romero,346,Argentina,40,FirstHalf,Pass,Successful,59.2,31.5,60.9,61.2
420,340105,Lisandro Martínez,346,Argentina,40,FirstHalf,Pass,Successful,64.6,59.7,64.4,27.3
421,361732,Thiago Almada,346,Argentina,40,FirstHalf,Pass,Successful,63.5,25.8,72.6,25.8
422,125547,Rodrigo De Paul,346,Argentina,40,FirstHalf,Pass,Successful,81.4,32.7,86.9,52.6
423,369430,Enzo Fernández,346,Argentina,40,FirstHalf,OffsidePass,Successful,83.9,51.7,88.6,68.7
289,430933,Pico Lopes,2555,Cabo Verde,40,FirstHalf,OffsideProvoked,Successful,12.4,48.1,,
290,235763,Diney Borges,2555,Cabo Verde,41,FirstHalf,Pass,Successful,15,56.3,19.8,22.5
291,430933,Pico Lopes,2555,Cabo Verde,41,FirstHalf,Pass,Successful,31.6,27.9,29.4,63
292,235763,Diney Borges,2555,Cabo Verde,41,FirstHalf,Pass,Successful,30.4,64.8,34.9,94.8
293,505284,Sidny Cabral,2555,Cabo Verde,41,FirstHalf,Pass,Successful,34.2,94.8,50.2,96.2
424,303728,Nahuel Molina,346,Argentina,41,FirstHalf,Challenge,Unsuccessful,49.9,7.4,,
294,361964,Jovane Cabral,2555,Cabo Verde,41,FirstHalf,TakeOn,Successful,50.1,92.6,,
295,361964,Jovane Cabral,2555,Cabo Verde,41,FirstHalf,Pass,Unsuccessful,73.7,72.3,72.1,50.9
425,369430,Enzo Fernández,346,Argentina,41,FirstHalf,BallTouch,Successful,23.3,36.1,,
426,345319,Alexis Mac Allister,346,Argentina,41,FirstHalf,BallRecovery,Successful,23.7,29.1,,
427,345319,Alexis Mac Allister,346,Argentina,41,FirstHalf,Pass,Successful,23.7,29.1,27.4,14.8
428,125547,Rodrigo De Paul,346,Argentina,41,FirstHalf,Pass,Successful,27.4,14.8,27.5,24.9
429,369430,Enzo Fernández,346,Argentina,41,FirstHalf,Foul,Successful,32.3,24.6,,
296,328549,Deroy Duarte,2555,Cabo Verde,41,FirstHalf,Foul,Unsuccessful,67.8,75.4,,
430,340105,Lisandro Martínez,346,Argentina,41,FirstHalf,Pass,Successful,23.3,34.9,24.9,24
431,323663,Cristian Romero,346,Argentina,41,FirstHalf,Pass,Successful,28.4,29.7,28.4,60
432,340105,Lisandro Martínez,346,Argentina,41,FirstHalf,Pass,Successful,29.4,63.9,36.3,64.3
433,369430,Enzo Fernández,346,Argentina,41,FirstHalf,Pass,Successful,37.7,70.3,43.6,96.3
434,330672,Facundo Medina,346,Argentina,41,FirstHalf,Pass,Successful,42.3,95.1,28.6,81.3
435,340105,Lisandro Martínez,346,Argentina,42,FirstHalf,Pass,Successful,27.1,78.7,10.5,60.9
436,102248,Emiliano Martínez,346,Argentina,42,FirstHalf,Pass,Successful,9.7,59.1,13.9,31.2
437,323663,Cristian Romero,346,Argentina,42,FirstHalf,Pass,Successful,11.9,26.5,23.8,4.9
438,303728,Nahuel Molina,346,Argentina,42,FirstHalf,Pass,Successful,25.4,6.7,32.7,12
439,125547,Rodrigo De Paul,346,Argentina,42,FirstHalf,Pass,Successful,32.7,12,38.2,4.5
440,11119,Lionel Messi,346,Argentina,42,FirstHalf,Foul,Successful,40.6,7.6,,
297,235763,Diney Borges,2555,Cabo Verde,42,FirstHalf,Foul,Unsuccessful,59.4,92.4,,
441,11119,Lionel Messi,346,Argentina,42,FirstHalf,Pass,Unsuccessful,40.2,6.9,96.1,24
298,123577,Vozinha,2555,Cabo Verde,42,FirstHalf,KeeperSweeper,Successful,5.1,73.3,,
299,123577,Vozinha,2555,Cabo Verde,42,FirstHalf,KeeperPickup,Successful,5.1,73.3,,
301,123577,Vozinha,2555,Cabo Verde,42,FirstHalf,Foul,Successful,5.8,74.4,,
442,299344,Lautaro Martínez,346,Argentina,42,FirstHalf,Foul,Unsuccessful,94.2,25.6,,
302,235763,Diney Borges,2555,Cabo Verde,42,FirstHalf,Pass,Successful,9.2,75.7,3.9,58.7
303,123577,Vozinha,2555,Cabo Verde,42,FirstHalf,Pass,Successful,5.2,55.5,24.9,8.3
304,430933,Pico Lopes,2555,Cabo Verde,43,FirstHalf,Pass,Unsuccessful,30,2.8,61.1,0
444,330672,Facundo Medina,346,Argentina,43,FirstHalf,Pass,Successful,46,100,32.1,95.2
445,340105,Lisandro Martínez,346,Argentina,43,FirstHalf,Pass,Successful,31.5,83.8,30.8,52.8
446,323663,Cristian Romero,346,Argentina,43,FirstHalf,Pass,Successful,32.5,51.7,40.5,69.4
447,345319,Alexis Mac Allister,346,Argentina,43,FirstHalf,Pass,Successful,56.2,48.4,44.3,33
448,323663,Cristian Romero,346,Argentina,43,FirstHalf,Pass,Successful,46.8,37.3,47.5,66.6
449,340105,Lisandro Martínez,346,Argentina,43,FirstHalf,Pass,Successful,57.9,64.2,51.9,43
450,323663,Cristian Romero,346,Argentina,43,FirstHalf,Pass,Successful,59.2,43.9,59.7,64
451,340105,Lisandro Martínez,346,Argentina,43,FirstHalf,Pass,Successful,60.7,68.2,73.4,73.5
452,369430,Enzo Fernández,346,Argentina,43,FirstHalf,Pass,Successful,75.4,76.5,79.4,92.4
453,361732,Thiago Almada,346,Argentina,43,FirstHalf,Pass,Successful,76.3,88.9,64.4,83.1
454,330672,Facundo Medina,346,Argentina,43,FirstHalf,Pass,Successful,64.4,82.9,70.9,78.3
455,369430,Enzo Fernández,346,Argentina,43,FirstHalf,Pass,Successful,71,78.1,72.4,90.1
456,361732,Thiago Almada,346,Argentina,44,FirstHalf,Pass,Successful,70.8,91.3,65.6,82.5
457,369430,Enzo Fernández,346,Argentina,44,FirstHalf,Pass,Successful,65.6,82.5,60.7,93.3
458,330672,Facundo Medina,346,Argentina,44,FirstHalf,Pass,Successful,60.6,92.4,57.7,73.2
459,340105,Lisandro Martínez,346,Argentina,44,FirstHalf,Pass,Successful,60.2,63.9,54.5,40.6
460,323663,Cristian Romero,346,Argentina,44,FirstHalf,Pass,Successful,64.7,39.1,71.4,45.9
461,345319,Alexis Mac Allister,346,Argentina,44,FirstHalf,Pass,Unsuccessful,71,49.3,79.1,49.2
306,430933,Pico Lopes,2555,Cabo Verde,44,FirstHalf,Interception,Successful,20.9,50.8,,
462,369430,Enzo Fernández,346,Argentina,44,FirstHalf,SavedShot,Successful,81.3,53.5,,
307,123577,Vozinha,2555,Cabo Verde,44,FirstHalf,Save,Successful,3.4,50.1,,
308,505284,Sidny Cabral,2555,Cabo Verde,44,FirstHalf,Clearance,Successful,11.2,75.9,34.4,83.9
463,125547,Rodrigo De Paul,346,Argentina,44,FirstHalf,Pass,Successful,69.3,13.2,77.9,3.9
464,303728,Nahuel Molina,346,Argentina,44,FirstHalf,Pass,Successful,78,5.1,85.5,5.8
465,11119,Lionel Messi,346,Argentina,44,FirstHalf,Pass,Successful,89.2,12.1,76,11.8
466,125547,Rodrigo De Paul,346,Argentina,44,FirstHalf,Pass,Successful,75.5,11.8,63.5,14.2
467,323663,Cristian Romero,346,Argentina,44,FirstHalf,Pass,Successful,61.3,19.6,62,48.9
468,340105,Lisandro Martínez,346,Argentina,44,FirstHalf,Pass,Successful,68.9,70.3,63.6,85.6
469,330672,Facundo Medina,346,Argentina,44,FirstHalf,Pass,Successful,61.9,82.9,55.9,66.3
470,345319,Alexis Mac Allister,346,Argentina,44,FirstHalf,Pass,Successful,53.4,62.7,53.2,42.3
471,323663,Cristian Romero,346,Argentina,44,FirstHalf,Pass,Successful,55,41.1,57.7,29.7
472,125547,Rodrigo De Paul,346,Argentina,44,FirstHalf,Pass,Successful,57.5,31.5,53.8,35.8
473,323663,Cristian Romero,346,Argentina,44,FirstHalf,Pass,Successful,53.8,35.7,63.1,38.8
474,345319,Alexis Mac Allister,346,Argentina,44,FirstHalf,Pass,Successful,61.4,32.4,62.5,21.4
475,125547,Rodrigo De Paul,346,Argentina,44,FirstHalf,Pass,Successful,62.6,20.7,52.4,58.9
476,340105,Lisandro Martínez,346,Argentina,45,FirstHalf,Pass,Unsuccessful,63.8,62.7,100,34.5
311,235763,Diney Borges,2555,Cabo Verde,45,FirstHalf,Pass,Successful,4.4,60.5,2,46.4
312,123577,Vozinha,2555,Cabo Verde,45,FirstHalf,Pass,Unsuccessful,4.2,47.5,41,28.2
478,330672,Facundo Medina,346,Argentina,45,FirstHalf,Aerial,Successful,59,71.8,,
313,74790,Ryan Mendes,2555,Cabo Verde,45,FirstHalf,Aerial,Unsuccessful,41,28.2,,
479,330672,Facundo Medina,346,Argentina,45,FirstHalf,Pass,Successful,59,71.8,65.6,90.1
480,361732,Thiago Almada,346,Argentina,45,FirstHalf,BallRecovery,Successful,65.6,90.1,,
314,74790,Ryan Mendes,2555,Cabo Verde,45,FirstHalf,Challenge,Unsuccessful,28.8,11.6,,
481,361732,Thiago Almada,346,Argentina,45,FirstHalf,TakeOn,Successful,71.2,88.4,,
482,361732,Thiago Almada,346,Argentina,45,FirstHalf,Pass,Successful,67.1,79.6,63.1,74.1
483,369430,Enzo Fernández,346,Argentina,45,FirstHalf,Pass,Successful,60.8,76.2,46.9,69.7
484,340105,Lisandro Martínez,346,Argentina,45,FirstHalf,Pass,Successful,48.4,66.1,47.5,32.8
485,323663,Cristian Romero,346,Argentina,45,FirstHalf,Pass,Successful,67,36.3,75.5,36.7
486,125547,Rodrigo De Paul,346,Argentina,45,FirstHalf,Pass,Successful,75.4,29.1,75.7,5.8
487,303728,Nahuel Molina,346,Argentina,45,FirstHalf,Pass,Successful,77,10.2,86.4,12.9
488,125547,Rodrigo De Paul,346,Argentina,45,FirstHalf,Pass,Successful,88,9.9,72,8.8
489,303728,Nahuel Molina,346,Argentina,46,FirstHalf,Pass,Successful,71,13.8,71.3,24.7
490,345319,Alexis Mac Allister,346,Argentina,46,FirstHalf,Pass,Successful,71.3,24.7,70.6,7.8
491,303728,Nahuel Molina,346,Argentina,46,FirstHalf,Pass,Successful,70.3,7.5,78.4,6.1
492,125547,Rodrigo De Paul,346,Argentina,46,FirstHalf,Pass,Successful,66.7,14.2,62.4,34.5
493,369430,Enzo Fernández,346,Argentina,46,FirstHalf,Pass,Successful,64.8,39.6,65.3,67.8
494,340105,Lisandro Martínez,346,Argentina,46,FirstHalf,Pass,Successful,66.1,68.2,66.2,58.3
495,369430,Enzo Fernández,346,Argentina,46,FirstHalf,Pass,Successful,67.5,57.1,70.8,55.2
496,11119,Lionel Messi,346,Argentina,46,FirstHalf,Pass,Successful,69.3,59.2,62,67.6
497,340105,Lisandro Martínez,346,Argentina,46,FirstHalf,Pass,Successful,65.4,67.6,64.7,62.4
498,11119,Lionel Messi,346,Argentina,46,FirstHalf,Pass,Unsuccessful,66,64,88,68.5
316,129648,Steven Moreira,2555,Cabo Verde,46,FirstHalf,BallRecovery,Successful,19.4,32.2,,
317,129648,Steven Moreira,2555,Cabo Verde,46,FirstHalf,Pass,Successful,19.4,32.2,33,36.9
318,438902,Kevin Pina,2555,Cabo Verde,46,FirstHalf,BallTouch,Unsuccessful,33,36.9,,
499,345319,Alexis Mac Allister,346,Argentina,46,FirstHalf,BallRecovery,Successful,68.1,58.9,,
500,345319,Alexis Mac Allister,346,Argentina,46,FirstHalf,Pass,Successful,68.1,58.9,75.1,54.4
501,11119,Lionel Messi,346,Argentina,46,FirstHalf,TakeOn,Unsuccessful,76.8,46.3,,
319,235763,Diney Borges,2555,Cabo Verde,46,FirstHalf,Tackle,Successful,23.2,53.7,,
320,438902,Kevin Pina,2555,Cabo Verde,46,FirstHalf,BallTouch,Successful,24.8,54,,
338,235763,Diney Borges,2555,Cabo Verde,46,FirstHalf,BallTouch,Successful,28,74.1,,
321,438902,Kevin Pina,2555,Cabo Verde,46,FirstHalf,BallRecovery,Successful,26.7,58.4,,
322,438902,Kevin Pina,2555,Cabo Verde,46,FirstHalf,Pass,Successful,26.7,58.4,47.2,59.1
323,361964,Jovane Cabral,2555,Cabo Verde,46,FirstHalf,Dispossessed,Successful,47.6,58.2,,
503,323663,Cristian Romero,346,Argentina,46,FirstHalf,Tackle,Successful,52.4,41.8,,
504,323663,Cristian Romero,346,Argentina,46,FirstHalf,BallRecovery,Successful,56.5,39,,
505,323663,Cristian Romero,346,Argentina,46,FirstHalf,Pass,Successful,57.6,35.1,66.6,32.4
506,299344,Lautaro Martínez,346,Argentina,46,FirstHalf,Pass,Successful,67.8,35.2,68,44.2
507,369430,Enzo Fernández,346,Argentina,46,FirstHalf,Pass,Unsuccessful,68,44.1,69.1,42.7
324,328549,Deroy Duarte,2555,Cabo Verde,46,FirstHalf,BallTouch,Successful,35.3,60.2,,
508,299344,Lautaro Martínez,346,Argentina,46,FirstHalf,BallTouch,Successful,68.7,36.6,,
325,505284,Sidny Cabral,2555,Cabo Verde,46,FirstHalf,Foul,Successful,30.2,66.2,,
509,11119,Lionel Messi,346,Argentina,46,FirstHalf,Foul,Unsuccessful,69.8,33.8,,
326,235763,Diney Borges,2555,Cabo Verde,46,FirstHalf,Pass,Successful,32.3,69.6,37.1,36.4
327,430933,Pico Lopes,2555,Cabo Verde,46,FirstHalf,Pass,Successful,36.6,34.8,44.9,14.9
328,74790,Ryan Mendes,2555,Cabo Verde,47,FirstHalf,Pass,Successful,44.9,14.9,55.8,29.2
329,379742,Laros Duarte,2555,Cabo Verde,47,FirstHalf,Pass,Successful,55.8,29.2,51.7,35.8
330,74790,Ryan Mendes,2555,Cabo Verde,47,FirstHalf,Pass,Successful,51.1,36.4,41.2,75.6
