eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
179,294193,Fabián Ruiz,338,Spain,14,FirstHalf,Pass,Successful,68.6,56.1,72.5,56.4
180,303139,Rodri,338,Spain,14,FirstHalf,Pass,Unsuccessful,72.5,56.5,75.6,72
114,74790,Ryan Mendes,2555,Cabo Verde,14,FirstHalf,Pass,Unsuccessful,33.3,25.9,32.1,39.4
203,422937,Gavi,338,Spain,14,FirstHalf,BallTouch,Unsuccessful,68.7,71.7,,
115,,,2555,Cabo Verde,14,FirstHalf,Foul,Successful,27.6,34.6,,
181,422937,Gavi,338,Spain,14,FirstHalf,Foul,Unsuccessful,72.4,65.4,,
116,430933,Pico Lopes,2555,Cabo Verde,14,FirstHalf,Pass,Successful,29.6,41,30.3,57.9
117,296684,Jamiro Monteiro,2555,Cabo Verde,14,FirstHalf,Pass,Successful,30.4,57.9,31,25
118,430933,Pico Lopes,2555,Cabo Verde,14,FirstHalf,Pass,Unsuccessful,31,25,43.7,26
182,422937,Gavi,338,Spain,14,FirstHalf,Interception,Successful,56.3,74,,
119,129648,Steven Moreira,2555,Cabo Verde,14,FirstHalf,Pass,Successful,14.4,6.1,6.2,31.9
120,123577,Vozinha,2555,Cabo Verde,14,FirstHalf,Pass,Unsuccessful,6.3,31.9,42.9,36.1
183,122117,Aymeric Laporte,338,Spain,14,FirstHalf,Pass,Successful,55.9,68.8,60.4,67.3
184,303139,Rodri,338,Spain,14,FirstHalf,BallRecovery,Successful,57.9,67.4,,
185,303139,Rodri,338,Spain,14,FirstHalf,Pass,Successful,57.9,67.4,56.1,54.9
186,122117,Aymeric Laporte,338,Spain,14,FirstHalf,Pass,Successful,56.1,54.9,55.9,66.1
187,303139,Rodri,338,Spain,14,FirstHalf,Pass,Successful,56.4,67.3,65.6,87
188,422937,Gavi,338,Spain,14,FirstHalf,Pass,Successful,64.9,91.8,62.1,79.6
189,294193,Fabián Ruiz,338,Spain,14,FirstHalf,Pass,Successful,60.7,75.2,54.7,47.1
190,498386,Pau Cubarsí,338,Spain,14,FirstHalf,Pass,Successful,54.1,44.8,58.9,10.3
191,254582,Marcos Llorente,338,Spain,14,FirstHalf,Pass,Successful,62.6,4.7,70,3.9
192,349760,Ferran Torres,338,Spain,14,FirstHalf,Pass,Successful,70,3.9,69.3,12.9
193,254582,Marcos Llorente,338,Spain,14,FirstHalf,Pass,Successful,67.6,13.9,66.3,35.4
194,294193,Fabián Ruiz,338,Spain,14,FirstHalf,Pass,Successful,67.1,40,69.7,36.7
195,303139,Rodri,338,Spain,14,FirstHalf,Pass,Unsuccessful,69.7,38,69.9,45.8
123,438902,Kevin Pina,2555,Cabo Verde,14,FirstHalf,Pass,Unsuccessful,28.8,54,26.7,38
126,438902,Kevin Pina,2555,Cabo Verde,14,FirstHalf,Error,Successful,44.4,55.4,,
196,402197,Pedri,338,Spain,14,FirstHalf,SavedShot,Successful,76,70.1,,
124,123577,Vozinha,2555,Cabo Verde,14,FirstHalf,Save,Successful,2.9,50,,
125,123577,Vozinha,2555,Cabo Verde,14,FirstHalf,KeeperPickup,Successful,2.9,50,,
127,123577,Vozinha,2555,Cabo Verde,15,FirstHalf,Pass,Successful,8.5,53,14.1,35
128,430933,Pico Lopes,2555,Cabo Verde,15,FirstHalf,Pass,Successful,14.6,27.5,29.6,9.2
129,129648,Steven Moreira,2555,Cabo Verde,15,FirstHalf,Pass,Successful,29.1,9.4,16.6,25.1
130,430933,Pico Lopes,2555,Cabo Verde,15,FirstHalf,Pass,Successful,16.6,25.1,28,37.6
131,438902,Kevin Pina,2555,Cabo Verde,15,FirstHalf,BallTouch,Unsuccessful,27.9,37.6,,
197,294193,Fabián Ruiz,338,Spain,15,FirstHalf,Pass,Successful,71.7,65.9,78.1,72
198,402197,Pedri,338,Spain,15,FirstHalf,BallRecovery,Successful,78.1,72,,
199,402197,Pedri,338,Spain,15,FirstHalf,Pass,Unsuccessful,78.1,72,82.3,68.2
132,430933,Pico Lopes,2555,Cabo Verde,15,FirstHalf,BallRecovery,Successful,19.5,35.3,,
133,430933,Pico Lopes,2555,Cabo Verde,15,FirstHalf,Pass,Successful,22.8,39.4,30.3,82.5
134,505284,Sidny Cabral,2555,Cabo Verde,15,FirstHalf,BallTouch,Unsuccessful,41.5,90,,
200,254582,Marcos Llorente,338,Spain,15,FirstHalf,BallRecovery,Successful,46.9,9.4,,
201,254582,Marcos Llorente,338,Spain,15,FirstHalf,Pass,Unsuccessful,46.9,9.4,55.7,20.7
202,254582,Marcos Llorente,338,Spain,15,FirstHalf,Foul,Successful,59,10.8,,
135,505284,Sidny Cabral,2555,Cabo Verde,15,FirstHalf,Foul,Unsuccessful,41,89.2,,
136,505284,Sidny Cabral,2555,Cabo Verde,15,FirstHalf,Card,Successful,0,0,,
204,254582,Marcos Llorente,338,Spain,16,FirstHalf,Pass,Successful,56.8,7.1,45.1,23.5
205,498386,Pau Cubarsí,338,Spain,16,FirstHalf,Pass,Successful,46,32.3,46.4,44.6
206,122117,Aymeric Laporte,338,Spain,16,FirstHalf,Pass,Successful,46.6,55.2,58.1,60.3
207,303139,Rodri,338,Spain,16,FirstHalf,Pass,Successful,59,60.2,47.1,51.1
208,122117,Aymeric Laporte,338,Spain,16,FirstHalf,Pass,Successful,54.3,50.2,58.9,30.9
209,498386,Pau Cubarsí,338,Spain,16,FirstHalf,Pass,Successful,61.6,25.6,72.7,6.6
210,254582,Marcos Llorente,338,Spain,16,FirstHalf,Pass,Successful,73.2,6.3,92.7,6.6
211,349760,Ferran Torres,338,Spain,16,FirstHalf,Pass,Successful,91,6.6,95.3,27.1
212,254582,Marcos Llorente,338,Spain,16,FirstHalf,Pass,Unsuccessful,98.3,29.1,96.8,30.6
137,505284,Sidny Cabral,2555,Cabo Verde,16,FirstHalf,BlockedPass,Successful,3.2,69.4,,
138,235763,Diney Borges,2555,Cabo Verde,16,FirstHalf,Clearance,Successful,5.1,64.1,27.7,100
214,349760,Ferran Torres,338,Spain,16,FirstHalf,Pass,Successful,61.5,0,54,16.3
215,498386,Pau Cubarsí,338,Spain,16,FirstHalf,Pass,Successful,55.1,13,60.7,27.7
216,294193,Fabián Ruiz,338,Spain,16,FirstHalf,Pass,Successful,59.8,30.1,62.3,47.6
217,303139,Rodri,338,Spain,16,FirstHalf,Pass,Successful,62.4,48,53.5,35.6
218,122117,Aymeric Laporte,338,Spain,16,FirstHalf,Pass,Successful,54.4,43.8,54,71.7
219,363496,Marc Cucurella,338,Spain,16,FirstHalf,Pass,Successful,55.1,75.8,62.7,94.7
220,422937,Gavi,338,Spain,16,FirstHalf,Pass,Successful,61.3,92.4,54.3,56.5
221,122117,Aymeric Laporte,338,Spain,17,FirstHalf,Pass,Successful,68.6,47,66.3,24.4
222,498386,Pau Cubarsí,338,Spain,17,FirstHalf,Pass,Successful,66.2,23.5,77.1,8.3
223,254582,Marcos Llorente,338,Spain,17,FirstHalf,Pass,Unsuccessful,77.1,7.7,91.1,14.4
140,235763,Diney Borges,2555,Cabo Verde,17,FirstHalf,BallRecovery,Successful,10.1,90.5,,
141,235763,Diney Borges,2555,Cabo Verde,17,FirstHalf,Pass,Unsuccessful,9.9,92.4,11.6,92.3
224,294193,Fabián Ruiz,338,Spain,17,FirstHalf,BlockedPass,Successful,88.4,7.7,,
143,505284,Sidny Cabral,2555,Cabo Verde,17,FirstHalf,Pass,Unsuccessful,17.7,100,39.5,92.1
226,498386,Pau Cubarsí,338,Spain,17,FirstHalf,Interception,Successful,60.5,7.9,,
227,254582,Marcos Llorente,338,Spain,17,FirstHalf,Pass,Unsuccessful,70.6,6.6,74.5,22.1
144,438902,Kevin Pina,2555,Cabo Verde,17,FirstHalf,Pass,Unsuccessful,25.7,83.6,34.4,74.9
228,303139,Rodri,338,Spain,17,FirstHalf,Aerial,Successful,65.6,25.1,,
145,379742,Laros Duarte,2555,Cabo Verde,17,FirstHalf,Aerial,Unsuccessful,34.4,74.9,,
229,303139,Rodri,338,Spain,17,FirstHalf,Pass,Unsuccessful,65.6,25.1,72.1,31.4
148,379742,Laros Duarte,2555,Cabo Verde,17,FirstHalf,BallTouch,Successful,33.4,74,,
146,438902,Kevin Pina,2555,Cabo Verde,17,FirstHalf,BallTouch,Successful,30.5,72.2,,
147,235763,Diney Borges,2555,Cabo Verde,17,FirstHalf,Pass,Unsuccessful,26.7,71.6,37.7,81.2
230,303139,Rodri,338,Spain,17,FirstHalf,Pass,Successful,69.5,31.4,66.8,27.4
233,294193,Fabián Ruiz,338,Spain,17,FirstHalf,BallRecovery,Successful,63.8,28.6,,
231,294193,Fabián Ruiz,338,Spain,17,FirstHalf,Pass,Successful,66.5,29.2,60.3,61.4
232,363496,Marc Cucurella,338,Spain,17,FirstHalf,Pass,Successful,58.6,61.2,35.6,12.3
234,498386,Pau Cubarsí,338,Spain,17,FirstHalf,Pass,Successful,32.9,10.9,21.2,36.8
235,332823,Unai Simón,338,Spain,17,FirstHalf,Pass,Successful,21.4,39.1,30.7,53.2
236,122117,Aymeric Laporte,338,Spain,18,FirstHalf,Pass,Successful,58.2,61.7,60.8,50
237,303139,Rodri,338,Spain,18,FirstHalf,Pass,Successful,60.8,50,59.2,66.2
238,122117,Aymeric Laporte,338,Spain,18,FirstHalf,Pass,Successful,59.2,68,74.4,94.6
239,363496,Marc Cucurella,338,Spain,18,FirstHalf,Pass,Successful,73,93.4,68.9,85.9
240,402197,Pedri,338,Spain,18,FirstHalf,Pass,Successful,68.9,85.9,71,96.1
241,363496,Marc Cucurella,338,Spain,18,FirstHalf,Pass,Successful,69.9,95.5,57.9,74.3
242,122117,Aymeric Laporte,338,Spain,18,FirstHalf,Pass,Successful,57.9,74.3,64.1,72.6
243,402197,Pedri,338,Spain,18,FirstHalf,Pass,Successful,63.9,56.4,63.9,37.6
244,498386,Pau Cubarsí,338,Spain,18,FirstHalf,Pass,Successful,66.8,28.2,70.6,26.7
245,402197,Pedri,338,Spain,18,FirstHalf,Pass,Successful,66.6,24.8,72.6,19.8
246,294193,Fabián Ruiz,338,Spain,18,FirstHalf,Pass,Unsuccessful,72.6,19.8,75.7,30
247,349760,Ferran Torres,338,Spain,18,FirstHalf,BallTouch,Successful,76.2,35.7,,
149,505284,Sidny Cabral,2555,Cabo Verde,18,FirstHalf,Interception,Successful,25.4,67.8,,
150,379742,Laros Duarte,2555,Cabo Verde,18,FirstHalf,BallRecovery,Successful,33.9,74.3,,
151,379742,Laros Duarte,2555,Cabo Verde,18,FirstHalf,Pass,Successful,33.9,74.3,25.2,72.3
152,235763,Diney Borges,2555,Cabo Verde,18,FirstHalf,Pass,Unsuccessful,25.9,72.5,72.1,83.3
248,498386,Pau Cubarsí,338,Spain,18,FirstHalf,BallRecovery,Successful,28.8,24.8,,
249,498386,Pau Cubarsí,338,Spain,18,FirstHalf,Pass,Successful,27.8,25.4,14.2,42.9
250,332823,Unai Simón,338,Spain,18,FirstHalf,Pass,Successful,14.3,45.1,30.2,62.3
251,122117,Aymeric Laporte,338,Spain,18,FirstHalf,Pass,Successful,33.4,62.7,47,71.4
252,303139,Rodri,338,Spain,18,FirstHalf,Pass,Successful,57.9,69.7,72.9,95.2
253,363496,Marc Cucurella,338,Spain,18,FirstHalf,Pass,Successful,73.8,90.3,70.8,75.9
254,303139,Rodri,338,Spain,18,FirstHalf,Pass,Successful,70.5,73.8,96.1,26.8
255,349760,Ferran Torres,338,Spain,18,FirstHalf,Pass,Unsuccessful,96.1,26.8,90.2,61.2
153,129648,Steven Moreira,2555,Cabo Verde,18,FirstHalf,Clearance,Successful,11.7,48.1,28.7,56.4
256,294193,Fabián Ruiz,338,Spain,18,FirstHalf,MissedShots,Successful,76,46.8,,
11157,528208,Dailon Livramento,2555,Cabo Verde,19,FirstHalf,OffsideGiven,Unsuccessful,71.5,33.1,,
257,294193,Fabián Ruiz,338,Spain,19,FirstHalf,Pass,Successful,74.4,56.5,80.7,74
258,422937,Gavi,338,Spain,19,FirstHalf,Pass,Successful,80.7,74,73.1,80.9
259,363496,Marc Cucurella,338,Spain,19,FirstHalf,Pass,Successful,73,81.2,82.4,87.6
260,422937,Gavi,338,Spain,19,FirstHalf,Pass,Successful,78.6,88.1,71.8,87.4
261,363496,Marc Cucurella,338,Spain,19,FirstHalf,Pass,Successful,71.4,87,70,77.1
262,303139,Rodri,338,Spain,19,FirstHalf,Pass,Successful,70,75.9,74.5,75.2
263,422937,Gavi,338,Spain,19,FirstHalf,Pass,Successful,73.3,74.4,69.3,77.4
264,303139,Rodri,338,Spain,19,FirstHalf,Pass,Successful,69.9,74.6,68.1,45.6
265,498386,Pau Cubarsí,338,Spain,19,FirstHalf,SavedShot,Successful,70.7,42.5,,
266,294193,Fabián Ruiz,338,Spain,19,FirstHalf,BallTouch,Successful,80.8,48.8,,
156,123577,Vozinha,2555,Cabo Verde,19,FirstHalf,Pass,Successful,3.5,48.4,15.7,9.8
157,430933,Pico Lopes,2555,Cabo Verde,19,FirstHalf,OffsidePass,Successful,13.8,10.9,71.5,33.1
268,498386,Pau Cubarsí,338,Spain,19,FirstHalf,OffsideProvoked,Successful,44.3,49.7,,
269,122117,Aymeric Laporte,338,Spain,20,FirstHalf,Pass,Successful,38.4,65.5,44.2,43.3
270,498386,Pau Cubarsí,338,Spain,20,FirstHalf,Pass,Successful,53.2,37.4,47.7,55.9
271,122117,Aymeric Laporte,338,Spain,20,FirstHalf,Pass,Successful,54.3,56.2,60.5,65.5
272,303139,Rodri,338,Spain,20,FirstHalf,Pass,Successful,60.6,65.5,67.6,57.9
273,402197,Pedri,338,Spain,20,FirstHalf,Pass,Successful,66.9,55.2,56,35
274,498386,Pau Cubarsí,338,Spain,20,FirstHalf,Pass,Successful,63,28.5,66.5,56.5
275,303139,Rodri,338,Spain,20,FirstHalf,Pass,Successful,67.4,54.2,68.7,33.2
276,498386,Pau Cubarsí,338,Spain,20,FirstHalf,Pass,Successful,66.7,27.6,78.5,6.9
277,349760,Ferran Torres,338,Spain,20,FirstHalf,Pass,Unsuccessful,82.4,6.6,89.8,36.5
158,235763,Diney Borges,2555,Cabo Verde,20,FirstHalf,Clearance,Successful,11.5,66.2,12.2,93.3
159,361964,Jovane Cabral,2555,Cabo Verde,20,FirstHalf,BallRecovery,Successful,10.5,91.8,,
160,361964,Jovane Cabral,2555,Cabo Verde,20,FirstHalf,Pass,Successful,6.9,81.8,14,94.5
161,505284,Sidny Cabral,2555,Cabo Verde,20,FirstHalf,Pass,Unsuccessful,9,91.8,8.6,87.3
278,402197,Pedri,338,Spain,20,FirstHalf,BlockedPass,Successful,91.4,12.7,,
163,505284,Sidny Cabral,2555,Cabo Verde,20,FirstHalf,Pass,Successful,17.7,100,11.1,88.8
164,361964,Jovane Cabral,2555,Cabo Verde,20,FirstHalf,Pass,Successful,11.1,88.8,10.6,95.1
165,505284,Sidny Cabral,2555,Cabo Verde,20,FirstHalf,Pass,Successful,7.7,93.8,9.8,53
166,430933,Pico Lopes,2555,Cabo Verde,20,FirstHalf,BallTouch,Successful,9.7,53,,
11181,74790,Ryan Mendes,2555,Cabo Verde,21,FirstHalf,OffsideGiven,Unsuccessful,88,62.4,,
167,123577,Vozinha,2555,Cabo Verde,21,FirstHalf,Pass,Successful,14.4,31.3,22.1,19.3
168,430933,Pico Lopes,2555,Cabo Verde,21,FirstHalf,Pass,Successful,22.2,21.4,23.8,66.9
169,235763,Diney Borges,2555,Cabo Verde,21,FirstHalf,Pass,Successful,25,66.6,31.2,66.2
170,296684,Jamiro Monteiro,2555,Cabo Verde,21,FirstHalf,Pass,Successful,31.3,66.2,25.9,77.4
171,235763,Diney Borges,2555,Cabo Verde,21,FirstHalf,Pass,Successful,25.9,77.4,20.3,59.3
172,296684,Jamiro Monteiro,2555,Cabo Verde,21,FirstHalf,Pass,Successful,21.8,58.4,28.1,27.7
173,430933,Pico Lopes,2555,Cabo Verde,21,FirstHalf,Pass,Successful,31.6,26.6,49.6,3.5
174,74790,Ryan Mendes,2555,Cabo Verde,21,FirstHalf,Pass,Successful,54.4,6.5,67.9,19.1
175,129648,Steven Moreira,2555,Cabo Verde,21,FirstHalf,Pass,Successful,68,19.1,59.1,21.8
176,74790,Ryan Mendes,2555,Cabo Verde,21,FirstHalf,Pass,Unsuccessful,58.7,23.3,65.4,39.8
280,294193,Fabián Ruiz,338,Spain,21,FirstHalf,Pass,Unsuccessful,39.9,63.2,35.9,53.6
177,379742,Laros Duarte,2555,Cabo Verde,21,FirstHalf,Pass,Successful,67.4,64.2,84.1,91.1
178,361964,Jovane Cabral,2555,Cabo Verde,21,FirstHalf,Pass,Successful,83.1,89.6,69,78.2
179,379742,Laros Duarte,2555,Cabo Verde,21,FirstHalf,Pass,Unsuccessful,82.7,80.1,86.8,56.3
281,303139,Rodri,338,Spain,21,FirstHalf,Clearance,Successful,15.2,37,24.8,37.3
180,235763,Diney Borges,2555,Cabo Verde,21,FirstHalf,Aerial,Successful,75.2,62.7,,
282,298839,Mikel Oyarzabal,338,Spain,21,FirstHalf,Aerial,Unsuccessful,24.8,37.3,,
181,235763,Diney Borges,2555,Cabo Verde,21,FirstHalf,OffsidePass,Successful,75.2,62.7,88,62.4
283,122117,Aymeric Laporte,338,Spain,21,FirstHalf,OffsideProvoked,Successful,15,49.1,,
284,498386,Pau Cubarsí,338,Spain,21,FirstHalf,Pass,Successful,25.5,32.1,32,33.2
285,294193,Fabián Ruiz,338,Spain,22,FirstHalf,Pass,Successful,45.7,42.6,39,33.6
286,498386,Pau Cubarsí,338,Spain,22,FirstHalf,Pass,Successful,38.2,32.4,41.9,13.9
287,254582,Marcos Llorente,338,Spain,22,FirstHalf,Pass,Successful,42.8,12.9,38.3,29.5
288,498386,Pau Cubarsí,338,Spain,22,FirstHalf,Pass,Successful,39.5,30.1,46.9,54.1
289,294193,Fabián Ruiz,338,Spain,22,FirstHalf,Pass,Successful,47.6,55.9,71.6,96.1
290,363496,Marc Cucurella,338,Spain,22,FirstHalf,Pass,Successful,70.9,95,74,87.6
291,402197,Pedri,338,Spain,22,FirstHalf,Pass,Successful,74,87.6,69.6,94.6
292,363496,Marc Cucurella,338,Spain,22,FirstHalf,Pass,Successful,68.4,94,63.6,75.8
293,294193,Fabián Ruiz,338,Spain,22,FirstHalf,Pass,Successful,63.7,74.1,65,59.4
294,303139,Rodri,338,Spain,22,FirstHalf,Pass,Successful,65.9,55.5,76,7.4
295,349760,Ferran Torres,338,Spain,22,FirstHalf,Pass,Successful,74.7,7.7,70.6,9.7
296,254582,Marcos Llorente,338,Spain,22,FirstHalf,Pass,Successful,70.6,9.7,98.3,11.9
297,402197,Pedri,338,Spain,22,FirstHalf,BallTouch,Unsuccessful,98.3,11.9,,
185,235763,Diney Borges,2555,Cabo Verde,25,FirstHalf,Pass,Successful,4.4,60.3,4,48.4
186,123577,Vozinha,2555,Cabo Verde,25,FirstHalf,Pass,Successful,7,53.6,47.1,77.4
187,361964,Jovane Cabral,2555,Cabo Verde,25,FirstHalf,Pass,Successful,47,77.4,41.8,68.4
188,74790,Ryan Mendes,2555,Cabo Verde,26,FirstHalf,Pass,Successful,41.8,68.4,34.6,53
189,379742,Laros Duarte,2555,Cabo Verde,26,FirstHalf,Pass,Successful,34.5,53,28.7,34.4
190,430933,Pico Lopes,2555,Cabo Verde,26,FirstHalf,Pass,Successful,30.4,32.6,47.2,7
191,129648,Steven Moreira,2555,Cabo Verde,26,FirstHalf,Pass,Successful,51.2,6.4,41.9,17
192,379742,Laros Duarte,2555,Cabo Verde,26,FirstHalf,Pass,Successful,42,17.3,32.2,49.4
193,235763,Diney Borges,2555,Cabo Verde,26,FirstHalf,Pass,Successful,54.8,69.9,62.8,94.4
194,505284,Sidny Cabral,2555,Cabo Verde,26,FirstHalf,Pass,Successful,58,91.7,36.2,65.3
195,235763,Diney Borges,2555,Cabo Verde,26,FirstHalf,Pass,Successful,39.4,62.1,79.6,4.3
196,74790,Ryan Mendes,2555,Cabo Verde,26,FirstHalf,Pass,Unsuccessful,78.1,6.7,80.1,9.5
301,363496,Marc Cucurella,338,Spain,26,FirstHalf,BallTouch,Successful,21.3,89,,
197,129648,Steven Moreira,2555,Cabo Verde,26,FirstHalf,TakeOn,Successful,85.8,25,,
302,122117,Aymeric Laporte,338,Spain,26,FirstHalf,Challenge,Unsuccessful,14.2,75,,
198,129648,Steven Moreira,2555,Cabo Verde,26,FirstHalf,GoodSkill,Successful,88.7,21.4,,
199,129648,Steven Moreira,2555,Cabo Verde,26,FirstHalf,SavedShot,Successful,89.9,22.9,,
303,363496,Marc Cucurella,338,Spain,26,FirstHalf,Save,Successful,8.1,71.1,,
201,129648,Steven Moreira,2555,Cabo Verde,26,FirstHalf,Pass,Successful,80.9,0,90.4,9.5
202,74790,Ryan Mendes,2555,Cabo Verde,26,FirstHalf,Pass,Successful,92.8,6.5,86.9,3.5
203,129648,Steven Moreira,2555,Cabo Verde,26,FirstHalf,Pass,Unsuccessful,96.8,7,86.2,80.1
305,349760,Ferran Torres,338,Spain,27,FirstHalf,BallRecovery,Successful,18.8,13.6,,
306,349760,Ferran Torres,338,Spain,27,FirstHalf,Pass,Unsuccessful,41.8,3.9,45.2,7.1
204,505284,Sidny Cabral,2555,Cabo Verde,27,FirstHalf,BallTouch,Successful,59.4,89.6,,
205,235763,Diney Borges,2555,Cabo Verde,27,FirstHalf,Pass,Successful,40.5,68.9,66.9,75.3
206,361964,Jovane Cabral,2555,Cabo Verde,27,FirstHalf,Pass,Unsuccessful,67.1,75.6,56.5,91.5
307,349760,Ferran Torres,338,Spain,27,FirstHalf,Pass,Successful,45.5,14.4,41.4,20.3
308,294193,Fabián Ruiz,338,Spain,27,FirstHalf,Pass,Successful,39.9,20,32,20
309,254582,Marcos Llorente,338,Spain,27,FirstHalf,Pass,Successful,30.8,20.1,26.6,36.8
310,498386,Pau Cubarsí,338,Spain,27,FirstHalf,Pass,Successful,27.1,38,42.8,52.4
311,303139,Rodri,338,Spain,27,FirstHalf,Pass,Successful,54.8,57.6,62.9,55.8
312,402197,Pedri,338,Spain,27,FirstHalf,Pass,Successful,63.9,50.8,67.3,28.3
313,294193,Fabián Ruiz,338,Spain,27,FirstHalf,Pass,Successful,68.1,24.5,79.4,5.9
314,349760,Ferran Torres,338,Spain,27,FirstHalf,Pass,Successful,80.9,6.2,78.2,16.6
315,294193,Fabián Ruiz,338,Spain,27,FirstHalf,Pass,Successful,78.2,16.6,77,6
316,349760,Ferran Torres,338,Spain,27,FirstHalf,Pass,Unsuccessful,77.3,6.2,71.8,25.9
207,438902,Kevin Pina,2555,Cabo Verde,27,FirstHalf,Interception,Successful,28.2,74.1,,
208,361964,Jovane Cabral,2555,Cabo Verde,27,FirstHalf,BallRecovery,Successful,38.6,85.7,,
209,361964,Jovane Cabral,2555,Cabo Verde,27,FirstHalf,Pass,Successful,35.2,75.2,25.6,84.2
210,235763,Diney Borges,2555,Cabo Verde,27,FirstHalf,Pass,Successful,23.1,81,4.8,44.2
211,123577,Vozinha,2555,Cabo Verde,27,FirstHalf,Pass,Successful,12.7,52.1,42.5,70.1
212,296684,Jamiro Monteiro,2555,Cabo Verde,27,FirstHalf,BallTouch,Unsuccessful,42.5,70.2,,
319,349760,Ferran Torres,338,Spain,27,FirstHalf,BallRecovery,Successful,59.9,24.8,,
320,349760,Ferran Torres,338,Spain,27,FirstHalf,Pass,Successful,58.6,24.8,51.5,20.1
321,254582,Marcos Llorente,338,Spain,27,FirstHalf,Pass,Successful,51.5,20.1,41.8,25.4
322,498386,Pau Cubarsí,338,Spain,28,FirstHalf,Pass,Successful,49.5,34.1,46.9,60.6
323,122117,Aymeric Laporte,338,Spain,28,FirstHalf,Pass,Successful,70.5,83.5,91,80.2
324,363496,Marc Cucurella,338,Spain,28,FirstHalf,Pass,Successful,91.1,80.2,84.8,67.9
325,422937,Gavi,338,Spain,28,FirstHalf,SavedShot,Successful,85.8,65.2,,
213,430933,Pico Lopes,2555,Cabo Verde,28,FirstHalf,Save,Successful,11.1,37.2,,
326,498386,Pau Cubarsí,338,Spain,28,FirstHalf,Pass,Successful,62.2,62.9,65.9,70.8
327,303139,Rodri,338,Spain,28,FirstHalf,Pass,Successful,66,71.5,54.5,89.7
328,122117,Aymeric Laporte,338,Spain,28,FirstHalf,Pass,Successful,53.9,91.5,65,97.1
329,422937,Gavi,338,Spain,28,FirstHalf,Pass,Successful,65.5,94.4,63.7,80.3
330,303139,Rodri,338,Spain,28,FirstHalf,Pass,Successful,63.7,80.2,73.9,87
331,422937,Gavi,338,Spain,28,FirstHalf,Pass,Successful,72.1,74.6,69.2,55.3
332,402197,Pedri,338,Spain,28,FirstHalf,Pass,Successful,71.3,54.4,86.9,75.2
333,363496,Marc Cucurella,338,Spain,28,FirstHalf,Pass,Unsuccessful,86.9,75.2,88.8,72.6
214,129648,Steven Moreira,2555,Cabo Verde,28,FirstHalf,Interception,Successful,11.2,27.4,,
334,363496,Marc Cucurella,338,Spain,28,FirstHalf,MissedShots,Successful,84.6,71.6,,
216,123577,Vozinha,2555,Cabo Verde,29,FirstHalf,Pass,Successful,4.1,46,23.3,5.2
217,129648,Steven Moreira,2555,Cabo Verde,29,FirstHalf,Pass,Successful,27.5,6.5,44.7,27.4
223,379742,Laros Duarte,2555,Cabo Verde,29,FirstHalf,Pass,Successful,44.6,25.9,34.3,21.5
218,74790,Ryan Mendes,2555,Cabo Verde,29,FirstHalf,Pass,Unsuccessful,44.6,27.4,73.9,100
337,254582,Marcos Llorente,338,Spain,29,FirstHalf,Pass,Successful,29.6,0,14.1,22.7
338,498386,Pau Cubarsí,338,Spain,29,FirstHalf,Pass,Successful,15.4,32.7,24.3,70
339,122117,Aymeric Laporte,338,Spain,29,FirstHalf,Pass,Successful,35,69.7,44.9,55.9
340,303139,Rodri,338,Spain,29,FirstHalf,Pass,Successful,52.9,31.5,54.2,12.1
341,254582,Marcos Llorente,338,Spain,29,FirstHalf,Pass,Successful,54.8,10,51.9,40.8
342,498386,Pau Cubarsí,338,Spain,29,FirstHalf,Pass,Successful,52.2,42.1,63.3,54.5
343,402197,Pedri,338,Spain,29,FirstHalf,Pass,Unsuccessful,66.5,50.6,74.5,42.9
220,296684,Jamiro Monteiro,2555,Cabo Verde,29,FirstHalf,Interception,Successful,25.5,57.1,,
221,123577,Vozinha,2555,Cabo Verde,29,FirstHalf,KeeperPickup,Successful,6.4,67.7,,
222,123577,Vozinha,2555,Cabo Verde,29,FirstHalf,Pass,Successful,13.8,51,25.8,10.4
224,129648,Steven Moreira,2555,Cabo Verde,29,FirstHalf,Pass,Successful,26.1,17,14.3,61.8
225,235763,Diney Borges,2555,Cabo Verde,30,FirstHalf,Pass,Successful,31,69.6,13.6,44.6
226,123577,Vozinha,2555,Cabo Verde,30,FirstHalf,Pass,Successful,13.7,44.6,33.9,26.6
227,430933,Pico Lopes,2555,Cabo Verde,30,FirstHalf,Pass,Successful,36.9,22.1,43.2,2.5
228,74790,Ryan Mendes,2555,Cabo Verde,30,FirstHalf,Pass,Successful,41.9,3.8,30.8,17.3
229,430933,Pico Lopes,2555,Cabo Verde,30,FirstHalf,Pass,Successful,27.7,17.6,7.8,45.1
230,123577,Vozinha,2555,Cabo Verde,30,FirstHalf,Pass,Successful,8.2,45.2,14.3,83
231,235763,Diney Borges,2555,Cabo Verde,30,FirstHalf,Pass,Successful,14.3,83,18.6,16.1
232,430933,Pico Lopes,2555,Cabo Verde,30,FirstHalf,Pass,Unsuccessful,29,15.1,42.8,42.7
344,294193,Fabián Ruiz,338,Spain,30,FirstHalf,BallRecovery,Successful,58.2,65.5,,
345,294193,Fabián Ruiz,338,Spain,30,FirstHalf,Pass,Successful,58.2,65.5,68.6,68.8
