eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
171,313171,Rúben Dias,340,Portugal,19,FirstHalf,Pass,Successful,66.6,20.8,57.6,35.7
172,465388,João Neves,340,Portugal,19,FirstHalf,Pass,Successful,57.6,35.7,56.3,51.7
173,434077,Renato Veiga,340,Portugal,19,FirstHalf,Pass,Successful,56.7,54.6,60.5,82.9
174,384887,Vitinha,340,Portugal,19,FirstHalf,Pass,Successful,62.2,70.8,64.4,42.9
175,465388,João Neves,340,Portugal,19,FirstHalf,Pass,Successful,64.6,42,60.8,22
176,313171,Rúben Dias,340,Portugal,19,FirstHalf,Pass,Successful,60.8,22.2,75.3,5.8
177,337916,Pedro Neto,340,Portugal,19,FirstHalf,Pass,Successful,67.8,9.9,46.5,16.3
178,313171,Rúben Dias,340,Portugal,19,FirstHalf,Pass,Successful,46.4,19.9,46.8,53.8
179,434077,Renato Veiga,340,Portugal,19,FirstHalf,Pass,Successful,57.1,54.4,55.4,32.8
180,313171,Rúben Dias,340,Portugal,19,FirstHalf,Pass,Successful,55,37.5,62.3,41.4
181,465388,João Neves,340,Portugal,19,FirstHalf,Pass,Successful,60.5,35.8,70.9,5.4
182,128967,João Cancelo,340,Portugal,19,FirstHalf,Pass,Successful,65.1,32.5,54.6,47.4
183,434077,Renato Veiga,340,Portugal,19,FirstHalf,Pass,Unsuccessful,57.9,53.2,91.7,100
138,413272,Josip Stanisic,337,Croatia,20,FirstHalf,Pass,Successful,19,0,36.1,7.9
139,343975,Nikola Vlasic,337,Croatia,20,FirstHalf,Pass,Unsuccessful,36,7.9,43.4,8.8
185,313171,Rúben Dias,340,Portugal,20,FirstHalf,Pass,Successful,58.5,89.4,72.5,95.1
186,349207,Rafael Leão,340,Portugal,20,FirstHalf,BallRecovery,Successful,72.5,95.1,,
187,349207,Rafael Leão,340,Portugal,20,FirstHalf,Pass,Successful,72.5,95.1,68.5,86.7
188,384887,Vitinha,340,Portugal,20,FirstHalf,Pass,Successful,68.5,86.7,61.6,94.6
189,395221,Nuno Mendes,340,Portugal,20,FirstHalf,Pass,Successful,61.6,94.6,47.1,76.9
190,434077,Renato Veiga,340,Portugal,20,FirstHalf,Pass,Successful,47.1,76.9,52.8,43.3
191,128967,João Cancelo,340,Portugal,20,FirstHalf,Pass,Unsuccessful,60.8,37.2,77.7,2.2
141,70524,Ivan Perisic,337,Croatia,20,FirstHalf,Interception,Successful,22.3,97.8,,
193,128967,João Cancelo,340,Portugal,20,FirstHalf,Pass,Successful,77.5,0,59.5,4.8
194,384887,Vitinha,340,Portugal,20,FirstHalf,Pass,Successful,58.5,34.5,54.2,60.3
195,434077,Renato Veiga,340,Portugal,20,FirstHalf,Pass,Successful,55.1,63,61.2,81.4
196,395221,Nuno Mendes,340,Portugal,20,FirstHalf,Pass,Successful,62,81.7,72.6,95.5
197,349207,Rafael Leão,340,Portugal,20,FirstHalf,Pass,Successful,73.7,94.3,71,89.5
198,5583,Cristiano Ronaldo,340,Portugal,20,FirstHalf,Pass,Successful,71,89.5,71.2,97.3
199,349207,Rafael Leão,340,Portugal,20,FirstHalf,Pass,Successful,71.2,97.3,64.4,79.9
200,384887,Vitinha,340,Portugal,20,FirstHalf,Pass,Successful,64.3,79.3,66.4,53.2
201,465388,João Neves,340,Portugal,21,FirstHalf,Pass,Successful,66.4,52.9,77.7,3.9
202,337916,Pedro Neto,340,Portugal,21,FirstHalf,Pass,Successful,87.4,7.6,92.8,5.1
203,128967,João Cancelo,340,Portugal,21,FirstHalf,Pass,Unsuccessful,86.4,8.1,89.1,36.4
143,20874,Luka Modric,337,Croatia,21,FirstHalf,BallRecovery,Successful,1,76.4,,
144,20874,Luka Modric,337,Croatia,21,FirstHalf,Pass,Unsuccessful,1,76.4,30.1,80.2
204,313171,Rúben Dias,340,Portugal,21,FirstHalf,Aerial,Successful,69.9,19.8,,
145,98126,Ante Budimir,337,Croatia,21,FirstHalf,Aerial,Unsuccessful,30.1,80.2,,
205,313171,Rúben Dias,340,Portugal,21,FirstHalf,Pass,Successful,69.9,19.8,71.2,23.4
206,384887,Vitinha,340,Portugal,21,FirstHalf,Pass,Successful,71.2,23.4,71.9,42
207,123761,Bruno Fernandes,340,Portugal,21,FirstHalf,Pass,Successful,71.9,42,55.7,42.9
208,434077,Renato Veiga,340,Portugal,21,FirstHalf,BallRecovery,Successful,55.7,42.9,,
209,434077,Renato Veiga,340,Portugal,21,FirstHalf,Pass,Successful,55.7,42.9,58.4,61.9
210,395221,Nuno Mendes,340,Portugal,21,FirstHalf,Pass,Successful,58.4,61.9,64.5,54.1
211,123761,Bruno Fernandes,340,Portugal,21,FirstHalf,Pass,Successful,64.5,54.1,64.4,69.4
212,395221,Nuno Mendes,340,Portugal,21,FirstHalf,Pass,Successful,65.2,68.2,68.1,58.6
213,123761,Bruno Fernandes,340,Portugal,21,FirstHalf,Pass,Successful,68.1,58.6,62.8,62.1
214,384887,Vitinha,340,Portugal,21,FirstHalf,Pass,Successful,62.8,62.1,64.6,49.5
215,123761,Bruno Fernandes,340,Portugal,21,FirstHalf,Pass,Successful,66.5,47.1,71.3,21.3
216,128967,João Cancelo,340,Portugal,21,FirstHalf,Pass,Successful,71.3,21.3,83.1,7.3
217,337916,Pedro Neto,340,Portugal,21,FirstHalf,Pass,Successful,81.7,11.8,71.1,31.9
218,313171,Rúben Dias,340,Portugal,21,FirstHalf,Pass,Successful,70.5,31.9,69.4,71.1
219,384887,Vitinha,340,Portugal,21,FirstHalf,Pass,Successful,69.4,71.1,78.9,87.1
220,349207,Rafael Leão,340,Portugal,21,FirstHalf,TakeOn,Unsuccessful,84,83.4,,
146,343975,Nikola Vlasic,337,Croatia,21,FirstHalf,Tackle,Unsuccessful,16,16.6,,
243,349207,Rafael Leão,340,Portugal,21,FirstHalf,BallTouch,Successful,88.3,83.8,,
147,343975,Nikola Vlasic,337,Croatia,21,FirstHalf,BallRecovery,Successful,17.9,18.6,,
148,343975,Nikola Vlasic,337,Croatia,21,FirstHalf,Pass,Unsuccessful,33.5,5.7,53.3,13.2
221,313171,Rúben Dias,340,Portugal,22,FirstHalf,Pass,Successful,46.9,89.4,55.1,95.1
222,395221,Nuno Mendes,340,Portugal,22,FirstHalf,BallRecovery,Successful,55.1,95.1,,
223,395221,Nuno Mendes,340,Portugal,22,FirstHalf,Pass,Successful,55.1,95.1,33.5,65.8
224,373842,Diogo Costa,340,Portugal,22,FirstHalf,Pass,Successful,24.6,55.2,30.7,54.4
225,434077,Renato Veiga,340,Portugal,22,FirstHalf,Pass,Successful,31,54.4,37.8,51.6
226,465388,João Neves,340,Portugal,22,FirstHalf,Pass,Successful,44.8,50.1,54.7,53.2
227,123761,Bruno Fernandes,340,Portugal,22,FirstHalf,Pass,Successful,49.7,44.7,46.7,20.7
228,128967,João Cancelo,340,Portugal,22,FirstHalf,Pass,Successful,46.7,20.7,60.6,5.4
229,337916,Pedro Neto,340,Portugal,22,FirstHalf,Pass,Successful,57.1,11.4,61.3,36.9
230,465388,João Neves,340,Portugal,22,FirstHalf,Pass,Successful,60.7,37.8,64,31.8
149,439534,Petar Sucic,337,Croatia,22,FirstHalf,Challenge,Unsuccessful,37.3,68,,
231,128967,João Cancelo,340,Portugal,22,FirstHalf,TakeOn,Successful,62.7,32,,
232,128967,João Cancelo,340,Portugal,22,FirstHalf,Pass,Successful,63.7,41.5,75.2,87
233,349207,Rafael Leão,340,Portugal,22,FirstHalf,Pass,Successful,75.1,87,75.2,93.6
234,395221,Nuno Mendes,340,Portugal,22,FirstHalf,Pass,Successful,74.7,90.4,75.9,80.8
235,5583,Cristiano Ronaldo,340,Portugal,22,FirstHalf,Pass,Successful,75.9,80.8,67.4,81.4
236,384887,Vitinha,340,Portugal,22,FirstHalf,Pass,Successful,67.4,81.4,74.7,89.5
237,395221,Nuno Mendes,340,Portugal,22,FirstHalf,Pass,Unsuccessful,72.9,88.3,92.8,50.4
150,336048,Marin Pongracic,337,Croatia,22,FirstHalf,Clearance,Successful,6.1,54.4,0,59.9
238,395221,Nuno Mendes,340,Portugal,22,FirstHalf,CornerAwarded,Successful,97.6,44,,
151,336048,Marin Pongracic,337,Croatia,22,FirstHalf,CornerAwarded,Unsuccessful,2.4,56,,
239,395221,Nuno Mendes,340,Portugal,23,FirstHalf,Pass,Successful,99.5,0.5,96.2,60.3
240,465388,João Neves,340,Portugal,23,FirstHalf,MissedShots,Successful,96.2,60.3,,
155,119120,Dominik Livakovic,337,Croatia,26,FirstHalf,Pass,Successful,5.2,50.8,4.8,62.3
156,336048,Marin Pongracic,337,Croatia,26,FirstHalf,Pass,Successful,12.6,92.6,63.8,41.8
157,343975,Nikola Vlasic,337,Croatia,27,FirstHalf,Pass,Successful,63.6,42,58.8,43.9
196,439534,Petar Sucic,337,Croatia,27,FirstHalf,Dispossessed,Successful,78,44.1,,
300,384887,Vitinha,340,Portugal,27,FirstHalf,Tackle,Unsuccessful,22,55.9,,
177,439534,Petar Sucic,337,Croatia,27,FirstHalf,Pass,Successful,80.8,44.7,79.6,59.1
159,407944,Martin Baturina,337,Croatia,27,FirstHalf,SavedShot,Successful,80.9,65.4,,
247,128967,João Cancelo,340,Portugal,27,FirstHalf,Save,Successful,13.4,37,,
160,407944,Martin Baturina,337,Croatia,27,FirstHalf,BallTouch,Successful,80,66.7,,
161,93894,Mateo Kovacic,337,Croatia,27,FirstHalf,Pass,Successful,76.8,72.2,88.2,79.2
162,70524,Ivan Perisic,337,Croatia,27,FirstHalf,Pass,Unsuccessful,89.8,78.4,90.4,72.5
248,128967,João Cancelo,340,Portugal,27,FirstHalf,BallTouch,Successful,13.8,18,,
249,384887,Vitinha,340,Portugal,27,FirstHalf,Clearance,Successful,11.4,52.6,44.3,46.2
163,336048,Marin Pongracic,337,Croatia,27,FirstHalf,Pass,Successful,57,59.7,22.9,46.4
164,119120,Dominik Livakovic,337,Croatia,27,FirstHalf,Pass,Successful,20.8,40.4,31.5,31.9
165,402666,Josip Sutalo,337,Croatia,27,FirstHalf,Pass,Successful,36.1,26.9,45.1,20.5
166,20874,Luka Modric,337,Croatia,27,FirstHalf,Pass,Successful,45.6,6.3,55.3,13.4
167,439534,Petar Sucic,337,Croatia,27,FirstHalf,Pass,Successful,56.7,11.5,65.3,3.8
168,413272,Josip Stanisic,337,Croatia,27,FirstHalf,Pass,Successful,67.5,4.6,85.6,7.4
169,343975,Nikola Vlasic,337,Croatia,27,FirstHalf,Pass,Successful,73.8,8.4,61.7,12
170,402666,Josip Sutalo,337,Croatia,27,FirstHalf,Pass,Successful,56.2,27.2,47.1,41.4
171,336048,Marin Pongracic,337,Croatia,27,FirstHalf,Pass,Successful,49.1,42,55.4,61.6
172,93894,Mateo Kovacic,337,Croatia,27,FirstHalf,Pass,Successful,58.8,66.3,56.4,54.4
173,407944,Martin Baturina,337,Croatia,27,FirstHalf,Pass,Successful,52.5,40.9,42.7,48.6
11180,343975,Nikola Vlasic,337,Croatia,28,FirstHalf,OffsideGiven,Unsuccessful,68.1,16,,
174,336048,Marin Pongracic,337,Croatia,28,FirstHalf,Pass,Successful,45,54.6,55.8,36.2
175,439534,Petar Sucic,337,Croatia,28,FirstHalf,Pass,Successful,48.6,45,40.5,59.4
176,336048,Marin Pongracic,337,Croatia,28,FirstHalf,Pass,Successful,38.2,60.7,36.6,53.3
178,93894,Mateo Kovacic,337,Croatia,28,FirstHalf,Pass,Successful,35.6,63.7,30.7,77.2
179,20874,Luka Modric,337,Croatia,28,FirstHalf,Pass,Successful,31.5,67.8,24.6,53.8
180,336048,Marin Pongracic,337,Croatia,28,FirstHalf,OffsidePass,Successful,30.8,41.9,68.1,16
250,434077,Renato Veiga,340,Portugal,28,FirstHalf,OffsideProvoked,Successful,44.9,54,,
251,434077,Renato Veiga,340,Portugal,28,FirstHalf,Pass,Successful,24,72.6,30.5,70.8
252,384887,Vitinha,340,Portugal,28,FirstHalf,Pass,Successful,30.8,66.9,30.9,30.3
253,313171,Rúben Dias,340,Portugal,29,FirstHalf,Pass,Successful,31.2,35.1,41.3,40.9
254,465388,João Neves,340,Portugal,29,FirstHalf,Pass,Successful,44.9,60.9,38.5,86.7
255,395221,Nuno Mendes,340,Portugal,29,FirstHalf,Pass,Successful,39.4,84.7,43.7,96
256,349207,Rafael Leão,340,Portugal,29,FirstHalf,Pass,Successful,43.7,96,55.7,85
257,5583,Cristiano Ronaldo,340,Portugal,29,FirstHalf,Pass,Successful,55.7,85,40.1,82.9
258,395221,Nuno Mendes,340,Portugal,29,FirstHalf,Pass,Successful,39.5,70.3,90.4,4.5
259,128967,João Cancelo,340,Portugal,29,FirstHalf,Pass,Unsuccessful,82.1,17.4,100,64.8
182,119120,Dominik Livakovic,337,Croatia,29,FirstHalf,Pass,Successful,5.5,49.5,4.9,60.5
183,336048,Marin Pongracic,337,Croatia,29,FirstHalf,Pass,Successful,7.6,55.8,29.7,34.4
184,439534,Petar Sucic,337,Croatia,30,FirstHalf,Pass,Successful,24.2,49.2,10.8,58.6
185,336048,Marin Pongracic,337,Croatia,30,FirstHalf,Pass,Unsuccessful,17.5,57.9,55.8,36.8
186,98126,Ante Budimir,337,Croatia,30,FirstHalf,Aerial,Successful,55.8,36.8,,
262,434077,Renato Veiga,340,Portugal,30,FirstHalf,Aerial,Unsuccessful,44.2,63.2,,
189,98126,Ante Budimir,337,Croatia,30,FirstHalf,Pass,Unsuccessful,55.8,36.8,61.6,27.2
264,313171,Rúben Dias,340,Portugal,30,FirstHalf,BallRecovery,Successful,32.2,73.6,,
265,313171,Rúben Dias,340,Portugal,30,FirstHalf,Pass,Successful,32.5,76.5,46.8,96.6
266,349207,Rafael Leão,340,Portugal,30,FirstHalf,TakeOn,Unsuccessful,57.6,96.9,,
187,343975,Nikola Vlasic,337,Croatia,30,FirstHalf,Tackle,Successful,42.4,3.1,,
268,395221,Nuno Mendes,340,Portugal,30,FirstHalf,Pass,Successful,58.8,100,38.4,94.3
269,434077,Renato Veiga,340,Portugal,30,FirstHalf,Pass,Successful,40.8,81.6,44.4,42.1
270,313171,Rúben Dias,340,Portugal,30,FirstHalf,Pass,Successful,57.4,35.4,44.5,42.3
271,465388,João Neves,340,Portugal,30,FirstHalf,Pass,Successful,44.5,42.3,42.7,59.1
272,434077,Renato Veiga,340,Portugal,30,FirstHalf,Pass,Successful,42.1,59.8,46.9,37.3
273,465388,João Neves,340,Portugal,30,FirstHalf,Pass,Successful,49.1,33.9,46,53.1
274,434077,Renato Veiga,340,Portugal,30,FirstHalf,Pass,Successful,46.7,57.6,58.4,96
275,395221,Nuno Mendes,340,Portugal,31,FirstHalf,Pass,Successful,58.4,96,68.3,97.8
276,349207,Rafael Leão,340,Portugal,31,FirstHalf,Pass,Successful,68.2,96.6,59.3,79.6
277,384887,Vitinha,340,Portugal,31,FirstHalf,Pass,Successful,58.8,78.9,57,44.7
278,313171,Rúben Dias,340,Portugal,31,FirstHalf,Pass,Successful,58.2,38.7,76.4,6.1
279,337916,Pedro Neto,340,Portugal,31,FirstHalf,Pass,Successful,76.8,5.2,72.3,23.7
280,128967,João Cancelo,340,Portugal,31,FirstHalf,Pass,Successful,72.3,23.7,57.8,15.4
281,313171,Rúben Dias,340,Portugal,31,FirstHalf,Pass,Successful,54.5,19.6,47.6,51
282,434077,Renato Veiga,340,Portugal,31,FirstHalf,Pass,Successful,47.6,51,46.3,76.2
283,384887,Vitinha,340,Portugal,31,FirstHalf,Pass,Successful,46.7,52.3,47,26.2
284,313171,Rúben Dias,340,Portugal,31,FirstHalf,Pass,Successful,52.4,27.4,65.4,5.4
285,465388,João Neves,340,Portugal,31,FirstHalf,Pass,Successful,68.3,9.3,52.7,37.3
286,384887,Vitinha,340,Portugal,31,FirstHalf,Pass,Successful,55.9,39.6,61,21.4
287,313171,Rúben Dias,340,Portugal,31,FirstHalf,Pass,Successful,61,21.4,72.2,2.8
288,337916,Pedro Neto,340,Portugal,31,FirstHalf,Pass,Successful,70.7,6.1,71.5,31.5
289,128967,João Cancelo,340,Portugal,31,FirstHalf,BallTouch,Unsuccessful,71.5,31.5,,
190,20874,Luka Modric,337,Croatia,31,FirstHalf,Dispossessed,Successful,30.6,64,,
290,128967,João Cancelo,340,Portugal,31,FirstHalf,Tackle,Unsuccessful,69.4,36,,
191,20874,Luka Modric,337,Croatia,31,FirstHalf,BallRecovery,Successful,29,64.6,,
192,20874,Luka Modric,337,Croatia,31,FirstHalf,Pass,Successful,28.9,64.6,23.3,78.1
193,70524,Ivan Perisic,337,Croatia,31,FirstHalf,Pass,Unsuccessful,24,85.5,55.1,96.8
291,384887,Vitinha,340,Portugal,31,FirstHalf,BallRecovery,Successful,42.5,7.2,,
292,384887,Vitinha,340,Portugal,31,FirstHalf,Pass,Successful,42.5,7.2,25.9,14.1
293,313171,Rúben Dias,340,Portugal,31,FirstHalf,Pass,Successful,25.9,25.9,34,56.5
294,434077,Renato Veiga,340,Portugal,32,FirstHalf,Pass,Successful,40,61.5,41.6,26.8
295,313171,Rúben Dias,340,Portugal,32,FirstHalf,Pass,Successful,41.6,26.7,48.4,28
296,465388,João Neves,340,Portugal,32,FirstHalf,Pass,Successful,46.7,31.8,46.2,59.7
297,384887,Vitinha,340,Portugal,32,FirstHalf,Pass,Successful,46.2,59.7,60,94.9
298,349207,Rafael Leão,340,Portugal,32,FirstHalf,TakeOn,Unsuccessful,62.2,94.4,,
194,343975,Nikola Vlasic,337,Croatia,32,FirstHalf,Tackle,Unsuccessful,37.8,5.6,,
299,395221,Nuno Mendes,340,Portugal,32,FirstHalf,Dispossessed,Successful,65.7,82.9,,
195,439534,Petar Sucic,337,Croatia,32,FirstHalf,Tackle,Unsuccessful,34.3,17.1,,
301,395221,Nuno Mendes,340,Portugal,32,FirstHalf,Pass,Successful,69.7,73.2,69.3,63.3
302,5583,Cristiano Ronaldo,340,Portugal,32,FirstHalf,Pass,Successful,69.5,64.6,77.2,95.8
303,349207,Rafael Leão,340,Portugal,32,FirstHalf,Pass,Successful,78.6,95.8,68.4,86.5
304,384887,Vitinha,340,Portugal,32,FirstHalf,Pass,Successful,67,85.8,60.2,49.6
305,313171,Rúben Dias,340,Portugal,32,FirstHalf,Pass,Successful,63.8,41.8,95.8,76.9
306,123761,Bruno Fernandes,340,Portugal,32,FirstHalf,Pass,Successful,95.8,76.9,83.9,56.4
307,465388,João Neves,340,Portugal,32,FirstHalf,Pass,Successful,83.6,55.6,87.8,62.8
308,395221,Nuno Mendes,340,Portugal,32,FirstHalf,Pass,Successful,87.4,64.9,91.3,81.1
309,123761,Bruno Fernandes,340,Portugal,32,FirstHalf,Pass,Unsuccessful,88.9,81.8,89.9,74.4
222,20874,Luka Modric,337,Croatia,32,FirstHalf,BallTouch,Successful,10.7,25.9,,
198,119120,Dominik Livakovic,337,Croatia,32,FirstHalf,Save,Successful,1.9,48,,
310,123761,Bruno Fernandes,340,Portugal,32,FirstHalf,Pass,Unsuccessful,97.3,63.6,95.8,55.3
199,70524,Ivan Perisic,337,Croatia,32,FirstHalf,Clearance,Successful,3.1,41.7,0,41.5
311,123761,Bruno Fernandes,340,Portugal,32,FirstHalf,CornerAwarded,Successful,99,57.4,,
200,70524,Ivan Perisic,337,Croatia,32,FirstHalf,CornerAwarded,Unsuccessful,1,42.6,,
312,349207,Rafael Leão,340,Portugal,33,FirstHalf,Pass,Successful,99.5,99.5,90.4,97.2
313,123761,Bruno Fernandes,340,Portugal,33,FirstHalf,Pass,Successful,90.4,97.2,71.6,77.1
314,128967,João Cancelo,340,Portugal,33,FirstHalf,Pass,Successful,71.6,77.1,72.9,57
201,439534,Petar Sucic,337,Croatia,33,FirstHalf,Challenge,Unsuccessful,24.8,42.7,,
315,395221,Nuno Mendes,340,Portugal,33,FirstHalf,TakeOn,Successful,75.2,57.3,,
316,395221,Nuno Mendes,340,Portugal,33,FirstHalf,SavedShot,Successful,75.8,51.9,,
202,336048,Marin Pongracic,337,Croatia,33,FirstHalf,Save,Successful,13.2,50.5,,
203,413272,Josip Stanisic,337,Croatia,33,FirstHalf,BallRecovery,Successful,24,68.5,,
204,413272,Josip Stanisic,337,Croatia,33,FirstHalf,Pass,Successful,24,68.5,49.2,58.5
205,407944,Martin Baturina,337,Croatia,33,FirstHalf,Dispossessed,Successful,63.7,50.3,,
317,337916,Pedro Neto,340,Portugal,33,FirstHalf,Tackle,Successful,36.3,49.7,,
318,128967,João Cancelo,340,Portugal,33,FirstHalf,BallRecovery,Successful,33.3,44.5,,
319,128967,João Cancelo,340,Portugal,33,FirstHalf,Pass,Unsuccessful,33.3,44.5,68,91.6
206,20874,Luka Modric,337,Croatia,33,FirstHalf,Clearance,Successful,31.4,11.7,41.5,9
320,384887,Vitinha,340,Portugal,33,FirstHalf,Foul,Successful,58.6,92.8,,
207,343975,Nikola Vlasic,337,Croatia,33,FirstHalf,Foul,Unsuccessful,41.4,7.2,,
321,395221,Nuno Mendes,340,Portugal,34,FirstHalf,Pass,Successful,63.9,92.2,73.1,97.9
322,123761,Bruno Fernandes,340,Portugal,34,FirstHalf,Pass,Successful,73.1,97.9,62.2,90.6
323,384887,Vitinha,340,Portugal,34,FirstHalf,Pass,Successful,62.2,90.6,69.2,96.9
324,123761,Bruno Fernandes,340,Portugal,34,FirstHalf,Pass,Successful,69.2,96.9,57.7,88.8
325,395221,Nuno Mendes,340,Portugal,34,FirstHalf,Pass,Successful,60.1,84.6,53.1,64
326,434077,Renato Veiga,340,Portugal,34,FirstHalf,Pass,Successful,53.1,64,60.1,82.9
327,395221,Nuno Mendes,340,Portugal,34,FirstHalf,Pass,Successful,60.1,82.9,69.8,96.1
328,349207,Rafael Leão,340,Portugal,34,FirstHalf,Pass,Successful,68.9,93.1,56.8,62.7
329,384887,Vitinha,340,Portugal,34,FirstHalf,Pass,Successful,53.6,58,46.2,24
330,313171,Rúben Dias,340,Portugal,34,FirstHalf,Pass,Successful,52.6,24.4,75.9,3.7
331,128967,João Cancelo,340,Portugal,34,FirstHalf,Dispossessed,Successful,77,6.2,,
208,70524,Ivan Perisic,337,Croatia,34,FirstHalf,Tackle,Unsuccessful,23,93.8,,
418,128967,João Cancelo,340,Portugal,34,FirstHalf,BallTouch,Successful,67.9,7.4,,
209,70524,Ivan Perisic,337,Croatia,34,FirstHalf,BallRecovery,Successful,23.2,95.7,,
210,70524,Ivan Perisic,337,Croatia,34,FirstHalf,Pass,Successful,23.3,95.6,24.1,75.1
211,93894,Mateo Kovacic,337,Croatia,34,FirstHalf,Pass,Successful,23.5,67.6,25.5,52
212,20874,Luka Modric,337,Croatia,34,FirstHalf,Pass,Successful,24.8,53.1,23.2,73.7
213,93894,Mateo Kovacic,337,Croatia,34,FirstHalf,Pass,Successful,23.5,73.9,31.9,61.8
214,439534,Petar Sucic,337,Croatia,34,FirstHalf,Pass,Successful,32,61.6,31.6,71.8
216,93894,Mateo Kovacic,337,Croatia,35,FirstHalf,Pass,Unsuccessful,54.8,79.1,66.6,50
332,395221,Nuno Mendes,340,Portugal,35,FirstHalf,BallRecovery,Successful,37.1,48.6,,
333,395221,Nuno Mendes,340,Portugal,35,FirstHalf,Pass,Unsuccessful,47,54.7,73,89.8
217,413272,Josip Stanisic,337,Croatia,35,FirstHalf,Clearance,Successful,29.2,16.2,38.7,20.5
334,123761,Bruno Fernandes,340,Portugal,35,FirstHalf,Pass,Successful,60.3,77.1,70.7,86.5
335,5583,Cristiano Ronaldo,340,Portugal,35,FirstHalf,Pass,Successful,70.7,86.5,66.1,95.7
336,349207,Rafael Leão,340,Portugal,35,FirstHalf,Pass,Successful,66.1,95.7,55.4,91.2
337,123761,Bruno Fernandes,340,Portugal,35,FirstHalf,Pass,Successful,62.6,65.7,54.7,55.6
338,384887,Vitinha,340,Portugal,35,FirstHalf,Pass,Successful,57.2,65.4,60.7,84.1
339,465388,João Neves,340,Portugal,35,FirstHalf,Dispossessed,Successful,57.2,72.9,,
218,439534,Petar Sucic,337,Croatia,35,FirstHalf,Tackle,Unsuccessful,42.8,27.1,,
340,384887,Vitinha,340,Portugal,35,FirstHalf,Pass,Successful,39.7,66.6,39.9,55.3
341,434077,Renato Veiga,340,Portugal,35,FirstHalf,Pass,Successful,46.6,52.8,54,47.7
342,465388,João Neves,340,Portugal,35,FirstHalf,Pass,Successful,54,47.7,46.4,50.2
343,434077,Renato Veiga,340,Portugal,35,FirstHalf,Pass,Successful,46.3,51,54.5,44.8
344,465388,João Neves,340,Portugal,35,FirstHalf,Pass,Successful,54.5,44.8,45.1,50.8
345,434077,Renato Veiga,340,Portugal,35,FirstHalf,Pass,Successful,47.3,52.8,48.1,74.1
346,384887,Vitinha,340,Portugal,35,FirstHalf,Pass,Successful,48.1,74.1,68.3,96.3
347,349207,Rafael Leão,340,Portugal,35,FirstHalf,Pass,Successful,68.6,94.2,60.2,81.6
348,384887,Vitinha,340,Portugal,35,FirstHalf,Pass,Successful,59.9,72,66,53.1
349,465388,João Neves,340,Portugal,35,FirstHalf,Pass,Successful,66,53.1,54,58.6
350,434077,Renato Veiga,340,Portugal,36,FirstHalf,Pass,Successful,53.4,59.1,55.2,48.7
351,384887,Vitinha,340,Portugal,36,FirstHalf,Pass,Successful,54.8,47.5,58,18.9
352,313171,Rúben Dias,340,Portugal,36,FirstHalf,Pass,Successful,58.5,17.1,45.4,25.6
353,384887,Vitinha,340,Portugal,36,FirstHalf,Pass,Successful,48.2,24.4,59,6.9
354,313171,Rúben Dias,340,Portugal,36,FirstHalf,Pass,Successful,65.6,6.4,73.6,40.3
355,5583,Cristiano Ronaldo,340,Portugal,36,FirstHalf,Pass,Successful,73.1,38.5,62.9,40.3
356,123761,Bruno Fernandes,340,Portugal,36,FirstHalf,Foul,Successful,65.4,39.7,,
221,439534,Petar Sucic,337,Croatia,36,FirstHalf,Foul,Unsuccessful,34.6,60.3,,
357,384887,Vitinha,340,Portugal,36,FirstHalf,Pass,Successful,63.6,38.2,78.1,25.3
358,337916,Pedro Neto,340,Portugal,36,FirstHalf,Pass,Successful,78.1,25.3,89.7,13.5
359,128967,João Cancelo,340,Portugal,36,FirstHalf,Pass,Unsuccessful,91.8,15.6,95.6,50.8
224,119120,Dominik Livakovic,337,Croatia,36,FirstHalf,KeeperPickup,Successful,3.6,52.2,,
225,119120,Dominik Livakovic,337,Croatia,37,FirstHalf,Pass,Successful,7.8,48.7,11.6,32.2
226,402666,Josip Sutalo,337,Croatia,37,FirstHalf,Pass,Unsuccessful,28.6,23.1,79.5,10.7
360,395221,Nuno Mendes,340,Portugal,37,FirstHalf,BallRecovery,Successful,23.3,88.9,,
361,395221,Nuno Mendes,340,Portugal,37,FirstHalf,Pass,Successful,36.4,92.4,28.7,88.2
362,465388,João Neves,340,Portugal,37,FirstHalf,Pass,Successful,28.4,83.8,26.7,43.3
363,313171,Rúben Dias,340,Portugal,37,FirstHalf,Pass,Successful,28.9,41.4,32.6,23.2
364,128967,João Cancelo,340,Portugal,37,FirstHalf,Pass,Successful,46,38.4,39.2,61.6
365,434077,Renato Veiga,340,Portugal,37,FirstHalf,Pass,Successful,40,64.5,48.2,85.2
366,465388,João Neves,340,Portugal,37,FirstHalf,Pass,Successful,48.2,85.2,60.5,92.7
367,5583,Cristiano Ronaldo,340,Portugal,37,FirstHalf,Pass,Successful,60.5,92.7,43.3,89.5
368,395221,Nuno Mendes,340,Portugal,37,FirstHalf,Pass,Successful,43.7,89.4,60.9,94.6
369,5583,Cristiano Ronaldo,340,Portugal,37,FirstHalf,Pass,Successful,60.9,94.6,46.1,83.2
370,395221,Nuno Mendes,340,Portugal,37,FirstHalf,Pass,Successful,47.5,80.8,44.6,62.2
371,434077,Renato Veiga,340,Portugal,37,FirstHalf,Pass,Successful,47.1,64.9,53,77.5
