eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
182,392361,Azzedine Ounahi,495,Morocco,14,FirstHalf,Aerial,Unsuccessful,40.9,25.8,,
111,445292,Tani Oluwaseyi,1160,Canada,14,FirstHalf,Pass,Unsuccessful,59.1,74.2,56.1,72.4
183,392361,Azzedine Ounahi,495,Morocco,14,FirstHalf,BallTouch,Successful,37.4,23.2,,
184,486734,Neil El Aynaoui,495,Morocco,14,FirstHalf,Pass,Successful,35.7,23.2,28.9,47
185,425471,Redouane Halhal,495,Morocco,15,FirstHalf,Pass,Successful,29.1,55.3,39.6,92.8
186,433572,Bilal El Khannouss,495,Morocco,15,FirstHalf,Pass,Successful,39.6,92.8,31.5,80.2
187,349932,Noussair Mazraoui,495,Morocco,15,FirstHalf,Pass,Successful,31.5,80.2,29.4,60.2
188,425471,Redouane Halhal,495,Morocco,15,FirstHalf,Pass,Successful,31.4,58.5,35.6,21
189,300359,Issa Diop,495,Morocco,15,FirstHalf,Pass,Successful,39.2,17.8,44.2,3.7
190,392361,Azzedine Ounahi,495,Morocco,15,FirstHalf,Pass,Successful,44.2,3.7,33.6,18.3
191,300359,Issa Diop,495,Morocco,15,FirstHalf,Pass,Successful,32.6,27.5,39.2,4.5
192,392361,Azzedine Ounahi,495,Morocco,15,FirstHalf,Pass,Successful,38.6,5.3,47.6,6.3
193,320834,Achraf Hakimi,495,Morocco,15,FirstHalf,Foul,Successful,42,3.6,,
112,313012,Richie Laryea,1160,Canada,15,FirstHalf,Foul,Unsuccessful,58,96.4,,
194,320834,Achraf Hakimi,495,Morocco,15,FirstHalf,Pass,Successful,42.7,3.7,39.2,14
195,486734,Neil El Aynaoui,495,Morocco,15,FirstHalf,Pass,Successful,37.9,17,25.5,30.2
196,300359,Issa Diop,495,Morocco,15,FirstHalf,Pass,Successful,27.5,25.7,26.3,66.7
197,425471,Redouane Halhal,495,Morocco,15,FirstHalf,Pass,Successful,28.8,71.2,29.6,53.7
198,504830,Ayyoub Bouaddi,495,Morocco,15,FirstHalf,Pass,Successful,29.6,54.2,29.3,74
199,425471,Redouane Halhal,495,Morocco,15,FirstHalf,Pass,Successful,29.6,70.3,29.8,54.5
11207,404776,Ismael Saibari,495,Morocco,16,FirstHalf,OffsideGiven,Unsuccessful,72.7,30.3,,
200,504830,Ayyoub Bouaddi,495,Morocco,16,FirstHalf,Pass,Successful,30.5,48.8,35.3,19.3
201,300359,Issa Diop,495,Morocco,16,FirstHalf,Pass,Successful,35.2,18.2,30.9,41.8
202,504830,Ayyoub Bouaddi,495,Morocco,16,FirstHalf,Pass,Successful,30.1,43.7,32.1,70.3
203,425471,Redouane Halhal,495,Morocco,16,FirstHalf,Pass,Successful,34.4,74.3,39.3,95.5
204,392361,Azzedine Ounahi,495,Morocco,16,FirstHalf,Pass,Successful,38.3,94.5,12.5,58
205,136220,Yassine Bounou,495,Morocco,16,FirstHalf,Pass,Successful,12.5,58,22.9,61.8
206,504830,Ayyoub Bouaddi,495,Morocco,16,FirstHalf,Pass,Successful,30.5,41.8,33.7,18
207,300359,Issa Diop,495,Morocco,16,FirstHalf,OffsidePass,Successful,32.2,20.9,72.7,30.3
113,492688,Luc De Fougerolles,1160,Canada,16,FirstHalf,OffsideProvoked,Successful,31.8,65,,
114,492688,Luc De Fougerolles,1160,Canada,16,FirstHalf,Pass,Successful,29.9,63.1,29.1,43.6
115,474201,Moïse Bombito,1160,Canada,16,FirstHalf,Pass,Successful,26.1,40.8,30.5,48.1
116,351744,Stephen Eustaquio,1160,Canada,16,FirstHalf,Pass,Successful,32.1,45.7,37,44.5
117,484837,Niko Sigur,1160,Canada,16,FirstHalf,Pass,Successful,38.3,45,32.2,70.8
118,492688,Luc De Fougerolles,1160,Canada,16,FirstHalf,Pass,Successful,44.9,73.2,62.3,97.2
119,437419,Ali Ahmed,1160,Canada,17,FirstHalf,Pass,Successful,51,90.3,34.6,50.5
120,474201,Moïse Bombito,1160,Canada,17,FirstHalf,Pass,Successful,38.4,38.1,37.3,28.3
121,397859,Alistair Johnston,1160,Canada,17,FirstHalf,Pass,Successful,37.5,26.1,53.6,3
122,383855,Jonathan David,1160,Canada,17,FirstHalf,Pass,Successful,53.7,3,64.2,17.2
123,351744,Stephen Eustaquio,1160,Canada,17,FirstHalf,Pass,Unsuccessful,64.7,18.6,95.8,22.2
208,425471,Redouane Halhal,495,Morocco,17,FirstHalf,Clearance,Successful,4.9,73.5,0,75.7
209,425471,Redouane Halhal,495,Morocco,17,FirstHalf,CornerAwarded,Unsuccessful,1.2,48.1,,
125,351744,Stephen Eustaquio,1160,Canada,17,FirstHalf,CornerAwarded,Successful,98.8,51.9,,
126,351744,Stephen Eustaquio,1160,Canada,17,FirstHalf,Pass,Successful,99.5,0.5,89.3,46.6
127,397859,Alistair Johnston,1160,Canada,17,FirstHalf,SavedShot,Successful,89.3,46.6,,
210,320834,Achraf Hakimi,495,Morocco,17,FirstHalf,Save,Successful,5,50.7,,
211,300359,Issa Diop,495,Morocco,18,FirstHalf,Clearance,Successful,10.3,47,41.9,0
128,313012,Richie Laryea,1160,Canada,18,FirstHalf,ShieldBallOpp,Successful,63.9,95.2,,
130,313012,Richie Laryea,1160,Canada,18,FirstHalf,Pass,Successful,54.6,100,46.2,88.2
131,484837,Niko Sigur,1160,Canada,18,FirstHalf,Pass,Successful,56.2,77.2,50.4,66.7
132,492688,Luc De Fougerolles,1160,Canada,18,FirstHalf,Pass,Successful,47.5,66,43.5,55.9
133,397859,Alistair Johnston,1160,Canada,18,FirstHalf,Pass,Successful,42.8,51,46.2,33
134,474201,Moïse Bombito,1160,Canada,18,FirstHalf,Pass,Successful,45.4,27,59.2,31.6
135,351744,Stephen Eustaquio,1160,Canada,18,FirstHalf,Pass,Unsuccessful,59.2,31.6,60.1,31.9
213,486734,Neil El Aynaoui,495,Morocco,18,FirstHalf,BlockedPass,Successful,39.9,68.1,,
214,392361,Azzedine Ounahi,495,Morocco,18,FirstHalf,BallRecovery,Successful,40.9,62.8,,
215,392361,Azzedine Ounahi,495,Morocco,18,FirstHalf,Pass,Successful,40.9,62.8,41,49.3
216,504830,Ayyoub Bouaddi,495,Morocco,18,FirstHalf,Pass,Successful,41,49.3,37.9,63.7
217,392361,Azzedine Ounahi,495,Morocco,18,FirstHalf,TakeOn,Unsuccessful,36.8,64.8,,
136,351744,Stephen Eustaquio,1160,Canada,18,FirstHalf,Tackle,Successful,63.2,35.2,,
137,445292,Tani Oluwaseyi,1160,Canada,18,FirstHalf,BallRecovery,Successful,70.3,37.6,,
138,445292,Tani Oluwaseyi,1160,Canada,18,FirstHalf,Pass,Successful,70.3,38.4,69.6,48.6
139,351744,Stephen Eustaquio,1160,Canada,18,FirstHalf,Pass,Successful,68.7,50.8,65.1,96
140,437419,Ali Ahmed,1160,Canada,18,FirstHalf,Pass,Successful,77.5,97.9,70.1,91.8
141,484837,Niko Sigur,1160,Canada,18,FirstHalf,Pass,Successful,69.7,88.8,64.9,68.1
142,351744,Stephen Eustaquio,1160,Canada,18,FirstHalf,Pass,Successful,64.1,70.9,65.8,90.9
143,484837,Niko Sigur,1160,Canada,18,FirstHalf,Pass,Successful,65.8,90.4,57.1,78
144,313012,Richie Laryea,1160,Canada,18,FirstHalf,Pass,Successful,56,72.6,57.6,36
145,474201,Moïse Bombito,1160,Canada,18,FirstHalf,Pass,Successful,60.7,27.7,74.6,3.7
146,371027,Tajon Buchanan,1160,Canada,19,FirstHalf,Pass,Successful,73.2,5.2,58.5,9.3
147,474201,Moïse Bombito,1160,Canada,19,FirstHalf,Pass,Successful,59,25.2,51.8,40.5
148,492688,Luc De Fougerolles,1160,Canada,19,FirstHalf,Pass,Successful,51.5,38.7,55.1,11.5
149,474201,Moïse Bombito,1160,Canada,19,FirstHalf,Pass,Successful,54.6,8.7,72.7,12.9
150,445292,Tani Oluwaseyi,1160,Canada,19,FirstHalf,Foul,Successful,72.6,9.1,,
219,425471,Redouane Halhal,495,Morocco,19,FirstHalf,Foul,Unsuccessful,27.4,91,,
220,425471,Redouane Halhal,495,Morocco,19,FirstHalf,Card,Successful,0,0,,
223,404776,Ismael Saibari,495,Morocco,21,FirstHalf,SubstitutionOff,Successful,0,0,,
224,430982,Soufiane Rahimi,495,Morocco,21,FirstHalf,SubstitutionOn,Successful,0,0,,
153,351744,Stephen Eustaquio,1160,Canada,21,FirstHalf,Pass,Unsuccessful,73.1,2.8,98.8,52.2
225,136220,Yassine Bounou,495,Morocco,22,FirstHalf,Claim,Successful,1.2,47.8,,
226,136220,Yassine Bounou,495,Morocco,22,FirstHalf,Pass,Successful,10.4,47.3,20.3,23.5
227,486734,Neil El Aynaoui,495,Morocco,22,FirstHalf,Pass,Successful,31.4,18.5,41.5,5
228,320834,Achraf Hakimi,495,Morocco,22,FirstHalf,Pass,Successful,41.5,5,31.2,15.3
229,486734,Neil El Aynaoui,495,Morocco,22,FirstHalf,Pass,Successful,31.6,13.7,28.1,37.3
230,300359,Issa Diop,495,Morocco,22,FirstHalf,Pass,Successful,28.7,39.8,29.5,70
231,425471,Redouane Halhal,495,Morocco,22,FirstHalf,Pass,Successful,30.3,71,35.1,93.7
232,349932,Noussair Mazraoui,495,Morocco,22,FirstHalf,Pass,Successful,35.1,93.7,41.7,95
233,433572,Bilal El Khannouss,495,Morocco,22,FirstHalf,Pass,Successful,41,94.8,32.2,86.8
234,349932,Noussair Mazraoui,495,Morocco,22,FirstHalf,Pass,Unsuccessful,32.1,85.3,65.1,54.3
154,492688,Luc De Fougerolles,1160,Canada,22,FirstHalf,Pass,Successful,34.8,42.6,39.8,44.8
155,484837,Niko Sigur,1160,Canada,22,FirstHalf,Pass,Successful,39.6,46.6,33.2,49.8
156,492688,Luc De Fougerolles,1160,Canada,22,FirstHalf,Pass,Successful,33.4,51,38.8,54.9
157,484837,Niko Sigur,1160,Canada,22,FirstHalf,BallRecovery,Successful,38.1,56.7,,
158,484837,Niko Sigur,1160,Canada,22,FirstHalf,Pass,Successful,38.1,56.7,47.6,67.8
159,371027,Tajon Buchanan,1160,Canada,22,FirstHalf,Pass,Successful,70.5,97,59.2,95.5
160,313012,Richie Laryea,1160,Canada,22,FirstHalf,Pass,Successful,58,95.1,46.6,79.8
161,492688,Luc De Fougerolles,1160,Canada,22,FirstHalf,Pass,Successful,47.7,71.7,55.3,71.7
162,351744,Stephen Eustaquio,1160,Canada,22,FirstHalf,Pass,Successful,54.8,70.6,47.3,70
163,492688,Luc De Fougerolles,1160,Canada,22,FirstHalf,Pass,Successful,47,69.9,40.8,65.5
164,484837,Niko Sigur,1160,Canada,23,FirstHalf,Pass,Successful,35.9,59.2,17.7,49.8
165,137263,Maxime Crépeau,1160,Canada,23,FirstHalf,Pass,Successful,16.6,47.1,21.7,20.4
166,474201,Moïse Bombito,1160,Canada,23,FirstHalf,Pass,Unsuccessful,22.9,14.4,91.7,9.1
236,425471,Redouane Halhal,495,Morocco,23,FirstHalf,BallRecovery,Successful,9.6,90.2,,
237,425471,Redouane Halhal,495,Morocco,23,FirstHalf,Foul,Successful,8.4,95.7,,
167,383855,Jonathan David,1160,Canada,23,FirstHalf,Foul,Unsuccessful,91.6,4.3,,
240,425471,Redouane Halhal,495,Morocco,26,FirstHalf,Pass,Successful,4.4,93.3,7.7,66.8
241,136220,Yassine Bounou,495,Morocco,26,FirstHalf,Pass,Successful,12.8,53.7,22.9,28
242,300359,Issa Diop,495,Morocco,26,FirstHalf,Pass,Successful,29.9,29.3,29.1,67.3
243,425471,Redouane Halhal,495,Morocco,26,FirstHalf,Pass,Successful,29.1,67.3,14.6,48.8
244,136220,Yassine Bounou,495,Morocco,26,FirstHalf,Pass,Unsuccessful,26,47,73.1,79.8
170,397859,Alistair Johnston,1160,Canada,26,FirstHalf,Clearance,Successful,29.1,19.2,36.1,31.6
245,392361,Azzedine Ounahi,495,Morocco,26,FirstHalf,Pass,Unsuccessful,61.9,68.7,74.7,79
171,397859,Alistair Johnston,1160,Canada,26,FirstHalf,Pass,Successful,28.4,20.4,36.3,22.6
172,371027,Tajon Buchanan,1160,Canada,26,FirstHalf,BallRecovery,Successful,36.5,22.5,,
173,371027,Tajon Buchanan,1160,Canada,26,FirstHalf,Pass,Successful,36.4,22.5,32.1,30.6
174,484837,Niko Sigur,1160,Canada,26,FirstHalf,Pass,Successful,31.6,30.3,37.5,32.7
175,351744,Stephen Eustaquio,1160,Canada,26,FirstHalf,Pass,Unsuccessful,37,33.1,39.4,22.6
246,349932,Noussair Mazraoui,495,Morocco,27,FirstHalf,Aerial,Successful,60.6,77.4,,
176,371027,Tajon Buchanan,1160,Canada,27,FirstHalf,Aerial,Unsuccessful,39.4,22.6,,
247,349932,Noussair Mazraoui,495,Morocco,27,FirstHalf,Pass,Successful,60.6,77.4,66.4,89.2
249,433572,Bilal El Khannouss,495,Morocco,27,FirstHalf,Foul,Successful,64.7,93.6,,
178,397859,Alistair Johnston,1160,Canada,27,FirstHalf,Foul,Unsuccessful,35.3,6.4,,
250,486734,Neil El Aynaoui,495,Morocco,27,FirstHalf,Pass,Successful,54.2,81.3,60.5,96.7
251,349932,Noussair Mazraoui,495,Morocco,27,FirstHalf,Pass,Successful,60.5,96.7,54.5,82.8
252,486734,Neil El Aynaoui,495,Morocco,27,FirstHalf,Pass,Successful,53.1,80.3,40.9,33.2
253,300359,Issa Diop,495,Morocco,27,FirstHalf,Pass,Successful,40.9,32.7,44.1,7.5
254,320834,Achraf Hakimi,495,Morocco,27,FirstHalf,Pass,Successful,44.1,7.5,44.3,29
255,504830,Ayyoub Bouaddi,495,Morocco,27,FirstHalf,Pass,Successful,44.3,29,30.6,25.5
256,300359,Issa Diop,495,Morocco,27,FirstHalf,Pass,Successful,32.4,32.3,29.9,70.2
257,425471,Redouane Halhal,495,Morocco,27,FirstHalf,Pass,Successful,30.3,72,39.8,69.7
258,392361,Azzedine Ounahi,495,Morocco,27,FirstHalf,Pass,Successful,39.8,69.7,17.3,48
259,136220,Yassine Bounou,495,Morocco,27,FirstHalf,Pass,Successful,17.3,48,33.8,17.8
260,300359,Issa Diop,495,Morocco,27,FirstHalf,Pass,Unsuccessful,33.8,17,68.8,30.7
179,492688,Luc De Fougerolles,1160,Canada,27,FirstHalf,BallRecovery,Successful,36.5,64.6,,
180,492688,Luc De Fougerolles,1160,Canada,27,FirstHalf,Pass,Successful,35.9,62.8,44.1,58.6
181,484837,Niko Sigur,1160,Canada,27,FirstHalf,Pass,Successful,44.1,58.6,35.8,78.3
182,313012,Richie Laryea,1160,Canada,27,FirstHalf,Pass,Successful,35.8,78.3,38.6,73.8
183,351744,Stephen Eustaquio,1160,Canada,27,FirstHalf,Pass,Successful,38.3,75.1,25.6,62.2
184,492688,Luc De Fougerolles,1160,Canada,27,FirstHalf,Pass,Successful,23.1,58.6,26.5,35.4
185,474201,Moïse Bombito,1160,Canada,27,FirstHalf,Pass,Unsuccessful,25.5,34.6,33.2,34.3
261,433572,Bilal El Khannouss,495,Morocco,27,FirstHalf,Interception,Successful,66.8,65.7,,
186,474201,Moïse Bombito,1160,Canada,27,FirstHalf,Error,Successful,30.9,36.1,,
262,433572,Bilal El Khannouss,495,Morocco,27,FirstHalf,BallRecovery,Successful,67,71,,
263,433572,Bilal El Khannouss,495,Morocco,27,FirstHalf,Pass,Successful,67,71,73.1,59.3
264,430982,Soufiane Rahimi,495,Morocco,28,FirstHalf,SavedShot,Successful,73.1,53.4,,
187,137263,Maxime Crépeau,1160,Canada,28,FirstHalf,Save,Successful,1.2,48.6,,
188,137263,Maxime Crépeau,1160,Canada,28,FirstHalf,KeeperPickup,Successful,1.2,48.6,,
189,137263,Maxime Crépeau,1160,Canada,28,FirstHalf,Pass,Successful,11.5,46.2,14.4,60.9
190,492688,Luc De Fougerolles,1160,Canada,28,FirstHalf,Pass,Successful,14.5,58.9,13,32.2
191,474201,Moïse Bombito,1160,Canada,28,FirstHalf,Pass,Successful,15.1,25.3,15,10.6
192,397859,Alistair Johnston,1160,Canada,28,FirstHalf,Pass,Successful,15.2,9.1,31,2.4
193,371027,Tajon Buchanan,1160,Canada,28,FirstHalf,Pass,Unsuccessful,30.7,2.5,31.3,4.6
265,349932,Noussair Mazraoui,495,Morocco,28,FirstHalf,BlockedPass,Successful,68.7,95.4,,
194,484837,Niko Sigur,1160,Canada,28,FirstHalf,Pass,Unsuccessful,27.6,7.5,29.1,7.5
266,486734,Neil El Aynaoui,495,Morocco,28,FirstHalf,BlockedPass,Successful,70.9,92.5,,
267,486734,Neil El Aynaoui,495,Morocco,28,FirstHalf,BallRecovery,Successful,68.3,89.5,,
268,486734,Neil El Aynaoui,495,Morocco,28,FirstHalf,BallTouch,Successful,69.2,92.5,,
274,433572,Bilal El Khannouss,495,Morocco,28,FirstHalf,BallTouch,Successful,65.8,94.3,,
196,397859,Alistair Johnston,1160,Canada,28,FirstHalf,Pass,Successful,32.7,0,30.9,4.5
197,474201,Moïse Bombito,1160,Canada,28,FirstHalf,Pass,Unsuccessful,30.9,3.9,60.8,9.1
270,425471,Redouane Halhal,495,Morocco,28,FirstHalf,Clearance,Successful,41.4,84.3,54.4,100
199,397859,Alistair Johnston,1160,Canada,28,FirstHalf,Pass,Unsuccessful,54.2,0,81.6,3.3
272,425471,Redouane Halhal,495,Morocco,28,FirstHalf,BallTouch,Unsuccessful,20.9,92.3,,
201,397859,Alistair Johnston,1160,Canada,29,FirstHalf,Pass,Unsuccessful,84.2,0,95.1,31.6
275,349932,Noussair Mazraoui,495,Morocco,29,FirstHalf,Foul,Successful,6.6,68.8,,
202,492688,Luc De Fougerolles,1160,Canada,29,FirstHalf,Foul,Unsuccessful,93.5,31.2,,
276,136220,Yassine Bounou,495,Morocco,29,FirstHalf,Pass,Successful,12.3,61.8,25.5,62.7
277,486734,Neil El Aynaoui,495,Morocco,29,FirstHalf,Pass,Successful,29.2,53.5,33.9,5.3
278,320834,Achraf Hakimi,495,Morocco,29,FirstHalf,Pass,Successful,33.6,7.3,24.6,29.5
279,300359,Issa Diop,495,Morocco,29,FirstHalf,Pass,Successful,24.6,29.5,25.8,48.5
280,486734,Neil El Aynaoui,495,Morocco,29,FirstHalf,Pass,Successful,27.5,45.3,33.4,8.2
281,320834,Achraf Hakimi,495,Morocco,29,FirstHalf,Pass,Unsuccessful,33.9,6.8,36.7,6
203,437419,Ali Ahmed,1160,Canada,29,FirstHalf,BlockedPass,Successful,63.3,94,,
283,320834,Achraf Hakimi,495,Morocco,29,FirstHalf,Pass,Successful,32.2,0,16.4,19
284,300359,Issa Diop,495,Morocco,30,FirstHalf,Pass,Successful,21.4,26.2,30,38.5
285,486734,Neil El Aynaoui,495,Morocco,30,FirstHalf,Pass,Successful,27.1,44.5,30.1,66.5
286,392361,Azzedine Ounahi,495,Morocco,30,FirstHalf,Pass,Successful,29.5,68.2,30.2,95.2
287,349932,Noussair Mazraoui,495,Morocco,30,FirstHalf,Pass,Successful,30.2,95.2,37.7,95.2
288,433572,Bilal El Khannouss,495,Morocco,30,FirstHalf,Pass,Unsuccessful,37.7,95.2,30.5,85.7
205,383855,Jonathan David,1160,Canada,30,FirstHalf,BallTouch,Unsuccessful,69,4.3,,
290,349932,Noussair Mazraoui,495,Morocco,30,FirstHalf,Pass,Successful,29.5,100,26.9,87.7
291,486734,Neil El Aynaoui,495,Morocco,30,FirstHalf,Pass,Successful,26.9,87.7,29.3,95.8
292,349932,Noussair Mazraoui,495,Morocco,30,FirstHalf,Pass,Successful,29.3,95.8,25.7,88.8
293,486734,Neil El Aynaoui,495,Morocco,30,FirstHalf,Dispossessed,Successful,26,92,,
207,383855,Jonathan David,1160,Canada,30,FirstHalf,Tackle,Unsuccessful,74,7.9,,
294,486734,Neil El Aynaoui,495,Morocco,30,FirstHalf,BallTouch,Successful,25.8,91.2,,
295,349932,Noussair Mazraoui,495,Morocco,30,FirstHalf,Pass,Successful,26.3,96.5,15.2,82.2
296,425471,Redouane Halhal,495,Morocco,30,FirstHalf,Pass,Successful,15.3,70.2,25.6,26.2
297,300359,Issa Diop,495,Morocco,30,FirstHalf,Pass,Successful,30.3,19.7,40.8,2.3
298,320834,Achraf Hakimi,495,Morocco,30,FirstHalf,Pass,Successful,40.8,2.3,29.4,17.5
299,300359,Issa Diop,495,Morocco,30,FirstHalf,Pass,Successful,29.2,27.3,31.6,40
300,504830,Ayyoub Bouaddi,495,Morocco,30,FirstHalf,Pass,Successful,30.9,41.2,30.1,70.7
301,425471,Redouane Halhal,495,Morocco,30,FirstHalf,Pass,Successful,30.5,70.8,34.8,95.8
302,349932,Noussair Mazraoui,495,Morocco,30,FirstHalf,Pass,Successful,34.8,95.8,28.2,73.8
303,425471,Redouane Halhal,495,Morocco,30,FirstHalf,Pass,Successful,27.9,68.8,29.9,53.5
304,504830,Ayyoub Bouaddi,495,Morocco,30,FirstHalf,Pass,Successful,29.9,53.5,28.6,70.8
305,425471,Redouane Halhal,495,Morocco,30,FirstHalf,Pass,Successful,28.6,65.7,30.9,23.3
306,300359,Issa Diop,495,Morocco,30,FirstHalf,Pass,Successful,36.6,18.7,41.7,2.3
307,320834,Achraf Hakimi,495,Morocco,30,FirstHalf,Pass,Successful,42.6,2.7,33.2,24.5
11316,430982,Soufiane Rahimi,495,Morocco,31,FirstHalf,OffsideGiven,Unsuccessful,80.1,6.3,,
308,300359,Issa Diop,495,Morocco,31,FirstHalf,Pass,Successful,33,27,33.7,43.2
309,486734,Neil El Aynaoui,495,Morocco,31,FirstHalf,Pass,Successful,33.9,40.5,39.1,5.3
310,320834,Achraf Hakimi,495,Morocco,31,FirstHalf,Pass,Successful,39.1,5.3,46.4,2.8
311,392361,Azzedine Ounahi,495,Morocco,31,FirstHalf,Pass,Successful,40.2,4.3,30.9,19.8
312,300359,Issa Diop,495,Morocco,31,FirstHalf,Pass,Successful,30.1,21.8,31.3,39
313,486734,Neil El Aynaoui,495,Morocco,31,FirstHalf,Pass,Successful,32.8,37.8,38.7,3.7
314,392361,Azzedine Ounahi,495,Morocco,31,FirstHalf,Pass,Successful,39.5,6.5,56.3,5
315,320834,Achraf Hakimi,495,Morocco,31,FirstHalf,Pass,Successful,56.3,5,53.5,18.2
316,392361,Azzedine Ounahi,495,Morocco,31,FirstHalf,OffsidePass,Successful,53.5,18.2,80.1,6.3
209,474201,Moïse Bombito,1160,Canada,31,FirstHalf,OffsideProvoked,Successful,32.8,82.2,,
210,137263,Maxime Crépeau,1160,Canada,32,FirstHalf,Pass,Successful,17.6,96.9,66.7,98.4
211,437419,Ali Ahmed,1160,Canada,32,FirstHalf,Aerial,Successful,66.7,98.4,,
318,320834,Achraf Hakimi,495,Morocco,32,FirstHalf,Aerial,Unsuccessful,33.3,1.6,,
212,437419,Ali Ahmed,1160,Canada,32,FirstHalf,Pass,Unsuccessful,66.7,98.4,81.5,98.4
319,300359,Issa Diop,495,Morocco,32,FirstHalf,BallRecovery,Successful,19.6,3.5,,
320,300359,Issa Diop,495,Morocco,32,FirstHalf,Pass,Successful,17,4,8.9,36.2
321,136220,Yassine Bounou,495,Morocco,32,FirstHalf,Pass,Unsuccessful,9.7,43.5,72.2,14.8
213,313012,Richie Laryea,1160,Canada,32,FirstHalf,BallRecovery,Successful,31.7,92.5,,
214,313012,Richie Laryea,1160,Canada,32,FirstHalf,Pass,Successful,27.7,85.6,8.8,65.2
215,137263,Maxime Crépeau,1160,Canada,32,FirstHalf,Pass,Successful,7.7,56.7,9.7,30.1
216,474201,Moïse Bombito,1160,Canada,32,FirstHalf,Pass,Successful,10.5,27.3,16.1,7.6
217,397859,Alistair Johnston,1160,Canada,32,FirstHalf,Pass,Unsuccessful,18.6,5.1,25.1,12.3
322,504830,Ayyoub Bouaddi,495,Morocco,32,FirstHalf,BallTouch,Successful,69.9,83,,
323,486734,Neil El Aynaoui,495,Morocco,32,FirstHalf,Pass,Unsuccessful,61.1,70.2,70.4,79
218,484837,Niko Sigur,1160,Canada,32,FirstHalf,Pass,Successful,31.6,15,33.9,25.3
219,383855,Jonathan David,1160,Canada,32,FirstHalf,Pass,Successful,36.9,25.3,31.1,26.5
220,474201,Moïse Bombito,1160,Canada,32,FirstHalf,Pass,Successful,28.1,30,29,95.5
221,492688,Luc De Fougerolles,1160,Canada,32,FirstHalf,Pass,Successful,26.7,96.3,32.2,78.6
222,351744,Stephen Eustaquio,1160,Canada,32,FirstHalf,Pass,Successful,32.2,78.6,10.4,60.1
223,137263,Maxime Crépeau,1160,Canada,32,FirstHalf,Pass,Successful,13,57.4,15.7,45.3
224,474201,Moïse Bombito,1160,Canada,32,FirstHalf,Pass,Successful,19.6,42.3,19.7,23.2
225,397859,Alistair Johnston,1160,Canada,33,FirstHalf,Pass,Successful,18.7,23.4,20.6,36.3
226,474201,Moïse Bombito,1160,Canada,33,FirstHalf,Pass,Unsuccessful,20.6,36.3,28.7,7.8
324,504830,Ayyoub Bouaddi,495,Morocco,33,FirstHalf,BallTouch,Unsuccessful,67.9,87.8,,
227,397859,Alistair Johnston,1160,Canada,33,FirstHalf,Clearance,Successful,25.4,7,29.9,0
326,349932,Noussair Mazraoui,495,Morocco,33,FirstHalf,Pass,Successful,64.4,100,38.6,86
327,425471,Redouane Halhal,495,Morocco,33,FirstHalf,Pass,Unsuccessful,37.7,66,45.8,20
229,437419,Ali Ahmed,1160,Canada,33,FirstHalf,BallRecovery,Successful,61.5,78,,
230,437419,Ali Ahmed,1160,Canada,33,FirstHalf,Pass,Successful,66.8,75.6,66.8,66.7
231,351744,Stephen Eustaquio,1160,Canada,33,FirstHalf,Pass,Unsuccessful,69.3,61.3,90.6,32.2
329,349932,Noussair Mazraoui,495,Morocco,33,FirstHalf,Aerial,Successful,9.4,67.8,,
232,371027,Tajon Buchanan,1160,Canada,33,FirstHalf,Aerial,Unsuccessful,90.6,32.2,,
330,349932,Noussair Mazraoui,495,Morocco,33,FirstHalf,Clearance,Successful,9.4,67.8,22.3,88.7
233,397859,Alistair Johnston,1160,Canada,33,FirstHalf,Pass,Unsuccessful,88.7,13.5,91.1,22.9
331,349932,Noussair Mazraoui,495,Morocco,33,FirstHalf,Clearance,Successful,8.2,72.8,29.6,100
235,397859,Alistair Johnston,1160,Canada,33,FirstHalf,Pass,Unsuccessful,74.5,0,92.5,13.3
333,349932,Noussair Mazraoui,495,Morocco,33,FirstHalf,Aerial,Successful,7.5,86.7,,
236,383855,Jonathan David,1160,Canada,33,FirstHalf,Aerial,Unsuccessful,92.5,13.3,,
334,349932,Noussair Mazraoui,495,Morocco,33,FirstHalf,Clearance,Successful,7.5,86.7,0,84.8
237,397859,Alistair Johnston,1160,Canada,33,FirstHalf,CornerAwarded,Successful,97.8,14.4,,
335,349932,Noussair Mazraoui,495,Morocco,33,FirstHalf,CornerAwarded,Unsuccessful,2.2,85.6,,
238,351744,Stephen Eustaquio,1160,Canada,34,FirstHalf,Pass,Successful,99.5,0.5,91.8,42.1
243,445292,Tani Oluwaseyi,1160,Canada,34,FirstHalf,Aerial,Successful,91.8,42.1,,
336,430982,Soufiane Rahimi,495,Morocco,34,FirstHalf,Aerial,Unsuccessful,8.2,57.9,,
239,445292,Tani Oluwaseyi,1160,Canada,34,FirstHalf,Pass,Unsuccessful,91.8,42.1,93.6,48.3
337,300359,Issa Diop,495,Morocco,34,FirstHalf,BallTouch,Successful,9.3,51.1,,
339,317541,Brahim Díaz,495,Morocco,34,FirstHalf,Pass,Successful,9.6,45.7,16.5,39.3
340,504830,Ayyoub Bouaddi,495,Morocco,34,FirstHalf,Foul,Successful,14.6,36.8,,
242,492688,Luc De Fougerolles,1160,Canada,34,FirstHalf,Foul,Unsuccessful,85.4,63.3,,
342,300359,Issa Diop,495,Morocco,35,FirstHalf,Pass,Successful,19.1,27,29.1,46.5
