eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
124,513524,Zaid Tahseen,2374,Iraq,15,FirstHalf,Pass,Successful,5.1,26.8,8.2,54.5
125,458143,Ahmed Basil,2374,Iraq,15,FirstHalf,Pass,Unsuccessful,8.5,54.5,40.2,36.5
178,89925,Lucas Digne,341,France,15,FirstHalf,Aerial,Successful,59.8,63.5,,
126,484794,Ahmed Qasem,2374,Iraq,15,FirstHalf,Aerial,Unsuccessful,40.2,36.5,,
179,89925,Lucas Digne,341,France,15,FirstHalf,Pass,Successful,59.8,63.5,68.8,71.1
180,116609,Adrien Rabiot,341,France,15,FirstHalf,BallRecovery,Successful,69.2,73.2,,
181,116609,Adrien Rabiot,341,France,15,FirstHalf,Pass,Successful,68.7,73.7,67.9,92.3
182,425366,Bradley Barcola,341,France,15,FirstHalf,Pass,Successful,67.9,92.3,53,89.3
183,116609,Adrien Rabiot,341,France,15,FirstHalf,Pass,Successful,52.2,87.7,38.8,70.2
184,361822,William Saliba,341,France,15,FirstHalf,Pass,Successful,39.2,70.2,47.4,88.5
185,116609,Adrien Rabiot,341,France,15,FirstHalf,Pass,Successful,47.4,89,61.3,93.8
186,89925,Lucas Digne,341,France,15,FirstHalf,Pass,Successful,62,94.3,59.2,85.2
187,116609,Adrien Rabiot,341,France,15,FirstHalf,Pass,Successful,62.5,70.5,56.1,48.5
188,327721,Dayot Upamecano,341,France,15,FirstHalf,Pass,Successful,61.2,35.4,73,5.9
189,299513,Ousmane Dembélé,341,France,15,FirstHalf,Pass,Unsuccessful,73.5,6,73.8,7.4
127,455269,Ibrahim Bayesh,2374,Iraq,15,FirstHalf,BlockedPass,Successful,26.2,92.6,,
128,455269,Ibrahim Bayesh,2374,Iraq,15,FirstHalf,BallTouch,Unsuccessful,19.7,94.2,,
190,299513,Ousmane Dembélé,341,France,15,FirstHalf,TakeOn,Successful,82.2,8.9,,
129,455269,Ibrahim Bayesh,2374,Iraq,15,FirstHalf,Challenge,Unsuccessful,17.8,91.1,,
191,299513,Ousmane Dembélé,341,France,15,FirstHalf,Pass,Unsuccessful,79,12.4,79.8,15.7
130,407877,Amir Al Ammari,2374,Iraq,15,FirstHalf,BlockedPass,Successful,20.2,84.3,,
131,455269,Ibrahim Bayesh,2374,Iraq,15,FirstHalf,BallRecovery,Successful,11.8,90.9,,
132,455269,Ibrahim Bayesh,2374,Iraq,15,FirstHalf,Pass,Unsuccessful,2.9,86.6,24.1,69
192,369570,Manu Koné,341,France,15,FirstHalf,BallRecovery,Successful,74.5,28.5,,
193,369570,Manu Koné,341,France,15,FirstHalf,Pass,Successful,77.3,27.4,87,22.1
194,299513,Ousmane Dembélé,341,France,15,FirstHalf,Pass,Unsuccessful,87.5,20.7,82.5,14.1
195,301019,Jules Koundé,341,France,16,FirstHalf,BallTouch,Unsuccessful,81.3,12.4,,
837,455269,Ibrahim Bayesh,2374,Iraq,16,FirstHalf,Aerial,Successful,14.9,86.4,,
959,301019,Jules Koundé,341,France,16,FirstHalf,Aerial,Unsuccessful,85.1,13.6,,
134,455269,Ibrahim Bayesh,2374,Iraq,16,FirstHalf,BallRecovery,Successful,21.2,92,,
135,455269,Ibrahim Bayesh,2374,Iraq,16,FirstHalf,Pass,Successful,15.8,92.6,13.1,81.8
136,444359,Merchas Doski,2374,Iraq,16,FirstHalf,Pass,Successful,15,72.5,2.6,57
137,458143,Ahmed Basil,2374,Iraq,16,FirstHalf,Pass,Successful,3.2,53,7.2,22.7
138,513524,Zaid Tahseen,2374,Iraq,16,FirstHalf,Pass,Unsuccessful,21.9,13.3,63.3,30.5
198,361822,William Saliba,341,France,16,FirstHalf,Clearance,Successful,34.6,68.3,45,100
140,406536,Hussein Ali,2374,Iraq,16,FirstHalf,Pass,Successful,54,0,63.3,7.9
427,295169,Aymen Hussein,2374,Iraq,16,FirstHalf,Aerial,Successful,63.3,7.9,,
510,361822,William Saliba,341,France,16,FirstHalf,Aerial,Unsuccessful,36.7,92.1,,
141,295169,Aymen Hussein,2374,Iraq,16,FirstHalf,Pass,Unsuccessful,63.3,7.9,69.2,11.5
200,89925,Lucas Digne,341,France,16,FirstHalf,BallTouch,Successful,30.3,94.6,,
159,295169,Aymen Hussein,2374,Iraq,16,FirstHalf,Pass,Successful,75.2,17.1,84.7,15.3
142,484794,Ahmed Qasem,2374,Iraq,16,FirstHalf,Pass,Unsuccessful,87.8,22.6,88.4,25.9
960,327721,Dayot Upamecano,341,France,16,FirstHalf,BallTouch,Successful,11.1,75.5,,
201,141646,Mike Maignan,341,France,16,FirstHalf,KeeperPickup,Successful,6.5,50,,
203,141646,Mike Maignan,341,France,16,FirstHalf,Pass,Successful,11.3,44.2,16.6,61.4
204,361822,William Saliba,341,France,16,FirstHalf,Pass,Successful,25.4,64.3,23.8,40.4
205,327721,Dayot Upamecano,341,France,16,FirstHalf,Pass,Successful,28.8,38.3,31.7,24.7
206,116609,Adrien Rabiot,341,France,17,FirstHalf,Pass,Successful,37.3,30,36.6,54.4
207,369570,Manu Koné,341,France,17,FirstHalf,Pass,Successful,39.4,61.1,53.5,84.7
208,300713,Kylian Mbappé,341,France,17,FirstHalf,Pass,Successful,54.1,86.1,65.1,95.6
209,89925,Lucas Digne,341,France,17,FirstHalf,Pass,Successful,67.9,96.4,64.5,90.9
210,300713,Kylian Mbappé,341,France,17,FirstHalf,Pass,Successful,63.5,82.1,57.4,46.8
211,116609,Adrien Rabiot,341,France,17,FirstHalf,Pass,Successful,56.8,46.8,56.8,27.9
212,327721,Dayot Upamecano,341,France,17,FirstHalf,Pass,Successful,59.6,21.8,76.4,6.6
213,371281,Michael Olise,341,France,17,FirstHalf,Pass,Successful,85.6,26.7,94.1,29.2
214,301019,Jules Koundé,341,France,17,FirstHalf,Pass,Unsuccessful,95.3,28.8,90.2,44.7
143,512984,Akam Hashim,2374,Iraq,17,FirstHalf,Interception,Successful,9.8,55.3,,
144,407877,Amir Al Ammari,2374,Iraq,17,FirstHalf,Clearance,Successful,6.7,54.5,30.5,32.8
145,295169,Aymen Hussein,2374,Iraq,17,FirstHalf,Aerial,Successful,30.5,32.8,,
215,369570,Manu Koné,341,France,17,FirstHalf,Aerial,Unsuccessful,69.5,67.2,,
146,295169,Aymen Hussein,2374,Iraq,17,FirstHalf,BallTouch,Unsuccessful,32.2,31.1,,
216,89925,Lucas Digne,341,France,17,FirstHalf,Pass,Successful,65.8,72.7,61.3,62.4
217,361822,William Saliba,341,France,17,FirstHalf,Pass,Successful,60.1,62.7,63.4,53.6
218,116609,Adrien Rabiot,341,France,17,FirstHalf,Pass,Successful,65,51.7,68.4,24.7
219,299513,Ousmane Dembélé,341,France,17,FirstHalf,Pass,Unsuccessful,68.3,23.5,78.6,33.3
147,444359,Merchas Doski,2374,Iraq,17,FirstHalf,Interception,Successful,21.4,66.7,,
148,444359,Merchas Doski,2374,Iraq,17,FirstHalf,BallRecovery,Successful,27.4,64.5,,
149,444359,Merchas Doski,2374,Iraq,17,FirstHalf,Pass,Successful,27.4,64.5,30.2,71
150,429514,Zidane Iqbal,2374,Iraq,17,FirstHalf,Pass,Successful,30.2,71,33.5,64.2
151,444359,Merchas Doski,2374,Iraq,17,FirstHalf,Foul,Successful,40,72,,
220,116609,Adrien Rabiot,341,France,17,FirstHalf,Foul,Unsuccessful,60,28,,
152,429514,Zidane Iqbal,2374,Iraq,18,FirstHalf,Pass,Successful,46.4,68.9,29.9,67.1
153,512984,Akam Hashim,2374,Iraq,18,FirstHalf,Pass,Successful,30.3,67.2,34.4,76.2
154,407877,Amir Al Ammari,2374,Iraq,18,FirstHalf,Pass,Successful,35.8,75.8,33.2,62.3
155,512984,Akam Hashim,2374,Iraq,18,FirstHalf,Pass,Successful,32.3,60.8,32,23.3
156,513524,Zaid Tahseen,2374,Iraq,18,FirstHalf,Pass,Successful,32.1,23.6,30.8,46.7
157,512984,Akam Hashim,2374,Iraq,18,FirstHalf,Pass,Successful,35.1,57.5,37.1,79.5
158,407877,Amir Al Ammari,2374,Iraq,18,FirstHalf,Pass,Successful,39.7,81.9,32.5,57
160,512984,Akam Hashim,2374,Iraq,18,FirstHalf,Pass,Successful,28.5,48.1,25.4,19.9
161,513524,Zaid Tahseen,2374,Iraq,18,FirstHalf,Pass,Successful,27.5,13,59.5,24.4
162,295169,Aymen Hussein,2374,Iraq,18,FirstHalf,BallTouch,Unsuccessful,59.6,24.1,,
221,361822,William Saliba,341,France,18,FirstHalf,BallRecovery,Successful,36.6,69.3,,
222,361822,William Saliba,341,France,18,FirstHalf,Pass,Successful,30.9,69.3,34.4,35
223,327721,Dayot Upamecano,341,France,18,FirstHalf,Pass,Successful,36.8,41.2,81.1,78.7
224,425366,Bradley Barcola,341,France,18,FirstHalf,Pass,Unsuccessful,98.5,74.3,87.1,32.7
163,455269,Ibrahim Bayesh,2374,Iraq,18,FirstHalf,Clearance,Successful,8.2,66.2,19.4,77.1
225,301019,Jules Koundé,341,France,18,FirstHalf,Pass,Unsuccessful,81.2,23.7,90,44
164,512984,Akam Hashim,2374,Iraq,18,FirstHalf,Clearance,Successful,9.4,55.8,17.2,71.3
165,429514,Zidane Iqbal,2374,Iraq,19,FirstHalf,BallTouch,Successful,17.1,71.3,,
194,455269,Ibrahim Bayesh,2374,Iraq,19,FirstHalf,BallTouch,Unsuccessful,21.6,76.9,,
226,301019,Jules Koundé,341,France,19,FirstHalf,Pass,Unsuccessful,70.5,26.6,73.5,29.1
167,429514,Zidane Iqbal,2374,Iraq,19,FirstHalf,BlockedPass,Successful,26.5,70.9,,
227,299513,Ousmane Dembélé,341,France,19,FirstHalf,Pass,Successful,70.6,25.4,65.3,32
228,327721,Dayot Upamecano,341,France,19,FirstHalf,Pass,Successful,64.5,32.9,63.5,37.3
229,116609,Adrien Rabiot,341,France,19,FirstHalf,Pass,Successful,64.9,36.7,69.4,20.9
230,299513,Ousmane Dembélé,341,France,19,FirstHalf,Pass,Successful,69.1,20.7,75.1,10
231,301019,Jules Koundé,341,France,19,FirstHalf,Pass,Successful,75.3,9.4,66,15.4
232,299513,Ousmane Dembélé,341,France,19,FirstHalf,Pass,Unsuccessful,65.7,16,100,22.4
170,458143,Ahmed Basil,2374,Iraq,19,FirstHalf,Pass,Successful,4.6,61.2,8.1,81.2
171,512984,Akam Hashim,2374,Iraq,19,FirstHalf,Pass,Successful,8.1,81.2,19.8,75
172,429514,Zidane Iqbal,2374,Iraq,19,FirstHalf,Pass,Successful,19.8,74.3,11.7,79.1
173,512984,Akam Hashim,2374,Iraq,19,FirstHalf,Pass,Successful,11.2,79.4,2.2,59.9
174,458143,Ahmed Basil,2374,Iraq,19,FirstHalf,Pass,Successful,2.2,59.9,28.8,5.5
175,406536,Hussein Ali,2374,Iraq,19,FirstHalf,Pass,Unsuccessful,29.9,5.2,39.7,4.9
234,89925,Lucas Digne,341,France,19,FirstHalf,BallRecovery,Successful,67.4,94.4,,
235,89925,Lucas Digne,341,France,19,FirstHalf,Pass,Successful,67.4,94.4,71.4,82.4
236,369570,Manu Koné,341,France,19,FirstHalf,Dispossessed,Successful,60.8,84.5,,
176,602850,Zaid Ismael,2374,Iraq,19,FirstHalf,Tackle,Successful,39.2,15.5,,
177,602850,Zaid Ismael,2374,Iraq,19,FirstHalf,BallRecovery,Successful,47.8,3.8,,
178,602850,Zaid Ismael,2374,Iraq,19,FirstHalf,Pass,Unsuccessful,47.9,4,51.8,10
237,369570,Manu Koné,341,France,20,FirstHalf,Pass,Successful,46.5,82.6,57.2,76.4
238,371281,Michael Olise,341,France,20,FirstHalf,BallRecovery,Successful,59.8,76.5,,
239,371281,Michael Olise,341,France,20,FirstHalf,Pass,Unsuccessful,60.5,75.2,75.1,64.6
179,407877,Amir Al Ammari,2374,Iraq,20,FirstHalf,BallRecovery,Successful,29.1,24.1,,
180,407877,Amir Al Ammari,2374,Iraq,20,FirstHalf,Pass,Successful,28.4,21.8,32.4,11.8
181,484794,Ahmed Qasem,2374,Iraq,20,FirstHalf,Pass,Successful,32.4,11.6,33.4,17
182,602850,Zaid Ismael,2374,Iraq,20,FirstHalf,Pass,Unsuccessful,33.1,16.6,30.2,0
241,371281,Michael Olise,341,France,20,FirstHalf,Pass,Successful,68.9,100,65.7,92.8
242,89925,Lucas Digne,341,France,20,FirstHalf,Pass,Successful,65.8,90.3,63.2,82.4
243,369570,Manu Koné,341,France,20,FirstHalf,Pass,Successful,63.1,82.6,70.2,77
244,116609,Adrien Rabiot,341,France,20,FirstHalf,Pass,Successful,70.7,80.3,79,80.3
245,371281,Michael Olise,341,France,20,FirstHalf,Pass,Successful,79.3,82,82.5,94
838,406536,Hussein Ali,2374,Iraq,20,FirstHalf,Challenge,Unsuccessful,16.1,8.4,,
961,425366,Bradley Barcola,341,France,20,FirstHalf,TakeOn,Successful,83.9,91.6,,
246,425366,Bradley Barcola,341,France,20,FirstHalf,Pass,Unsuccessful,98.9,72.9,90.4,53.6
184,513524,Zaid Tahseen,2374,Iraq,20,FirstHalf,Clearance,Successful,2.8,43.1,7.9,0
248,89925,Lucas Digne,341,France,20,FirstHalf,Pass,Successful,85,100,71.4,90.9
249,116609,Adrien Rabiot,341,France,20,FirstHalf,Pass,Successful,72.8,88.8,83.8,94.6
250,89925,Lucas Digne,341,France,20,FirstHalf,Pass,Unsuccessful,91.6,92.3,94.2,48.5
186,458143,Ahmed Basil,2374,Iraq,20,FirstHalf,Punch,Unsuccessful,5.8,51.5,28.6,49.7
251,369570,Manu Koné,341,France,20,FirstHalf,Pass,Successful,74.5,50.6,74.3,29.4
252,301019,Jules Koundé,341,France,20,FirstHalf,Pass,Successful,74.3,26.8,82.2,15.6
253,299513,Ousmane Dembélé,341,France,20,FirstHalf,TakeOn,Unsuccessful,85.8,18.3,,
187,444359,Merchas Doski,2374,Iraq,20,FirstHalf,Tackle,Successful,14.2,81.7,,
188,444359,Merchas Doski,2374,Iraq,20,FirstHalf,BallRecovery,Successful,13.8,92.6,,
189,444359,Merchas Doski,2374,Iraq,20,FirstHalf,Pass,Unsuccessful,26.3,97.7,58.5,91.1
254,327721,Dayot Upamecano,341,France,21,FirstHalf,BallRecovery,Successful,45.2,10.7,,
255,327721,Dayot Upamecano,341,France,21,FirstHalf,Pass,Successful,45.2,10.7,25.1,40.1
256,141646,Mike Maignan,341,France,21,FirstHalf,Pass,Successful,24.9,40.9,35,54.1
257,361822,William Saliba,341,France,21,FirstHalf,Pass,Successful,35,54.1,48.7,49.4
258,116609,Adrien Rabiot,341,France,21,FirstHalf,Pass,Successful,49.8,49.7,57.2,36.1
259,369570,Manu Koné,341,France,21,FirstHalf,Pass,Successful,56.2,36.2,58.4,7.7
260,301019,Jules Koundé,341,France,21,FirstHalf,Pass,Successful,57.6,7.7,72.9,6.2
261,299513,Ousmane Dembélé,341,France,21,FirstHalf,Pass,Successful,74.6,8.3,64.8,30.1
262,369570,Manu Koné,341,France,21,FirstHalf,Pass,Successful,64.3,31.2,63.8,61.1
263,116609,Adrien Rabiot,341,France,21,FirstHalf,Pass,Successful,63.8,63.8,77.3,90.2
264,425366,Bradley Barcola,341,France,21,FirstHalf,Pass,Successful,74.7,87.9,69.6,77.7
265,116609,Adrien Rabiot,341,France,21,FirstHalf,Pass,Successful,72.1,79.7,85.8,78.8
266,425366,Bradley Barcola,341,France,21,FirstHalf,Pass,Unsuccessful,86,75.8,90.7,51.2
190,512984,Akam Hashim,2374,Iraq,21,FirstHalf,Clearance,Successful,8.6,47.8,15.5,5.2
267,89925,Lucas Digne,341,France,21,FirstHalf,Pass,Successful,80.6,90.9,78.5,83.8
268,116609,Adrien Rabiot,341,France,21,FirstHalf,Pass,Successful,72.1,79.7,62.1,80
269,361822,William Saliba,341,France,21,FirstHalf,Pass,Successful,61.8,80,69.2,90.9
270,116609,Adrien Rabiot,341,France,21,FirstHalf,Pass,Successful,69.2,90.9,63.2,82
271,361822,William Saliba,341,France,21,FirstHalf,Pass,Successful,65.1,71.8,64.4,35.1
272,327721,Dayot Upamecano,341,France,21,FirstHalf,Pass,Successful,71.5,33.8,82.5,9.7
273,299513,Ousmane Dembélé,341,France,21,FirstHalf,Pass,Unsuccessful,84,10.9,100,73.8
196,295169,Aymen Hussein,2374,Iraq,25,FirstHalf,SubstitutionOff,Successful,0,0,,
197,429636,Ali Al Hamadi,2374,Iraq,25,FirstHalf,SubstitutionOn,Successful,0,0,,
208,,,2374,Iraq,25,FirstHalf,FormationChange,Successful,0,0,,
198,458143,Ahmed Basil,2374,Iraq,25,FirstHalf,Pass,Unsuccessful,5.1,46.3,56.3,37.7
277,116609,Adrien Rabiot,341,France,25,FirstHalf,Pass,Successful,33.5,65.9,62.6,65.2
278,300713,Kylian Mbappé,341,France,25,FirstHalf,BallTouch,Unsuccessful,62.4,64.3,,
279,300713,Kylian Mbappé,341,France,25,FirstHalf,Challenge,Unsuccessful,60.8,60.9,,
199,407877,Amir Al Ammari,2374,Iraq,25,FirstHalf,TakeOn,Successful,39.2,39.1,,
200,407877,Amir Al Ammari,2374,Iraq,25,FirstHalf,BallRecovery,Successful,36.8,46.3,,
201,407877,Amir Al Ammari,2374,Iraq,25,FirstHalf,Pass,Successful,36.8,46.3,26.5,47.3
202,512984,Akam Hashim,2374,Iraq,26,FirstHalf,Pass,Successful,25.8,42.5,32.1,25.3
203,602850,Zaid Ismael,2374,Iraq,26,FirstHalf,Pass,Successful,33.4,24.2,35.2,3.8
204,406536,Hussein Ali,2374,Iraq,26,FirstHalf,Pass,Successful,35.2,3.8,88.2,24.2
205,484794,Ahmed Qasem,2374,Iraq,26,FirstHalf,Pass,Successful,91.3,24.2,80.1,24.8
206,429636,Ali Al Hamadi,2374,Iraq,26,FirstHalf,SavedShot,Successful,80.9,30.4,,
280,361822,William Saliba,341,France,26,FirstHalf,Save,Successful,17,67.3,,
207,407877,Amir Al Ammari,2374,Iraq,26,FirstHalf,Pass,Successful,53.4,43.9,60.4,51.8
209,429514,Zidane Iqbal,2374,Iraq,26,FirstHalf,Pass,Successful,57.9,65,48.8,90.5
210,444359,Merchas Doski,2374,Iraq,26,FirstHalf,Pass,Successful,48.8,90.5,44.3,75.6
211,407877,Amir Al Ammari,2374,Iraq,26,FirstHalf,Pass,Successful,44.2,75.5,45.8,63.6
212,602850,Zaid Ismael,2374,Iraq,26,FirstHalf,Pass,Successful,45.6,63.8,34.1,27.1
213,513524,Zaid Tahseen,2374,Iraq,26,FirstHalf,Pass,Successful,34.1,27.1,32.6,53
214,512984,Akam Hashim,2374,Iraq,26,FirstHalf,Pass,Successful,32.6,53.1,37.7,72
215,407877,Amir Al Ammari,2374,Iraq,26,FirstHalf,Pass,Successful,38.2,73.1,46.8,92.4
216,429514,Zidane Iqbal,2374,Iraq,26,FirstHalf,Pass,Successful,47.5,94.1,52.6,80.9
217,407877,Amir Al Ammari,2374,Iraq,26,FirstHalf,Pass,Successful,53.6,83.6,48.7,92.6
218,429514,Zidane Iqbal,2374,Iraq,26,FirstHalf,Pass,Successful,48.4,92,69.8,72.5
219,429636,Ali Al Hamadi,2374,Iraq,26,FirstHalf,Pass,Unsuccessful,69.8,72.6,76.6,76.2
281,301019,Jules Koundé,341,France,26,FirstHalf,Clearance,Successful,23.3,32.3,27.2,42
220,484794,Ahmed Qasem,2374,Iraq,26,FirstHalf,Pass,Unsuccessful,72.5,72,75.1,74.8
282,327721,Dayot Upamecano,341,France,26,FirstHalf,BallTouch,Successful,23.8,22.9,,
221,455269,Ibrahim Bayesh,2374,Iraq,26,FirstHalf,Pass,Successful,79.6,74.7,74.3,71.4
222,429514,Zidane Iqbal,2374,Iraq,26,FirstHalf,Pass,Unsuccessful,72.4,68.3,73.1,69.5
223,444359,Merchas Doski,2374,Iraq,26,FirstHalf,Pass,Successful,86.7,83.1,95.7,43.1
224,429636,Ali Al Hamadi,2374,Iraq,26,FirstHalf,Aerial,Successful,95.7,43.1,,
283,361822,William Saliba,341,France,26,FirstHalf,Aerial,Unsuccessful,4.3,56.9,,
225,429636,Ali Al Hamadi,2374,Iraq,26,FirstHalf,MissedShots,Successful,95.7,43.1,,
287,141646,Mike Maignan,341,France,27,FirstHalf,Pass,Successful,5,50.9,17.1,28.8
288,327721,Dayot Upamecano,341,France,27,FirstHalf,Pass,Unsuccessful,27.7,27.3,74,6.6
230,444359,Merchas Doski,2374,Iraq,27,FirstHalf,Interception,Successful,26,93.4,,
289,371281,Michael Olise,341,France,27,FirstHalf,ShieldBallOpp,Successful,75.3,6.3,,
291,301019,Jules Koundé,341,France,27,FirstHalf,Pass,Successful,77.3,0,56.4,8.5
292,327721,Dayot Upamecano,341,France,27,FirstHalf,Pass,Successful,56,7.7,45.9,25.4
293,361822,William Saliba,341,France,27,FirstHalf,Pass,Successful,46,26.5,53.1,55.8
294,116609,Adrien Rabiot,341,France,28,FirstHalf,Pass,Successful,63.1,61.1,69.8,38.5
295,299513,Ousmane Dembélé,341,France,28,FirstHalf,Pass,Successful,66.8,38,55.3,31.5
296,327721,Dayot Upamecano,341,France,28,FirstHalf,Pass,Successful,60,24.7,72.6,21.7
297,371281,Michael Olise,341,France,28,FirstHalf,Pass,Successful,72.6,21.7,66,23.5
298,299513,Ousmane Dembélé,341,France,28,FirstHalf,Pass,Successful,65.5,23.9,61.8,19.2
299,327721,Dayot Upamecano,341,France,28,FirstHalf,Pass,Successful,62.1,13.6,60.3,23.6
300,299513,Ousmane Dembélé,341,France,28,FirstHalf,Pass,Successful,60.4,23.2,56.6,54.4
301,361822,William Saliba,341,France,28,FirstHalf,Pass,Successful,55.3,57.9,69.2,57.9
302,116609,Adrien Rabiot,341,France,28,FirstHalf,Pass,Successful,67.1,60.8,60.5,79.7
303,89925,Lucas Digne,341,France,28,FirstHalf,Pass,Unsuccessful,61.1,85.6,100,79
235,458143,Ahmed Basil,2374,Iraq,28,FirstHalf,Pass,Successful,2.5,47.3,8.5,68.6
236,512984,Akam Hashim,2374,Iraq,28,FirstHalf,Pass,Successful,8.9,71.4,30.1,72.9
237,429514,Zidane Iqbal,2374,Iraq,28,FirstHalf,Pass,Successful,30.1,73.2,23.5,96.2
238,444359,Merchas Doski,2374,Iraq,28,FirstHalf,Pass,Unsuccessful,23.5,96,30,92.1
305,301019,Jules Koundé,341,France,28,FirstHalf,BlockedPass,Successful,70,7.9,,
239,429514,Zidane Iqbal,2374,Iraq,28,FirstHalf,Pass,Unsuccessful,28.6,85.1,42.1,89.1
306,327721,Dayot Upamecano,341,France,28,FirstHalf,Interception,Successful,57.9,10.9,,
241,429514,Zidane Iqbal,2374,Iraq,28,FirstHalf,Pass,Successful,32.9,100,19.7,84.2
242,512984,Akam Hashim,2374,Iraq,28,FirstHalf,Pass,Successful,19.8,87.6,27.6,96.3
243,429514,Zidane Iqbal,2374,Iraq,28,FirstHalf,Pass,Unsuccessful,27.6,96.6,30.9,95.3
308,301019,Jules Koundé,341,France,28,FirstHalf,BlockedPass,Successful,69.1,4.7,,
245,444359,Merchas Doski,2374,Iraq,29,FirstHalf,Pass,Successful,24.8,100,31.3,96
246,429514,Zidane Iqbal,2374,Iraq,29,FirstHalf,Pass,Successful,31.3,96,27.2,97.5
247,444359,Merchas Doski,2374,Iraq,29,FirstHalf,Pass,Successful,27.2,97.5,65.8,71.3
248,429636,Ali Al Hamadi,2374,Iraq,29,FirstHalf,Pass,Successful,66.5,67.5,63.6,50.7
249,602850,Zaid Ismael,2374,Iraq,29,FirstHalf,Pass,Successful,65.8,40.7,71.7,17.9
250,406536,Hussein Ali,2374,Iraq,29,FirstHalf,Pass,Successful,72,17.9,70.9,28.4
251,602850,Zaid Ismael,2374,Iraq,29,FirstHalf,Pass,Successful,71.3,25.7,77.1,9.2
252,406536,Hussein Ali,2374,Iraq,29,FirstHalf,Pass,Unsuccessful,94.7,6.4,95,11.5
309,89925,Lucas Digne,341,France,29,FirstHalf,Clearance,Successful,5,88.5,,
253,406536,Hussein Ali,2374,Iraq,29,FirstHalf,CornerAwarded,Successful,94.4,11.6,,
310,89925,Lucas Digne,341,France,29,FirstHalf,CornerAwarded,Unsuccessful,5.5,88.4,,
254,407877,Amir Al Ammari,2374,Iraq,30,FirstHalf,Pass,Successful,99.5,0.5,99,85.4
255,455269,Ibrahim Bayesh,2374,Iraq,30,FirstHalf,BallTouch,Unsuccessful,98.6,86.9,,
314,301019,Jules Koundé,341,France,30,FirstHalf,Pass,Unsuccessful,6.3,0,37.6,18.6
257,444359,Merchas Doski,2374,Iraq,30,FirstHalf,Pass,Successful,64.4,86,72.1,66.8
258,484794,Ahmed Qasem,2374,Iraq,30,FirstHalf,BallRecovery,Successful,72.1,66.8,,
259,484794,Ahmed Qasem,2374,Iraq,30,FirstHalf,Dispossessed,Successful,72.4,65,,
315,369570,Manu Koné,341,France,30,FirstHalf,Tackle,Successful,27.6,35,,
316,301019,Jules Koundé,341,France,30,FirstHalf,BallRecovery,Successful,9.5,17.6,,
317,301019,Jules Koundé,341,France,30,FirstHalf,Pass,Successful,9.5,24.8,15.8,75.5
318,89925,Lucas Digne,341,France,30,FirstHalf,Pass,Successful,25.5,83.7,35.9,87.1
319,299513,Ousmane Dembélé,341,France,31,FirstHalf,Pass,Successful,33.2,81,43.2,66.2
320,300713,Kylian Mbappé,341,France,31,FirstHalf,Pass,Successful,43.3,67.7,34.9,80.1
321,299513,Ousmane Dembélé,341,France,31,FirstHalf,Pass,Successful,35.1,78.5,39.7,68.8
322,300713,Kylian Mbappé,341,France,31,FirstHalf,Pass,Successful,43,68.8,41.1,78.7
323,299513,Ousmane Dembélé,341,France,31,FirstHalf,Pass,Successful,41.3,75.9,87.2,85.9
324,425366,Bradley Barcola,341,France,31,FirstHalf,Pass,Successful,88.4,89.7,82.4,83.8
325,300713,Kylian Mbappé,341,France,31,FirstHalf,Pass,Successful,79.6,77.1,71.4,66.4
326,299513,Ousmane Dembélé,341,France,31,FirstHalf,Pass,Successful,74.2,64.4,88.1,82.7
327,425366,Bradley Barcola,341,France,31,FirstHalf,Pass,Successful,85.5,76.2,77.8,65.6
328,299513,Ousmane Dembélé,341,France,31,FirstHalf,Pass,Successful,79.4,72.9,85,85
329,116609,Adrien Rabiot,341,France,31,FirstHalf,Pass,Successful,85,85,79.1,79.3
330,299513,Ousmane Dembélé,341,France,31,FirstHalf,Pass,Successful,77.4,84,77.2,73.4
331,300713,Kylian Mbappé,341,France,31,FirstHalf,SavedShot,Successful,81.4,62.7,,
260,429514,Zidane Iqbal,2374,Iraq,31,FirstHalf,Save,Successful,17.8,37.8,,
332,369570,Manu Koné,341,France,31,FirstHalf,Pass,Successful,72.2,61.1,76,79.6
333,89925,Lucas Digne,341,France,31,FirstHalf,Pass,Successful,75.1,78.7,82.3,84.9
334,116609,Adrien Rabiot,341,France,31,FirstHalf,Pass,Successful,82,86.4,90.8,89.4
335,89925,Lucas Digne,341,France,31,FirstHalf,Pass,Unsuccessful,96.6,85.7,96.6,58.5
262,513524,Zaid Tahseen,2374,Iraq,31,FirstHalf,Clearance,Successful,4.8,42.5,11.1,6.8
263,484794,Ahmed Qasem,2374,Iraq,31,FirstHalf,BallRecovery,Successful,11.1,6.8,,
264,484794,Ahmed Qasem,2374,Iraq,31,FirstHalf,Pass,Successful,11.1,6.8,4.1,9.4
265,406536,Hussein Ali,2374,Iraq,31,FirstHalf,Pass,Unsuccessful,4.1,9.4,41,33.8
336,361822,William Saliba,341,France,31,FirstHalf,BallRecovery,Successful,59.5,64.6,,
337,361822,William Saliba,341,France,31,FirstHalf,Pass,Successful,56.3,57,56.1,38.3
338,327721,Dayot Upamecano,341,France,32,FirstHalf,Pass,Successful,59.4,35.3,61,70.2
339,369570,Manu Koné,341,France,32,FirstHalf,Pass,Successful,61.7,70,67.2,93.1
