eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
123,343435,Ritsu Doan,986,Japan,17,FirstHalf,Clearance,Successful,8.2,42.7,26,35.1
124,377285,Takefusa Kubo,986,Japan,17,FirstHalf,BallRecovery,Successful,26.1,35.2,,
125,377285,Takefusa Kubo,986,Japan,17,FirstHalf,Pass,Successful,14.9,15.7,45.5,2.5
126,343435,Ritsu Doan,986,Japan,17,FirstHalf,TakeOn,Unsuccessful,45.6,2.4,,
171,279423,Frenkie de Jong,335,Netherlands,17,FirstHalf,Tackle,Successful,54.4,97.6,,
128,343435,Ritsu Doan,986,Japan,17,FirstHalf,Pass,Successful,50.4,0,36.8,4.9
129,431258,Tsuyoshi Watanabe,986,Japan,17,FirstHalf,Pass,Successful,36.9,10.5,26.2,44.8
130,143724,Shogo Taniguchi,986,Japan,17,FirstHalf,Pass,Successful,27,46.5,33.5,73.5
131,422717,Hiroki Ito,986,Japan,17,FirstHalf,Pass,Successful,42.4,75.3,47.2,91.9
132,379700,Keito Nakamura,986,Japan,17,FirstHalf,Pass,Successful,47.2,92.1,37.3,79.2
133,422717,Hiroki Ito,986,Japan,17,FirstHalf,Pass,Successful,37.3,79.2,33.8,44.2
134,143724,Shogo Taniguchi,986,Japan,17,FirstHalf,Pass,Successful,34.9,37,37.9,58.5
135,344166,Daichi Kamada,986,Japan,18,FirstHalf,Pass,Successful,48.1,56.8,46,35.2
136,143724,Shogo Taniguchi,986,Japan,18,FirstHalf,Pass,Successful,46.5,32.4,61.8,2.4
137,343435,Ritsu Doan,986,Japan,18,FirstHalf,Pass,Successful,60.2,2.8,71.7,31.3
138,377287,Daizen Maeda,986,Japan,18,FirstHalf,Pass,Unsuccessful,69.6,23.2,75.3,7.2
173,279423,Frenkie de Jong,335,Netherlands,18,FirstHalf,TakeOn,Successful,26.8,85.2,,
139,343435,Ritsu Doan,986,Japan,18,FirstHalf,Challenge,Unsuccessful,73.2,14.8,,
174,279423,Frenkie de Jong,335,Netherlands,18,FirstHalf,BallRecovery,Successful,31,83.5,,
175,279423,Frenkie de Jong,335,Netherlands,18,FirstHalf,Pass,Successful,29.6,81.6,34.8,50.8
176,363884,Ryan Gravenberch,335,Netherlands,18,FirstHalf,Pass,Successful,41.9,64.6,57.5,75.3
177,351354,Donyell Malen,335,Netherlands,18,FirstHalf,Pass,Successful,60.9,82.2,79.1,95.1
178,352825,Cody Gakpo,335,Netherlands,18,FirstHalf,Pass,Successful,80.7,82.3,80,64
179,351354,Donyell Malen,335,Netherlands,18,FirstHalf,TakeOn,Unsuccessful,86.8,64.2,,
140,509815,Kaishu Sano,986,Japan,18,FirstHalf,Tackle,Unsuccessful,13.2,35.8,,
180,351354,Donyell Malen,335,Netherlands,18,FirstHalf,TakeOn,Unsuccessful,86.2,63.6,,
142,344166,Daichi Kamada,986,Japan,18,FirstHalf,Tackle,Successful,13.8,36.4,,
141,431258,Tsuyoshi Watanabe,986,Japan,18,FirstHalf,Clearance,Successful,13.8,31.2,34.9,39
181,365402,Jan Paul van Hecke,335,Netherlands,18,FirstHalf,Pass,Successful,62.3,50.9,67.4,25.8
182,322153,Denzel Dumfries,335,Netherlands,18,FirstHalf,Pass,Successful,70.5,21.9,64.3,37.3
183,279423,Frenkie de Jong,335,Netherlands,18,FirstHalf,Pass,Successful,64.3,37.3,53.6,45.6
184,365402,Jan Paul van Hecke,335,Netherlands,18,FirstHalf,Pass,Successful,68.3,64.9,62.1,73.3
185,425229,Micky van de Ven,335,Netherlands,18,FirstHalf,Pass,Successful,62.2,70.5,58.2,40.5
186,279423,Frenkie de Jong,335,Netherlands,18,FirstHalf,Pass,Successful,65.2,48.9,69.4,62.8
187,343382,Tijjani Reijnders,335,Netherlands,18,FirstHalf,Pass,Successful,69,62.2,56.2,36.1
188,365402,Jan Paul van Hecke,335,Netherlands,19,FirstHalf,Pass,Successful,55.8,34.9,64.1,60.1
189,279423,Frenkie de Jong,335,Netherlands,19,FirstHalf,Pass,Successful,65.4,70.6,76.7,95.1
190,352825,Cody Gakpo,335,Netherlands,19,FirstHalf,Pass,Successful,73,87.9,63,73.2
191,279423,Frenkie de Jong,335,Netherlands,19,FirstHalf,Pass,Successful,62,73,67.5,60.4
192,343382,Tijjani Reijnders,335,Netherlands,19,FirstHalf,Pass,Successful,66.7,60,75,63.3
193,363884,Ryan Gravenberch,335,Netherlands,19,FirstHalf,Pass,Successful,74.4,58.5,66.2,28.5
194,365402,Jan Paul van Hecke,335,Netherlands,19,FirstHalf,Pass,Successful,65.8,28.5,76.1,6.4
195,382564,Crysencio Summerville,335,Netherlands,19,FirstHalf,Pass,Successful,76.1,6.4,64.7,25
196,365402,Jan Paul van Hecke,335,Netherlands,19,FirstHalf,Pass,Successful,65.3,27.7,65.4,54.3
197,279423,Frenkie de Jong,335,Netherlands,19,FirstHalf,Pass,Successful,67.3,56.7,80.3,93.4
198,352825,Cody Gakpo,335,Netherlands,19,FirstHalf,Pass,Successful,84.9,86.4,87,70.3
199,425229,Micky van de Ven,335,Netherlands,19,FirstHalf,Pass,Unsuccessful,87,70.3,91.3,72
143,431258,Tsuyoshi Watanabe,986,Japan,19,FirstHalf,Clearance,Successful,5.5,27.3,7.5,7.6
144,377285,Takefusa Kubo,986,Japan,19,FirstHalf,BallTouch,Unsuccessful,7.5,7.6,,
201,425229,Micky van de Ven,335,Netherlands,19,FirstHalf,Pass,Successful,92.5,100,80.9,93.1
202,343382,Tijjani Reijnders,335,Netherlands,19,FirstHalf,Pass,Successful,75.2,88.3,81.6,96.1
203,425229,Micky van de Ven,335,Netherlands,19,FirstHalf,Pass,Successful,80.9,96,73.9,86.4
204,343382,Tijjani Reijnders,335,Netherlands,19,FirstHalf,Pass,Successful,71.2,78.4,64.4,58.9
205,279423,Frenkie de Jong,335,Netherlands,19,FirstHalf,Pass,Successful,63.8,57.6,70.1,23.7
206,382564,Crysencio Summerville,335,Netherlands,20,FirstHalf,Pass,Successful,69.7,24.4,60.7,37.3
207,365402,Jan Paul van Hecke,335,Netherlands,20,FirstHalf,Pass,Successful,61.2,37.2,60.2,70.9
208,95408,Virgil van Dijk,335,Netherlands,20,FirstHalf,Pass,Successful,59,71.1,67.9,90.6
209,425229,Micky van de Ven,335,Netherlands,20,FirstHalf,Pass,Successful,67.3,91.5,80,97.3
210,352825,Cody Gakpo,335,Netherlands,20,FirstHalf,Pass,Successful,81.1,95.4,68.6,85.3
211,343382,Tijjani Reijnders,335,Netherlands,20,FirstHalf,Pass,Successful,70.4,77.1,65.1,48.4
212,365402,Jan Paul van Hecke,335,Netherlands,20,FirstHalf,Pass,Successful,62.5,46.9,67.5,53.2
213,279423,Frenkie de Jong,335,Netherlands,20,FirstHalf,Pass,Successful,67.5,53.2,64.1,49.2
214,365402,Jan Paul van Hecke,335,Netherlands,20,FirstHalf,Pass,Successful,64.1,49.2,66.6,76.2
215,95408,Virgil van Dijk,335,Netherlands,20,FirstHalf,Pass,Successful,66.5,76,82,96.6
216,352825,Cody Gakpo,335,Netherlands,20,FirstHalf,Pass,Successful,79.5,86.8,70.4,86.7
217,425229,Micky van de Ven,335,Netherlands,20,FirstHalf,Pass,Successful,70.5,82.6,60.2,70.5
218,95408,Virgil van Dijk,335,Netherlands,20,FirstHalf,Pass,Successful,60.2,68.7,59.1,33.3
219,365402,Jan Paul van Hecke,335,Netherlands,20,FirstHalf,Pass,Successful,58.3,31,65.3,6.4
220,382564,Crysencio Summerville,335,Netherlands,20,FirstHalf,Foul,Successful,61.2,8.4,,
146,379700,Keito Nakamura,986,Japan,20,FirstHalf,Foul,Unsuccessful,38.8,91.7,,
221,365402,Jan Paul van Hecke,335,Netherlands,20,FirstHalf,Pass,Successful,59.5,10,52.7,22.3
222,279423,Frenkie de Jong,335,Netherlands,20,FirstHalf,Pass,Successful,52.4,33.7,57.3,55.3
223,95408,Virgil van Dijk,335,Netherlands,20,FirstHalf,Pass,Successful,59.3,60.3,67.2,64.3
224,343382,Tijjani Reijnders,335,Netherlands,20,FirstHalf,Pass,Successful,64.6,65.2,64.4,84.6
225,425229,Micky van de Ven,335,Netherlands,20,FirstHalf,Pass,Successful,63,88.9,75.3,96.7
226,352825,Cody Gakpo,335,Netherlands,21,FirstHalf,Pass,Successful,75.3,96.7,62.2,87.7
227,425229,Micky van de Ven,335,Netherlands,21,FirstHalf,Pass,Successful,65.9,89.7,59,71.4
228,95408,Virgil van Dijk,335,Netherlands,21,FirstHalf,Pass,Successful,56.9,70.5,56.1,49.2
229,365402,Jan Paul van Hecke,335,Netherlands,21,FirstHalf,Pass,Successful,65.8,44.8,73.9,58.6
230,343382,Tijjani Reijnders,335,Netherlands,21,FirstHalf,BallTouch,Unsuccessful,73.7,58.6,,
147,343435,Ritsu Doan,986,Japan,21,FirstHalf,Clearance,Successful,8.9,23.7,46.7,2.7
231,425229,Micky van de Ven,335,Netherlands,21,FirstHalf,Pass,Successful,51,96.1,25.2,70.9
232,400138,Bart Verbruggen,335,Netherlands,21,FirstHalf,Pass,Successful,21.6,68.1,29.8,47.2
233,365402,Jan Paul van Hecke,335,Netherlands,21,FirstHalf,Pass,Successful,36.1,46.8,42.6,76
234,95408,Virgil van Dijk,335,Netherlands,21,FirstHalf,Pass,Successful,43.9,74.4,66.9,98.1
235,352825,Cody Gakpo,335,Netherlands,21,FirstHalf,TakeOn,Unsuccessful,67.8,94.5,,
148,377285,Takefusa Kubo,986,Japan,21,FirstHalf,Dispossessed,Successful,30.8,7.4,,
236,352825,Cody Gakpo,335,Netherlands,21,FirstHalf,Tackle,Unsuccessful,69.2,92.6,,
149,343435,Ritsu Doan,986,Japan,21,FirstHalf,BallRecovery,Successful,37.3,6.9,,
150,343435,Ritsu Doan,986,Japan,21,FirstHalf,Pass,Successful,37.3,6.9,33,3.1
151,377285,Takefusa Kubo,986,Japan,21,FirstHalf,Pass,Successful,32.9,3.1,20.7,24
152,431258,Tsuyoshi Watanabe,986,Japan,21,FirstHalf,Pass,Successful,28.8,40.3,30,60.7
153,344166,Daichi Kamada,986,Japan,21,FirstHalf,Pass,Successful,43.1,66,54.2,95.5
154,422717,Hiroki Ito,986,Japan,21,FirstHalf,Pass,Successful,55.5,95.5,60.6,85.5
155,379700,Keito Nakamura,986,Japan,21,FirstHalf,Pass,Successful,56.4,81.4,47.5,71.5
156,344166,Daichi Kamada,986,Japan,22,FirstHalf,Pass,Successful,57,61.5,53.3,40
157,143724,Shogo Taniguchi,986,Japan,22,FirstHalf,Pass,Successful,54.6,34.6,56.3,7.5
158,431258,Tsuyoshi Watanabe,986,Japan,22,FirstHalf,Pass,Successful,57,6.3,68.6,2.5
159,343435,Ritsu Doan,986,Japan,22,FirstHalf,Pass,Unsuccessful,68.6,2.5,76.3,2.4
237,279423,Frenkie de Jong,335,Netherlands,22,FirstHalf,BallTouch,Successful,25.8,95.4,,
163,343435,Ritsu Doan,986,Japan,25,FirstHalf,Pass,Successful,84.2,0,86.8,17.1
164,377288,Ayase Ueda,986,Japan,25,FirstHalf,Pass,Successful,87,17.1,86.2,3.4
165,343435,Ritsu Doan,986,Japan,25,FirstHalf,Pass,Successful,88,4,89.7,11.7
166,509815,Kaishu Sano,986,Japan,25,FirstHalf,Pass,Unsuccessful,89.7,11.7,83,9.9
241,343382,Tijjani Reijnders,335,Netherlands,25,FirstHalf,Interception,Successful,17,90.1,,
167,431258,Tsuyoshi Watanabe,986,Japan,25,FirstHalf,BallTouch,Successful,71.6,8.7,,
242,279423,Frenkie de Jong,335,Netherlands,25,FirstHalf,BallTouch,Successful,24.8,88,,
184,509815,Kaishu Sano,986,Japan,25,FirstHalf,Challenge,Unsuccessful,78,9.5,,
251,352825,Cody Gakpo,335,Netherlands,25,FirstHalf,TakeOn,Successful,22,90.5,,
243,352825,Cody Gakpo,335,Netherlands,25,FirstHalf,Pass,Successful,36.1,94.9,40,86.7
244,351354,Donyell Malen,335,Netherlands,25,FirstHalf,BallRecovery,Successful,41,84.1,,
168,509815,Kaishu Sano,986,Japan,25,FirstHalf,Challenge,Unsuccessful,62.3,9.2,,
258,351354,Donyell Malen,335,Netherlands,25,FirstHalf,TakeOn,Successful,37.7,90.8,,
245,351354,Donyell Malen,335,Netherlands,25,FirstHalf,TakeOn,Unsuccessful,41.8,91.2,,
169,431258,Tsuyoshi Watanabe,986,Japan,25,FirstHalf,Tackle,Successful,58.2,8.8,,
170,343435,Ritsu Doan,986,Japan,25,FirstHalf,BallTouch,Successful,58.8,7.9,,
171,431258,Tsuyoshi Watanabe,986,Japan,25,FirstHalf,Pass,Unsuccessful,46.9,1.9,57.7,2.4
246,279423,Frenkie de Jong,335,Netherlands,25,FirstHalf,Pass,Unsuccessful,40.2,96.9,52.4,100
173,343435,Ritsu Doan,986,Japan,26,FirstHalf,Pass,Successful,52.6,0,40,3
174,431258,Tsuyoshi Watanabe,986,Japan,26,FirstHalf,Pass,Successful,40.2,8.2,33.3,56.2
175,422717,Hiroki Ito,986,Japan,26,FirstHalf,Pass,Successful,34.7,67.9,55.1,93.7
176,379700,Keito Nakamura,986,Japan,26,FirstHalf,Pass,Successful,55.1,93.7,88.6,95.7
177,377287,Daizen Maeda,986,Japan,26,FirstHalf,Pass,Successful,91.2,85.8,77.7,71.4
178,344166,Daichi Kamada,986,Japan,26,FirstHalf,Pass,Unsuccessful,77.7,71.4,79.2,68.2
248,363884,Ryan Gravenberch,335,Netherlands,26,FirstHalf,BallTouch,Successful,20.7,33.1,,
249,425229,Micky van de Ven,335,Netherlands,26,FirstHalf,Clearance,Successful,13.5,57,29.9,61.1
250,352825,Cody Gakpo,335,Netherlands,26,FirstHalf,Pass,Unsuccessful,31.1,59.5,49.3,38.7
179,344166,Daichi Kamada,986,Japan,26,FirstHalf,Pass,Successful,61.9,48,53.1,36.3
180,143724,Shogo Taniguchi,986,Japan,26,FirstHalf,Pass,Successful,53.7,33.4,69.1,3.4
181,343435,Ritsu Doan,986,Japan,26,FirstHalf,Pass,Successful,75.2,5.2,67.5,5.2
182,431258,Tsuyoshi Watanabe,986,Japan,26,FirstHalf,Pass,Successful,67.5,5.2,67.2,24.6
183,509815,Kaishu Sano,986,Japan,26,FirstHalf,Pass,Successful,67.6,29.1,64.4,50.5
185,344166,Daichi Kamada,986,Japan,27,FirstHalf,Pass,Successful,64.6,50.5,64.6,81.6
186,422717,Hiroki Ito,986,Japan,27,FirstHalf,Pass,Successful,64.5,81.9,71.7,95.5
187,379700,Keito Nakamura,986,Japan,27,FirstHalf,Pass,Successful,81.1,82.5,72.3,81.1
188,344166,Daichi Kamada,986,Japan,27,FirstHalf,Pass,Successful,72.3,81.1,87.1,91.3
189,422717,Hiroki Ito,986,Japan,27,FirstHalf,Pass,Unsuccessful,80.9,92,93.1,54.7
252,365402,Jan Paul van Hecke,335,Netherlands,27,FirstHalf,Clearance,Successful,9.4,42.7,30.9,32.7
190,344166,Daichi Kamada,986,Japan,27,FirstHalf,Pass,Successful,71.1,66.3,68.6,51
191,509815,Kaishu Sano,986,Japan,27,FirstHalf,Pass,Successful,68.1,34.8,77.3,5.5
192,343435,Ritsu Doan,986,Japan,27,FirstHalf,Pass,Successful,76.1,12.3,88.4,44.4
193,377287,Daizen Maeda,986,Japan,27,FirstHalf,Pass,Successful,88.2,44.4,86.6,45.3
194,379700,Keito Nakamura,986,Japan,27,FirstHalf,Pass,Successful,84.8,50.1,77.4,71.4
195,422717,Hiroki Ito,986,Japan,27,FirstHalf,MissedShots,Successful,77.4,71.4,,
254,95408,Virgil van Dijk,335,Netherlands,27,FirstHalf,Pass,Successful,5,57,2.6,49.3
255,400138,Bart Verbruggen,335,Netherlands,27,FirstHalf,Pass,Successful,5.4,45.7,59.9,69.7
256,352825,Cody Gakpo,335,Netherlands,27,FirstHalf,Aerial,Successful,59.9,69.7,,
197,431258,Tsuyoshi Watanabe,986,Japan,27,FirstHalf,Aerial,Unsuccessful,40.1,30.3,,
257,352825,Cody Gakpo,335,Netherlands,27,FirstHalf,Pass,Unsuccessful,59.9,69.7,74.2,62.8
198,143724,Shogo Taniguchi,986,Japan,27,FirstHalf,Pass,Successful,25.6,43.6,33.8,31.8
199,431258,Tsuyoshi Watanabe,986,Japan,27,FirstHalf,BallRecovery,Successful,33.6,31.6,,
200,431258,Tsuyoshi Watanabe,986,Japan,28,FirstHalf,Pass,Unsuccessful,33.4,18.7,53.5,20.5
259,279423,Frenkie de Jong,335,Netherlands,28,FirstHalf,BallRecovery,Successful,54.3,73.6,,
260,279423,Frenkie de Jong,335,Netherlands,28,FirstHalf,Pass,Successful,53.4,68.8,60.1,90.3
261,425229,Micky van de Ven,335,Netherlands,28,FirstHalf,Pass,Successful,64.4,92.1,55.9,71.1
262,279423,Frenkie de Jong,335,Netherlands,28,FirstHalf,Pass,Successful,56.1,70,53.8,42.9
263,365402,Jan Paul van Hecke,335,Netherlands,28,FirstHalf,Pass,Successful,61.6,44.4,69.7,66.4
264,343382,Tijjani Reijnders,335,Netherlands,28,FirstHalf,Pass,Successful,72.5,70.8,65.2,83.8
265,425229,Micky van de Ven,335,Netherlands,28,FirstHalf,Pass,Successful,67.8,82,57.8,67.9
266,95408,Virgil van Dijk,335,Netherlands,28,FirstHalf,Pass,Successful,65.7,63.3,82.1,93.3
267,352825,Cody Gakpo,335,Netherlands,28,FirstHalf,Pass,Successful,79.6,83.2,71.7,89.7
268,425229,Micky van de Ven,335,Netherlands,28,FirstHalf,Pass,Successful,70.2,87.9,61.3,68.4
269,95408,Virgil van Dijk,335,Netherlands,28,FirstHalf,Pass,Successful,61.2,68.2,65.6,91.9
270,425229,Micky van de Ven,335,Netherlands,28,FirstHalf,Pass,Successful,65.6,92.7,80.8,95.7
271,352825,Cody Gakpo,335,Netherlands,28,FirstHalf,Pass,Successful,78.1,97,91.7,82.5
709,431258,Tsuyoshi Watanabe,986,Japan,28,FirstHalf,Challenge,Unsuccessful,7.6,18.2,,
869,425229,Micky van de Ven,335,Netherlands,28,FirstHalf,TakeOn,Successful,92.4,81.8,,
272,425229,Micky van de Ven,335,Netherlands,28,FirstHalf,Pass,Unsuccessful,98.2,76.5,93.3,46.8
201,422717,Hiroki Ito,986,Japan,28,FirstHalf,Clearance,Successful,10.7,54.4,31.6,28.8
273,279423,Frenkie de Jong,335,Netherlands,28,FirstHalf,Pass,Successful,70.2,70.9,61.8,46.9
274,365402,Jan Paul van Hecke,335,Netherlands,28,FirstHalf,Pass,Successful,62.4,42.9,72.7,18.1
275,382564,Crysencio Summerville,335,Netherlands,28,FirstHalf,Pass,Successful,72.6,27.6,62.4,34.3
276,365402,Jan Paul van Hecke,335,Netherlands,28,FirstHalf,Pass,Successful,62.4,34.3,70.1,36.7
277,382564,Crysencio Summerville,335,Netherlands,29,FirstHalf,Pass,Successful,64.5,23.2,79,7.3
278,322153,Denzel Dumfries,335,Netherlands,29,FirstHalf,Pass,Successful,78.5,7.6,69,17.4
279,382564,Crysencio Summerville,335,Netherlands,29,FirstHalf,Pass,Successful,72.5,14.2,63.7,32.8
280,365402,Jan Paul van Hecke,335,Netherlands,29,FirstHalf,Pass,Successful,63.7,31,65,63.9
281,279423,Frenkie de Jong,335,Netherlands,29,FirstHalf,Pass,Successful,67.5,72.9,74.7,96.4
282,352825,Cody Gakpo,335,Netherlands,29,FirstHalf,Pass,Successful,77.2,91.5,70.4,62.2
283,343382,Tijjani Reijnders,335,Netherlands,29,FirstHalf,Pass,Unsuccessful,70.8,52.8,87.4,36.1
203,379700,Keito Nakamura,986,Japan,29,FirstHalf,Clearance,Successful,13.6,64.2,25.1,59.4
204,344166,Daichi Kamada,986,Japan,29,FirstHalf,Clearance,Successful,25.1,59.4,44.6,54.7
284,365402,Jan Paul van Hecke,335,Netherlands,29,FirstHalf,Pass,Successful,56.5,37.9,63.9,66.7
285,279423,Frenkie de Jong,335,Netherlands,29,FirstHalf,Pass,Successful,65.9,66.7,77,97
286,352825,Cody Gakpo,335,Netherlands,29,FirstHalf,Pass,Successful,72.4,76.9,97.7,32.5
287,322153,Denzel Dumfries,335,Netherlands,29,FirstHalf,Pass,Unsuccessful,98,32.5,100,50.7
206,143724,Shogo Taniguchi,986,Japan,30,FirstHalf,Pass,Successful,5,63,4.8,46.3
207,447570,Zion Suzuki,986,Japan,30,FirstHalf,Pass,Unsuccessful,9.4,42.9,46.2,61.6
289,365402,Jan Paul van Hecke,335,Netherlands,30,FirstHalf,Pass,Successful,55.1,38.1,62.4,50.5
290,343382,Tijjani Reijnders,335,Netherlands,30,FirstHalf,Aerial,Successful,62.4,50.5,,
208,509815,Kaishu Sano,986,Japan,30,FirstHalf,Aerial,Unsuccessful,37.6,49.5,,
291,343382,Tijjani Reijnders,335,Netherlands,30,FirstHalf,Pass,Unsuccessful,62.4,50.5,63,51.3
209,509815,Kaishu Sano,986,Japan,30,FirstHalf,BallTouch,Successful,35.4,45.4,,
292,365402,Jan Paul van Hecke,335,Netherlands,30,FirstHalf,Aerial,Successful,55.2,51.8,,
210,377287,Daizen Maeda,986,Japan,30,FirstHalf,Aerial,Unsuccessful,44.8,48.2,,
293,365402,Jan Paul van Hecke,335,Netherlands,30,FirstHalf,Pass,Unsuccessful,56.8,53.4,58,53.4
211,377287,Daizen Maeda,986,Japan,30,FirstHalf,BallTouch,Successful,45,48.4,,
294,351354,Donyell Malen,335,Netherlands,30,FirstHalf,BallRecovery,Successful,68.2,82.8,,
295,351354,Donyell Malen,335,Netherlands,30,FirstHalf,Pass,Successful,71.8,79,63.2,63.6
296,279423,Frenkie de Jong,335,Netherlands,30,FirstHalf,Pass,Successful,65.7,64.8,63.6,44.7
297,365402,Jan Paul van Hecke,335,Netherlands,30,FirstHalf,Pass,Successful,64,45,71.8,58.6
298,343382,Tijjani Reijnders,335,Netherlands,30,FirstHalf,BallTouch,Successful,71.8,58.5,,
303,279423,Frenkie de Jong,335,Netherlands,30,FirstHalf,Pass,Successful,62.1,63.4,59.5,35.2
304,365402,Jan Paul van Hecke,335,Netherlands,30,FirstHalf,Pass,Successful,58.5,35.1,80.3,6.7
305,382564,Crysencio Summerville,335,Netherlands,30,FirstHalf,Pass,Successful,78.7,6.6,65.3,11.1
306,322153,Denzel Dumfries,335,Netherlands,30,FirstHalf,Pass,Successful,65.3,11.1,58.1,36.7
307,365402,Jan Paul van Hecke,335,Netherlands,30,FirstHalf,Pass,Successful,60.7,37.6,63.5,66
308,95408,Virgil van Dijk,335,Netherlands,30,FirstHalf,Pass,Successful,62.4,67.5,69.5,89.8
309,425229,Micky van de Ven,335,Netherlands,30,FirstHalf,Pass,Successful,69.4,89.8,77.8,97.5
310,352825,Cody Gakpo,335,Netherlands,30,FirstHalf,Pass,Successful,77,96.9,66.5,92.5
311,425229,Micky van de Ven,335,Netherlands,30,FirstHalf,Pass,Successful,66.5,92.5,57.4,74.8
312,95408,Virgil van Dijk,335,Netherlands,30,FirstHalf,Pass,Successful,58.5,73,64.2,50.1
313,279423,Frenkie de Jong,335,Netherlands,31,FirstHalf,Pass,Successful,63.9,48.3,68.3,13.9
314,322153,Denzel Dumfries,335,Netherlands,31,FirstHalf,Pass,Successful,68.2,11.4,54.5,37.3
315,365402,Jan Paul van Hecke,335,Netherlands,31,FirstHalf,Pass,Successful,58.8,38.7,61.9,62.7
316,95408,Virgil van Dijk,335,Netherlands,31,FirstHalf,Pass,Successful,66.9,59.2,64.6,33.1
317,363884,Ryan Gravenberch,335,Netherlands,31,FirstHalf,Pass,Successful,68.3,36,67.3,59.4
318,95408,Virgil van Dijk,335,Netherlands,31,FirstHalf,Pass,Unsuccessful,67.4,59.5,79.6,100
216,431258,Tsuyoshi Watanabe,986,Japan,31,FirstHalf,Pass,Unsuccessful,26.3,0,45.3,4.3
321,425229,Micky van de Ven,335,Netherlands,31,FirstHalf,Pass,Successful,60.9,94.5,70.9,85
322,352825,Cody Gakpo,335,Netherlands,31,FirstHalf,Pass,Unsuccessful,66.4,88.5,69.9,70.7
217,344166,Daichi Kamada,986,Japan,31,FirstHalf,Pass,Unsuccessful,33.8,22.3,53.5,3.7
324,95408,Virgil van Dijk,335,Netherlands,31,FirstHalf,Pass,Successful,47.4,84.1,43.9,50.2
325,365402,Jan Paul van Hecke,335,Netherlands,31,FirstHalf,Pass,Successful,52.4,52.6,67.9,75.1
326,343382,Tijjani Reijnders,335,Netherlands,31,FirstHalf,Pass,Successful,76,76.6,82.9,89.7
327,352825,Cody Gakpo,335,Netherlands,32,FirstHalf,Pass,Unsuccessful,85.8,89.1,91.9,52.5
218,143724,Shogo Taniguchi,986,Japan,32,FirstHalf,Clearance,Successful,8.8,45.1,26.2,29.4
219,377288,Ayase Ueda,986,Japan,32,FirstHalf,BallTouch,Unsuccessful,26.9,30.9,,
329,279423,Frenkie de Jong,335,Netherlands,32,FirstHalf,Pass,Successful,73.9,60.4,64.7,42
330,365402,Jan Paul van Hecke,335,Netherlands,32,FirstHalf,Pass,Successful,64.6,42.1,71.5,24
331,322153,Denzel Dumfries,335,Netherlands,32,FirstHalf,Pass,Successful,66.4,25.9,75.1,11.4
332,382564,Crysencio Summerville,335,Netherlands,32,FirstHalf,Pass,Successful,75.2,13,66.9,27.9
333,365402,Jan Paul van Hecke,335,Netherlands,32,FirstHalf,Pass,Successful,67.2,29.1,67.2,61.9
334,95408,Virgil van Dijk,335,Netherlands,32,FirstHalf,Pass,Successful,66.8,63.4,81.4,97.3
335,352825,Cody Gakpo,335,Netherlands,32,FirstHalf,Pass,Successful,74.4,84,63,75.3
336,95408,Virgil van Dijk,335,Netherlands,32,FirstHalf,Pass,Successful,61.5,74.2,65,54.6
337,279423,Frenkie de Jong,335,Netherlands,32,FirstHalf,Pass,Successful,64,53.8,71.5,29.4
338,382564,Crysencio Summerville,335,Netherlands,32,FirstHalf,Pass,Successful,69.7,28.2,77.8,9
339,322153,Denzel Dumfries,335,Netherlands,32,FirstHalf,Pass,Successful,72.9,12.7,78.2,27
340,351354,Donyell Malen,335,Netherlands,32,FirstHalf,BallTouch,Unsuccessful,78.2,26.8,,
220,344166,Daichi Kamada,986,Japan,32,FirstHalf,BallRecovery,Successful,29.8,73.6,,
221,344166,Daichi Kamada,986,Japan,32,FirstHalf,BallTouch,Unsuccessful,29.9,72,,
342,351354,Donyell Malen,335,Netherlands,32,FirstHalf,Pass,Successful,67.5,26.8,71.5,24.6
343,382564,Crysencio Summerville,335,Netherlands,32,FirstHalf,BallTouch,Successful,76.8,22,,
344,351354,Donyell Malen,335,Netherlands,32,FirstHalf,BallRecovery,Successful,81.5,27.6,,
345,351354,Donyell Malen,335,Netherlands,32,FirstHalf,Pass,Unsuccessful,92.5,30.9,92.3,32.8
222,143724,Shogo Taniguchi,986,Japan,32,FirstHalf,BlockedPass,Successful,7.7,67.2,,
223,143724,Shogo Taniguchi,986,Japan,32,FirstHalf,CornerAwarded,Unsuccessful,2.5,69.3,,
346,351354,Donyell Malen,335,Netherlands,32,FirstHalf,CornerAwarded,Successful,97.5,30.7,,
347,343382,Tijjani Reijnders,335,Netherlands,33,FirstHalf,Pass,Successful,99.5,0.5,92.6,45.4
348,351354,Donyell Malen,335,Netherlands,33,FirstHalf,Aerial,Successful,92.6,45.4,,
227,377287,Daizen Maeda,986,Japan,33,FirstHalf,Aerial,Unsuccessful,7.4,54.6,,
349,351354,Donyell Malen,335,Netherlands,33,FirstHalf,SavedShot,Successful,92.6,45.4,,
224,447570,Zion Suzuki,986,Japan,33,FirstHalf,Save,Successful,0.6,51.7,,
225,143724,Shogo Taniguchi,986,Japan,33,FirstHalf,Clearance,Successful,3.1,52.9,6.2,88.3
350,343382,Tijjani Reijnders,335,Netherlands,33,FirstHalf,Pass,Successful,92.1,7.6,91.7,34.6
