eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
123,386390,Charles De Ketelaere,339,Belgium,14,FirstHalf,Pass,Successful,92.8,18,82.2,3.1
124,141169,Timothy Castagne,339,Belgium,14,FirstHalf,Pass,Unsuccessful,83.8,3.4,89.8,14.4
171,363496,Marc Cucurella,338,Spain,14,FirstHalf,Clearance,Successful,13,84.1,22,100
126,141169,Timothy Castagne,339,Belgium,14,FirstHalf,Pass,Successful,79.8,0,64.3,5.2
127,399999,Nicolas Raskin,339,Belgium,14,FirstHalf,Pass,Successful,64.3,5.2,55.7,31.6
128,414495,Nathan Ngoy,339,Belgium,14,FirstHalf,Pass,Successful,54.4,36.1,52.6,64.6
129,129832,Brandon Mechele,339,Belgium,14,FirstHalf,Pass,Successful,58.6,66.4,71.7,77.2
130,392647,Maxim De Cuyper,339,Belgium,14,FirstHalf,Pass,Successful,71.7,77.2,73.4,93.2
131,388098,Jérémy Doku,339,Belgium,14,FirstHalf,TakeOn,Unsuccessful,76.4,93.4,,
173,480249,Lamine Yamal,338,Spain,14,FirstHalf,Tackle,Unsuccessful,23.6,6.6,,
132,388098,Jérémy Doku,339,Belgium,14,FirstHalf,BallTouch,Successful,75.3,93,,
174,480249,Lamine Yamal,338,Spain,14,FirstHalf,BallRecovery,Successful,26.9,4.1,,
133,388098,Jérémy Doku,339,Belgium,14,FirstHalf,Challenge,Unsuccessful,57,93.6,,
175,480249,Lamine Yamal,338,Spain,14,FirstHalf,TakeOn,Successful,43,6.4,,
176,480249,Lamine Yamal,338,Spain,14,FirstHalf,Pass,Unsuccessful,59.3,28.9,61.9,31.4
134,399999,Nicolas Raskin,339,Belgium,14,FirstHalf,BallTouch,Successful,38.8,69,,
177,303139,Rodri,338,Spain,15,FirstHalf,Pass,Successful,53.1,40.1,59.7,90
178,363496,Marc Cucurella,338,Spain,15,FirstHalf,Pass,Successful,62.1,88.5,59.6,75.2
179,294193,Fabián Ruiz,338,Spain,15,FirstHalf,Pass,Successful,60.6,74.1,60.8,63.5
180,303139,Rodri,338,Spain,15,FirstHalf,Pass,Successful,66.7,63.8,65.4,71.1
181,294193,Fabián Ruiz,338,Spain,15,FirstHalf,Pass,Successful,67.7,73.2,82.7,94.1
182,395242,Álex Baena,338,Spain,15,FirstHalf,Pass,Successful,79,79.7,86,59.4
183,261212,Dani Olmo,338,Spain,15,FirstHalf,BallTouch,Unsuccessful,88,61.1,,
137,73798,Thibaut Courtois,339,Belgium,15,FirstHalf,Pass,Unsuccessful,5.1,49.7,85.3,46.1
185,332823,Unai Simón,338,Spain,16,FirstHalf,KeeperPickup,Successful,14.4,58.9,,
186,332823,Unai Simón,338,Spain,16,FirstHalf,Pass,Successful,14.1,58.5,21.1,43.9
187,498386,Pau Cubarsí,338,Spain,16,FirstHalf,Pass,Successful,23.9,44.4,29.2,36.8
188,303139,Rodri,338,Spain,16,FirstHalf,Pass,Successful,31.5,38.3,30,72.3
189,122117,Aymeric Laporte,338,Spain,16,FirstHalf,Pass,Successful,31.2,69.3,28.5,50.8
190,498386,Pau Cubarsí,338,Spain,16,FirstHalf,Pass,Successful,31.1,51.5,37.8,51.2
191,294193,Fabián Ruiz,338,Spain,16,FirstHalf,Pass,Successful,36.7,50.8,31.6,30.6
192,303139,Rodri,338,Spain,16,FirstHalf,Pass,Successful,32.1,29.1,42,7.4
193,362352,Pedro Porro,338,Spain,16,FirstHalf,Pass,Successful,43.1,6.6,61.8,8.6
194,480249,Lamine Yamal,338,Spain,16,FirstHalf,Pass,Successful,61.8,8.6,58.1,15.9
195,362352,Pedro Porro,338,Spain,16,FirstHalf,Pass,Unsuccessful,64.1,26.3,100,83.5
139,73798,Thibaut Courtois,339,Belgium,16,FirstHalf,Pass,Successful,4.7,49.6,8.3,26.1
140,414495,Nathan Ngoy,339,Belgium,16,FirstHalf,Pass,Successful,9.1,23.3,17.1,4.3
141,141169,Timothy Castagne,339,Belgium,16,FirstHalf,Pass,Successful,19.3,4,20.8,17.1
142,399999,Nicolas Raskin,339,Belgium,16,FirstHalf,Pass,Unsuccessful,21.1,17.1,46.9,21.6
197,122117,Aymeric Laporte,338,Spain,16,FirstHalf,BallRecovery,Successful,54.2,77.3,,
198,122117,Aymeric Laporte,338,Spain,16,FirstHalf,Pass,Successful,55.4,73.7,59.2,65.3
199,303139,Rodri,338,Spain,16,FirstHalf,Pass,Unsuccessful,60.8,63.9,66,44.4
143,388098,Jérémy Doku,339,Belgium,17,FirstHalf,BallRecovery,Successful,32.1,64.5,,
144,388098,Jérémy Doku,339,Belgium,17,FirstHalf,Pass,Successful,59.3,24.6,64.7,8.3
145,113994,Leandro Trossard,339,Belgium,17,FirstHalf,Pass,Successful,66.8,10.7,68.1,20.4
146,388098,Jérémy Doku,339,Belgium,17,FirstHalf,Pass,Successful,68.4,20.6,75.6,5.8
147,141169,Timothy Castagne,339,Belgium,17,FirstHalf,Pass,Unsuccessful,78.1,5.8,88.1,56.7
200,362352,Pedro Porro,338,Spain,17,FirstHalf,Foul,Successful,11.6,44.4,,
148,392647,Maxim De Cuyper,339,Belgium,17,FirstHalf,Foul,Unsuccessful,88.4,55.6,,
202,332823,Unai Simón,338,Spain,17,FirstHalf,Pass,Successful,12.7,46.5,11.9,35.4
203,498386,Pau Cubarsí,338,Spain,17,FirstHalf,Pass,Successful,13.1,34.4,21.8,17
204,362352,Pedro Porro,338,Spain,17,FirstHalf,Pass,Successful,23.5,17.6,14.8,30.3
205,498386,Pau Cubarsí,338,Spain,17,FirstHalf,Pass,Successful,14.2,30.4,4.2,49.5
206,332823,Unai Simón,338,Spain,17,FirstHalf,Pass,Successful,14.3,51.5,22.1,35.4
207,498386,Pau Cubarsí,338,Spain,17,FirstHalf,Pass,Successful,33.7,35.7,48.7,39.2
208,298839,Mikel Oyarzabal,338,Spain,17,FirstHalf,Pass,Successful,48.7,39.2,53.3,58.5
209,294193,Fabián Ruiz,338,Spain,17,FirstHalf,Pass,Unsuccessful,53.3,58.5,48.9,69.9
150,113994,Leandro Trossard,339,Belgium,17,FirstHalf,BallTouch,Successful,53.2,34.2,,
210,363496,Marc Cucurella,338,Spain,18,FirstHalf,Pass,Successful,39.9,94,41.4,80.5
211,294193,Fabián Ruiz,338,Spain,18,FirstHalf,Pass,Successful,40.8,80.3,32.7,79.4
212,122117,Aymeric Laporte,338,Spain,18,FirstHalf,Pass,Successful,34.9,63.5,35.6,32.9
213,498386,Pau Cubarsí,338,Spain,18,FirstHalf,Pass,Unsuccessful,37.7,28.6,87.3,33
151,73798,Thibaut Courtois,339,Belgium,18,FirstHalf,KeeperPickup,Successful,10.5,64.6,,
152,73798,Thibaut Courtois,339,Belgium,18,FirstHalf,Pass,Successful,12.4,65.2,21.3,30.4
153,414495,Nathan Ngoy,339,Belgium,18,FirstHalf,Pass,Successful,21.3,30.6,9.9,55.2
154,73798,Thibaut Courtois,339,Belgium,18,FirstHalf,Pass,Successful,10.3,62,57.1,32.5
155,386390,Charles De Ketelaere,339,Belgium,18,FirstHalf,Aerial,Successful,57.1,32.5,,
214,122117,Aymeric Laporte,338,Spain,18,FirstHalf,Aerial,Unsuccessful,42.9,67.5,,
156,386390,Charles De Ketelaere,339,Belgium,18,FirstHalf,Pass,Unsuccessful,57.1,32.5,68.7,57.9
215,362352,Pedro Porro,338,Spain,18,FirstHalf,Pass,Successful,30.5,37.6,11.6,53.3
216,332823,Unai Simón,338,Spain,18,FirstHalf,BallRecovery,Successful,11.2,53.8,,
217,332823,Unai Simón,338,Spain,18,FirstHalf,Pass,Successful,8.9,49.5,21.3,33.8
218,498386,Pau Cubarsí,338,Spain,18,FirstHalf,Pass,Successful,21.4,33.8,21,43.5
219,303139,Rodri,338,Spain,18,FirstHalf,Pass,Successful,21,43.5,32.6,56.7
220,294193,Fabián Ruiz,338,Spain,18,FirstHalf,Pass,Successful,32.6,56.7,19.8,69.6
221,122117,Aymeric Laporte,338,Spain,18,FirstHalf,Pass,Successful,18.2,70.5,7.7,53.6
222,332823,Unai Simón,338,Spain,18,FirstHalf,Pass,Successful,7.8,52,38.8,26.3
223,298839,Mikel Oyarzabal,338,Spain,18,FirstHalf,Pass,Successful,38.9,26,30.9,23.5
157,388098,Jérémy Doku,339,Belgium,18,FirstHalf,Challenge,Unsuccessful,60.4,84,,
224,261212,Dani Olmo,338,Spain,18,FirstHalf,TakeOn,Successful,39.6,16,,
225,261212,Dani Olmo,338,Spain,18,FirstHalf,Pass,Successful,52.3,16,68.8,7.2
226,362352,Pedro Porro,338,Spain,18,FirstHalf,Pass,Unsuccessful,77.1,7,77.9,15.8
694,414495,Nathan Ngoy,339,Belgium,18,FirstHalf,BallTouch,Successful,21.9,82.4,,
158,129832,Brandon Mechele,339,Belgium,18,FirstHalf,Foul,Successful,24.2,65,,
227,480249,Lamine Yamal,338,Spain,18,FirstHalf,Foul,Unsuccessful,75.8,35,,
159,73798,Thibaut Courtois,339,Belgium,19,FirstHalf,Pass,Successful,14.5,63.3,23.6,86.9
160,129832,Brandon Mechele,339,Belgium,19,FirstHalf,Pass,Successful,24.8,90.3,42.5,83
161,73084,Kevin De Bruyne,339,Belgium,19,FirstHalf,Pass,Unsuccessful,42.5,83,48.7,91.2
228,303139,Rodri,338,Spain,19,FirstHalf,Pass,Successful,57.3,12.7,36.9,12.3
229,362352,Pedro Porro,338,Spain,19,FirstHalf,BallRecovery,Successful,22.7,15.6,,
230,362352,Pedro Porro,338,Spain,19,FirstHalf,Pass,Successful,23.1,16.3,28.3,24.2
231,303139,Rodri,338,Spain,19,FirstHalf,Pass,Successful,31.9,30.9,43.4,32.1
232,261212,Dani Olmo,338,Spain,19,FirstHalf,Pass,Successful,43,32.9,32.9,51.7
233,498386,Pau Cubarsí,338,Spain,19,FirstHalf,Pass,Successful,32.6,52,37.9,51.2
234,261212,Dani Olmo,338,Spain,19,FirstHalf,Pass,Successful,37.5,56.4,44.2,85.9
235,122117,Aymeric Laporte,338,Spain,19,FirstHalf,Pass,Successful,44.2,85.9,57,80.9
236,395242,Álex Baena,338,Spain,20,FirstHalf,Pass,Successful,46.7,58.8,47.4,35.3
237,303139,Rodri,338,Spain,20,FirstHalf,Pass,Successful,53.1,33.5,47.9,50.2
238,498386,Pau Cubarsí,338,Spain,20,FirstHalf,Pass,Successful,55.3,52.1,55.8,37
239,303139,Rodri,338,Spain,20,FirstHalf,Pass,Successful,53.8,46.5,67.4,59.4
240,395242,Álex Baena,338,Spain,20,FirstHalf,Pass,Unsuccessful,67.4,59.4,73.6,48.6
163,129832,Brandon Mechele,339,Belgium,20,FirstHalf,Clearance,Successful,22.1,57.2,26.3,59.4
164,399999,Nicolas Raskin,339,Belgium,20,FirstHalf,BallRecovery,Successful,26.7,59.4,,
165,399999,Nicolas Raskin,339,Belgium,20,FirstHalf,Dispossessed,Successful,25.1,62.3,,
241,298839,Mikel Oyarzabal,338,Spain,20,FirstHalf,Tackle,Successful,74.9,37.7,,
167,399999,Nicolas Raskin,339,Belgium,20,FirstHalf,Error,Successful,20.6,61.1,,
242,480249,Lamine Yamal,338,Spain,20,FirstHalf,BallRecovery,Successful,76.9,40.8,,
243,480249,Lamine Yamal,338,Spain,20,FirstHalf,MissedShots,Successful,80.5,44.8,,
168,414495,Nathan Ngoy,339,Belgium,20,FirstHalf,Pass,Successful,5,38.9,4.4,49.4
169,73798,Thibaut Courtois,339,Belgium,20,FirstHalf,Pass,Successful,7.3,51.5,23.2,64.8
170,73084,Kevin De Bruyne,339,Belgium,20,FirstHalf,Pass,Successful,29.1,71.1,32.7,94.1
171,392647,Maxim De Cuyper,339,Belgium,20,FirstHalf,Pass,Successful,26.5,84.2,28.8,70.5
172,399999,Nicolas Raskin,339,Belgium,20,FirstHalf,Pass,Successful,30.1,74.7,35,91.8
173,73084,Kevin De Bruyne,339,Belgium,20,FirstHalf,Pass,Unsuccessful,40.9,93.8,66.7,92.6
245,362352,Pedro Porro,338,Spain,21,FirstHalf,Interception,Successful,37.2,4.9,,
175,73084,Kevin De Bruyne,339,Belgium,21,FirstHalf,Pass,Successful,59.9,100,53.1,89.6
176,399999,Nicolas Raskin,339,Belgium,21,FirstHalf,Pass,Successful,55.1,90.9,59.3,83.2
177,388098,Jérémy Doku,339,Belgium,21,FirstHalf,Pass,Unsuccessful,71,82.7,77.3,100
248,362352,Pedro Porro,338,Spain,21,FirstHalf,Pass,Successful,19.8,0,25.3,8.2
249,261212,Dani Olmo,338,Spain,21,FirstHalf,Pass,Successful,24.6,8,15.7,5.1
250,362352,Pedro Porro,338,Spain,21,FirstHalf,Pass,Successful,14.9,6.2,44.9,27.4
251,298839,Mikel Oyarzabal,338,Spain,21,FirstHalf,Foul,Successful,44.6,28.3,,
179,414495,Nathan Ngoy,339,Belgium,21,FirstHalf,Foul,Unsuccessful,55.4,71.6,,
252,303139,Rodri,338,Spain,21,FirstHalf,Pass,Successful,41.5,28.9,42.1,64.4
253,122117,Aymeric Laporte,338,Spain,21,FirstHalf,Pass,Successful,42.6,64.3,40.2,41.2
254,498386,Pau Cubarsí,338,Spain,21,FirstHalf,Pass,Successful,44.9,43.8,55.3,30.6
255,261212,Dani Olmo,338,Spain,22,FirstHalf,Pass,Successful,63.7,25.3,61.2,8
256,362352,Pedro Porro,338,Spain,22,FirstHalf,Pass,Successful,61.9,7.9,75,20.6
257,261212,Dani Olmo,338,Spain,22,FirstHalf,Pass,Successful,75,20.6,97.1,12.9
258,480249,Lamine Yamal,338,Spain,22,FirstHalf,TakeOn,Unsuccessful,97.1,12.9,,
180,399999,Nicolas Raskin,339,Belgium,22,FirstHalf,BallRecovery,Successful,5.1,74.1,,
181,399999,Nicolas Raskin,339,Belgium,22,FirstHalf,Pass,Successful,5.1,74.1,8.4,85.7
182,392647,Maxim De Cuyper,339,Belgium,22,FirstHalf,Pass,Successful,12.1,88.6,30.8,85.9
183,73084,Kevin De Bruyne,339,Belgium,22,FirstHalf,Pass,Successful,31,84.4,36,96.5
184,388098,Jérémy Doku,339,Belgium,22,FirstHalf,Pass,Successful,40.8,85.4,27.1,70.9
185,399999,Nicolas Raskin,339,Belgium,22,FirstHalf,Pass,Unsuccessful,27.1,65.4,56.7,0
262,363496,Marc Cucurella,338,Spain,25,FirstHalf,Pass,Successful,44.9,100,34.8,93.1
263,122117,Aymeric Laporte,338,Spain,25,FirstHalf,Pass,Successful,37.8,81.2,36.9,49.8
264,498386,Pau Cubarsí,338,Spain,25,FirstHalf,Pass,Successful,35.7,42.7,47.1,33
265,261212,Dani Olmo,338,Spain,25,FirstHalf,Pass,Successful,47.1,33,36.5,35
266,498386,Pau Cubarsí,338,Spain,26,FirstHalf,Pass,Successful,33.4,38.2,24.7,58.6
267,332823,Unai Simón,338,Spain,26,FirstHalf,Pass,Unsuccessful,28,52.3,67.8,9.4
189,392647,Maxim De Cuyper,339,Belgium,26,FirstHalf,Clearance,Successful,29.2,92.4,36.7,100
269,362352,Pedro Porro,338,Spain,26,FirstHalf,Pass,Successful,59.2,0,37.8,9.4
270,498386,Pau Cubarsí,338,Spain,26,FirstHalf,Pass,Successful,37.7,9.7,43.2,32.7
271,294193,Fabián Ruiz,338,Spain,26,FirstHalf,Pass,Successful,43.2,32.7,38,10.9
272,498386,Pau Cubarsí,338,Spain,26,FirstHalf,Pass,Successful,33.7,13.9,22.1,41.5
273,332823,Unai Simón,338,Spain,26,FirstHalf,Pass,Successful,23.4,42.7,23.1,74.1
274,122117,Aymeric Laporte,338,Spain,26,FirstHalf,Pass,Successful,23.1,74.1,25.8,58.6
275,303139,Rodri,338,Spain,26,FirstHalf,Pass,Successful,26.1,52.7,20,30.4
276,498386,Pau Cubarsí,338,Spain,26,FirstHalf,Pass,Successful,20,27.1,22.9,6.9
277,362352,Pedro Porro,338,Spain,26,FirstHalf,Pass,Unsuccessful,24.8,6,93.2,23.2
191,73798,Thibaut Courtois,339,Belgium,26,FirstHalf,KeeperPickup,Successful,5.8,75.4,,
192,73798,Thibaut Courtois,339,Belgium,26,FirstHalf,Pass,Successful,11.6,73.8,24.5,88.9
193,392647,Maxim De Cuyper,339,Belgium,26,FirstHalf,Pass,Successful,24.5,88.9,15.2,75.1
194,129832,Brandon Mechele,339,Belgium,26,FirstHalf,Pass,Successful,16.5,73.3,4.2,52.7
195,73798,Thibaut Courtois,339,Belgium,27,FirstHalf,Pass,Successful,4.2,53,54.4,66
196,386390,Charles De Ketelaere,339,Belgium,27,FirstHalf,Aerial,Successful,54.4,66,,
278,122117,Aymeric Laporte,338,Spain,27,FirstHalf,Aerial,Unsuccessful,45.6,34,,
197,386390,Charles De Ketelaere,339,Belgium,27,FirstHalf,Pass,Successful,54.4,66,65.3,67.6
198,388098,Jérémy Doku,339,Belgium,27,FirstHalf,BallTouch,Unsuccessful,65.3,67.6,,
279,362352,Pedro Porro,338,Spain,27,FirstHalf,BallTouch,Unsuccessful,32.5,22.7,,
200,388098,Jérémy Doku,339,Belgium,27,FirstHalf,TakeOn,Unsuccessful,67.4,82.3,,
281,362352,Pedro Porro,338,Spain,27,FirstHalf,Tackle,Successful,32.6,17.7,,
282,480249,Lamine Yamal,338,Spain,27,FirstHalf,BallRecovery,Successful,41.1,6.8,,
283,480249,Lamine Yamal,338,Spain,27,FirstHalf,Pass,Unsuccessful,40.6,8.9,37.5,27.3
201,386390,Charles De Ketelaere,339,Belgium,27,FirstHalf,Pass,Unsuccessful,59.5,68.7,66.7,86.5
284,362352,Pedro Porro,338,Spain,27,FirstHalf,Pass,Successful,29.4,10.4,25.7,27.1
285,498386,Pau Cubarsí,338,Spain,27,FirstHalf,Pass,Successful,25.4,27.7,30.7,37.6
286,303139,Rodri,338,Spain,27,FirstHalf,Pass,Successful,34.8,61.8,38.1,73.7
287,294193,Fabián Ruiz,338,Spain,27,FirstHalf,Pass,Successful,39,75,58.2,97.5
288,363496,Marc Cucurella,338,Spain,27,FirstHalf,Pass,Successful,72.7,96.7,68.4,89.4
289,294193,Fabián Ruiz,338,Spain,27,FirstHalf,Pass,Successful,70.2,84,63.9,70.2
290,303139,Rodri,338,Spain,27,FirstHalf,Pass,Successful,64.2,68.3,64.9,42.7
291,498386,Pau Cubarsí,338,Spain,27,FirstHalf,Pass,Successful,70.6,31.4,77.6,7.2
292,480249,Lamine Yamal,338,Spain,27,FirstHalf,Pass,Unsuccessful,79,8.5,98.2,42.9
202,73798,Thibaut Courtois,339,Belgium,27,FirstHalf,KeeperPickup,Successful,2,57.3,,
203,73798,Thibaut Courtois,339,Belgium,27,FirstHalf,Pass,Successful,10.3,54.3,15,24.1
204,141169,Timothy Castagne,339,Belgium,28,FirstHalf,Foul,Successful,47.2,4,,
293,395242,Álex Baena,338,Spain,28,FirstHalf,Foul,Unsuccessful,52.8,96,,
205,141169,Timothy Castagne,339,Belgium,28,FirstHalf,Pass,Successful,46.3,4.3,41.8,8.8
206,113994,Leandro Trossard,339,Belgium,28,FirstHalf,Pass,Successful,41.5,14.3,30.1,33.7
207,414495,Nathan Ngoy,339,Belgium,28,FirstHalf,Pass,Successful,30.1,33.9,31,61.8
208,129832,Brandon Mechele,339,Belgium,28,FirstHalf,Pass,Successful,41.3,72.9,53.1,93.6
209,388098,Jérémy Doku,339,Belgium,28,FirstHalf,Pass,Successful,60.8,91.7,69,82.3
210,243567,Hans Vanaken,339,Belgium,28,FirstHalf,Pass,Successful,75.4,85.9,72.2,94.7
211,388098,Jérémy Doku,339,Belgium,28,FirstHalf,Pass,Successful,77.5,83.3,70.8,62.6
212,399999,Nicolas Raskin,339,Belgium,28,FirstHalf,Pass,Successful,69.6,51.9,68.9,19.8
213,141169,Timothy Castagne,339,Belgium,28,FirstHalf,Pass,Successful,69.5,18.2,70.5,28.2
214,399999,Nicolas Raskin,339,Belgium,28,FirstHalf,Pass,Successful,70.2,28.2,61.5,17.7
215,141169,Timothy Castagne,339,Belgium,28,FirstHalf,Pass,Successful,61.3,17.7,57,36.7
216,414495,Nathan Ngoy,339,Belgium,28,FirstHalf,Pass,Successful,60.8,46.7,58.8,70.2
217,129832,Brandon Mechele,339,Belgium,28,FirstHalf,Pass,Successful,57.4,82.1,45.4,66
218,414495,Nathan Ngoy,339,Belgium,28,FirstHalf,Pass,Successful,42.5,61.4,37.7,31.2
219,399999,Nicolas Raskin,339,Belgium,28,FirstHalf,Pass,Successful,41.5,20.7,52.3,4.6
220,113994,Leandro Trossard,339,Belgium,28,FirstHalf,Dispossessed,Successful,44.6,19.6,,
294,395242,Álex Baena,338,Spain,28,FirstHalf,Tackle,Unsuccessful,55.4,80.4,,
221,73084,Kevin De Bruyne,339,Belgium,28,FirstHalf,Pass,Unsuccessful,44.9,26.1,87.5,15.5
295,332823,Unai Simón,338,Spain,29,FirstHalf,BallRecovery,Successful,14.7,84.6,,
296,332823,Unai Simón,338,Spain,29,FirstHalf,Pass,Successful,14.2,74.7,29,43.5
297,498386,Pau Cubarsí,338,Spain,29,FirstHalf,Pass,Successful,46.7,29.7,66.9,6.3
298,362352,Pedro Porro,338,Spain,29,FirstHalf,Pass,Successful,72.3,7.4,68.5,18.8
299,480249,Lamine Yamal,338,Spain,29,FirstHalf,Pass,Successful,68.5,18.8,90.2,19.7
300,362352,Pedro Porro,338,Spain,29,FirstHalf,Pass,Successful,90.2,19.7,87.3,42.9
301,261212,Dani Olmo,338,Spain,29,FirstHalf,SavedShot,Successful,87.3,42.9,,
222,73798,Thibaut Courtois,339,Belgium,29,FirstHalf,Save,Successful,1.6,52.2,,
302,294193,Fabián Ruiz,338,Spain,29,FirstHalf,Goal,Successful,93,52.8,,
223,113994,Leandro Trossard,339,Belgium,30,FirstHalf,Pass,Successful,49.9,50,47.1,53.3
224,73084,Kevin De Bruyne,339,Belgium,30,FirstHalf,Pass,Successful,46.6,51.6,29.9,30
225,414495,Nathan Ngoy,339,Belgium,30,FirstHalf,Pass,Successful,29,29.8,15,50.1
226,73798,Thibaut Courtois,339,Belgium,30,FirstHalf,Pass,Successful,14.9,50.6,59.6,12.8
227,243567,Hans Vanaken,339,Belgium,30,FirstHalf,Pass,Unsuccessful,59.9,12.8,64.4,14.6
228,243567,Hans Vanaken,339,Belgium,30,FirstHalf,Aerial,Successful,64.4,14.6,,
303,363496,Marc Cucurella,338,Spain,30,FirstHalf,Aerial,Unsuccessful,35.6,85.4,,
229,243567,Hans Vanaken,339,Belgium,30,FirstHalf,Pass,Unsuccessful,64.4,14.6,65.4,6.4
304,122117,Aymeric Laporte,338,Spain,30,FirstHalf,Pass,Successful,29.3,84.4,40.4,93.2
305,395242,Álex Baena,338,Spain,30,FirstHalf,BallRecovery,Successful,40.5,93.7,,
306,395242,Álex Baena,338,Spain,30,FirstHalf,BallTouch,Successful,40.7,94,,
234,113994,Leandro Trossard,339,Belgium,31,FirstHalf,Pass,Unsuccessful,60.5,0,76.8,14
310,122117,Aymeric Laporte,338,Spain,31,FirstHalf,BallRecovery,Successful,20.7,85.6,,
311,122117,Aymeric Laporte,338,Spain,31,FirstHalf,Pass,Successful,22.4,82.9,29.7,52.4
312,303139,Rodri,338,Spain,31,FirstHalf,Pass,Successful,45.9,44.4,70.9,97
313,395242,Álex Baena,338,Spain,32,FirstHalf,Pass,Unsuccessful,70.9,97.1,72.5,96.1
235,113994,Leandro Trossard,339,Belgium,32,FirstHalf,BlockedPass,Successful,27.5,3.9,,
315,395242,Álex Baena,338,Spain,32,FirstHalf,Pass,Successful,70.3,100,55.4,97.1
316,294193,Fabián Ruiz,338,Spain,32,FirstHalf,Pass,Successful,56.2,89.3,58.2,66.5
317,303139,Rodri,338,Spain,32,FirstHalf,Pass,Successful,65.3,49.8,68.6,16.6
318,362352,Pedro Porro,338,Spain,32,FirstHalf,Pass,Successful,70.2,17.3,79.5,12.4
319,480249,Lamine Yamal,338,Spain,32,FirstHalf,Pass,Successful,79.5,12.4,72.6,17
320,362352,Pedro Porro,338,Spain,32,FirstHalf,Pass,Successful,72.1,20.1,65.6,35.1
321,498386,Pau Cubarsí,338,Spain,32,FirstHalf,Pass,Successful,63.8,38.3,67.2,68.8
322,294193,Fabián Ruiz,338,Spain,32,FirstHalf,Pass,Successful,69.3,71.2,74.4,76.2
323,395242,Álex Baena,338,Spain,32,FirstHalf,Pass,Successful,74.4,76.2,69.1,73.3
324,294193,Fabián Ruiz,338,Spain,32,FirstHalf,Pass,Successful,68.5,74.7,76.5,96.2
325,363496,Marc Cucurella,338,Spain,32,FirstHalf,Pass,Successful,76.4,95.9,73.3,91.5
326,395242,Álex Baena,338,Spain,32,FirstHalf,Pass,Successful,74.9,85.3,71.2,77.3
327,294193,Fabián Ruiz,338,Spain,32,FirstHalf,Pass,Successful,70.7,72,68.1,37.6
328,498386,Pau Cubarsí,338,Spain,32,FirstHalf,Pass,Successful,68.5,32.6,82.9,9.7
329,480249,Lamine Yamal,338,Spain,32,FirstHalf,Pass,Successful,96.7,25.9,88.7,29.5
330,303139,Rodri,338,Spain,32,FirstHalf,Pass,Unsuccessful,87.9,27.6,88.5,31.7
239,73084,Kevin De Bruyne,339,Belgium,32,FirstHalf,BallTouch,Successful,10.6,69.7,,
240,414495,Nathan Ngoy,339,Belgium,32,FirstHalf,Clearance,Successful,13,51.8,28.5,85.9
331,498386,Pau Cubarsí,338,Spain,32,FirstHalf,Pass,Successful,63.9,14.4,70.8,12.4
332,362352,Pedro Porro,338,Spain,32,FirstHalf,Pass,Successful,67.8,14.5,61.6,15.9
333,498386,Pau Cubarsí,338,Spain,33,FirstHalf,Pass,Successful,60.1,14.8,68.1,15
242,399999,Nicolas Raskin,339,Belgium,33,FirstHalf,Challenge,Unsuccessful,31,78.8,,
334,480249,Lamine Yamal,338,Spain,33,FirstHalf,TakeOn,Successful,69,21.2,,
335,480249,Lamine Yamal,338,Spain,33,FirstHalf,Foul,Successful,77.8,38.7,,
246,388098,Jérémy Doku,339,Belgium,33,FirstHalf,Foul,Unsuccessful,22.2,61.3,,
336,480249,Lamine Yamal,338,Spain,34,FirstHalf,SavedShot,Successful,79.1,39.3,,
247,73798,Thibaut Courtois,339,Belgium,34,FirstHalf,Save,Successful,1.1,50.1,,
337,294193,Fabián Ruiz,338,Spain,34,FirstHalf,Dispossessed,Successful,90.2,44,,
248,129832,Brandon Mechele,339,Belgium,34,FirstHalf,Tackle,Unsuccessful,9.8,56,,
338,395242,Álex Baena,338,Spain,34,FirstHalf,Pass,Unsuccessful,93.1,23.8,91.5,22.3
249,388098,Jérémy Doku,339,Belgium,34,FirstHalf,BlockedPass,Successful,8.5,77.7,,
339,395242,Álex Baena,338,Spain,34,FirstHalf,CornerAwarded,Successful,91.4,14.1,,
250,388098,Jérémy Doku,339,Belgium,34,FirstHalf,CornerAwarded,Unsuccessful,8.6,85.8,,
340,395242,Álex Baena,338,Spain,34,FirstHalf,Pass,Successful,99.5,0.5,82.9,13.6
341,294193,Fabián Ruiz,338,Spain,34,FirstHalf,Pass,Unsuccessful,77,18,74.6,63.9
345,261212,Dani Olmo,338,Spain,35,FirstHalf,Pass,Successful,68,65.9,64.3,59.2
346,303139,Rodri,338,Spain,35,FirstHalf,Pass,Successful,64.5,57.3,64.7,37.9
347,498386,Pau Cubarsí,338,Spain,35,FirstHalf,Pass,Successful,63.9,33,70.8,17
348,480249,Lamine Yamal,338,Spain,35,FirstHalf,Pass,Successful,70.5,16.2,63.8,22.6
349,362352,Pedro Porro,338,Spain,35,FirstHalf,Pass,Successful,59.5,27,45.9,55.3
350,122117,Aymeric Laporte,338,Spain,35,FirstHalf,Pass,Unsuccessful,46.9,57.9,84,64.4
254,,,339,Belgium,35,FirstHalf,Foul,Successful,13.4,32.3,,
351,395242,Álex Baena,338,Spain,35,FirstHalf,Foul,Unsuccessful,86.6,67.7,,
